id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1781,ORD-2793047501,2025-10-10T01:39:34,site,29,delivered,2025-11-07T14:39:34,2025-11-07T04:39:34
1782,ORD-8864853577,2025-07-24T06:56:35,ozon,8,delivered,2025-07-25T04:56:35,2025-08-08T11:56:35
1783,ORD-8700932156,2025-06-15T18:34:24,b24,12,delivered,2025-07-09T18:34:24,2025-07-09T05:34:24
1784,ORD-4538216812,2025-09-10T06:06:15,site,23,delivered,2025-09-17T12:06:15,2025-09-23T07:06:15
1785,ORD-6856947797,2025-09-02T11:44:25,b24,9,created,2025-09-03T18:44:25,
1786,ORD-1396218919,2025-08-09T17:28:27,ozon,7,delivered,2025-08-18T10:28:27,2025-09-04T19:28:27
1787,ORD-8287662440,2025-10-13T09:12:46,ozon,7,delivered,2025-10-17T21:12:46,2025-11-09T17:12:46
1788,ORD-7730336132,2025-06-21T18:23:58,site,20,cancelled,2025-06-26T02:23:58,
1789,ORD-3296521104,2025-07-20T10:46:58,b24,5,delivered,2025-07-28T21:46:58,2025-07-22T11:46:58
1790,ORD-4318040974,2025-08-01T02:21:58,b24,11,delivered,2025-08-03T14:21:58,2025-08-19T10:21:58
1791,ORD-3110338443,2025-08-26T18:36:04,site,7,delivered,2025-08-27T21:36:04,2025-09-11T05:36:04
1792,ORD-2558489927,2025-05-28T00:41:31,site,14,cancelled,2025-05-28T07:41:31,
1793,ORD-1796558737,2025-07-07T10:12:27,site,2,created,2025-07-08T03:12:27,
1794,ORD-7706515496,2025-06-30T05:33:50,ozon,25,delivered,2025-07-01T22:33:50,2025-07-08T13:33:50
1795,ORD-3257873724,2025-06-20T19:50:18,site,19,cancelled,2025-06-30T05:50:18,
1796,ORD-3738302155,2025-06-13T18:48:16,site,13,delivered,2025-06-26T07:48:16,2025-06-24T23:48:16
1797,ORD-7202691269,2025-09-30T23:43:14,site,24,delivered,2025-10-09T16:43:14,2025-10-19T10:43:14
1798,ORD-7456742203,2025-09-05T18:37:18,site,5,created,2025-09-13T04:37:18,
1799,ORD-1539970145,2025-09-08T05:41:24,ozon,14,delivered,2025-09-08T11:41:24,2025-10-05T06:41:24
1800,ORD-7474715267,2025-09-14T11:40:33,ozon,5,shipped,2025-09-19T20:40:33,
1801,ORD-7054847321,2025-08-03T19:49:45,b24,7,delivered,2025-08-09T02:49:45,2025-09-01T03:49:45
1802,ORD-1647262270,2025-06-22T08:47:31,ozon,20,delivered,2025-06-25T05:47:31,2025-07-21T14:47:31
1803,ORD-2614349090,2025-06-15T14:47:47,ozon,10,delivered,2025-06-19T10:47:47,2025-07-05T16:47:47
1804,ORD-6754688455,2025-06-11T22:12:20,ozon,23,paid,2025-06-15T12:12:20,
1805,ORD-9353200965,2025-09-28T20:22:41,site,17,delivered,2025-09-30T12:22:41,2025-10-01T06:22:41
1806,ORD-9719669237,2025-08-25T01:48:40,site,15,delivered,2025-09-08T00:48:40,2025-09-07T04:48:40
1807,ORD-7677816568,2025-08-19T22:21:01,ozon,10,delivered,2025-08-21T14:21:01,2025-09-07T03:21:01
1808,ORD-1147370877,2025-09-16T07:07:57,ozon,17,delivered,2025-09-20T09:07:57,2025-09-18T19:07:57
1809,ORD-7425072814,2025-08-03T16:11:16,ozon,22,delivered,2025-08-07T13:11:16,2025-09-02T22:11:16
1810,ORD-3995481906,2025-07-16T22:33:19,site,30,delivered,2025-07-20T07:33:19,2025-07-20T03:33:19
1811,ORD-8994791427,2025-06-14T20:27:14,ozon,21,delivered,2025-06-19T15:27:14,2025-06-25T01:27:14
1812,ORD-6070062983,2025-08-16T17:30:13,site,14,delivered,2025-08-26T17:30:13,2025-08-25T04:30:13
1813,ORD-5682281352,2025-09-26T04:21:46,ozon,7,delivered,2025-10-05T18:21:46,2025-10-05T10:21:46
1814,ORD-4493519966,2025-10-05T12:18:33,site,8,delivered,2025-10-05T13:18:33,2025-10-18T14:18:33
1815,ORD-8738241450,2025-10-14T18:25:55,site,33,delivered,2025-11-06T23:25:55,2025-11-06T20:25:55
1816,ORD-1758333545,2025-06-27T05:36:06,b24,28,delivered,2025-06-30T16:36:06,2025-07-04T07:36:06
1817,ORD-8985333547,2025-08-23T13:01:41,site,28,delivered,2025-09-19T07:01:41,2025-09-17T18:01:41
1818,ORD-7751453550,2025-08-10T06:04:48,ozon,4,delivered,2025-08-19T18:04:48,2025-09-03T07:04:48
1819,ORD-9192743438,2025-09-03T13:05:25,site,17,delivered,2025-09-08T16:05:25,2025-09-14T18:05:25
1820,ORD-3018079329,2025-07-06T01:44:14,site,5,cancelled,2025-07-09T21:44:14,
1821,ORD-5514103160,2025-06-13T06:58:24,site,32,cancelled,2025-06-16T03:58:24,
1822,ORD-1981746150,2025-08-08T02:33:35,b24,13,delivered,2025-08-12T07:33:35,2025-08-19T09:33:35
1823,ORD-5257884168,2025-09-11T21:54:13,ozon,23,delivered,2025-09-21T21:54:13,2025-09-21T06:54:13
1824,ORD-1266529627,2025-07-26T08:56:18,b24,8,delivered,2025-08-04T05:56:18,2025-08-03T17:56:18
1825,ORD-6440176539,2025-09-22T03:55:04,site,18,paid,2025-09-23T13:55:04,
1826,ORD-5321732633,2025-06-15T21:52:34,ozon,29,shipped,2025-06-18T13:52:34,
1827,ORD-2414383833,2025-09-05T20:19:10,b24,23,prod_started,2025-09-14T23:19:10,
1828,ORD-3427473586,2025-08-19T00:44:59,site,30,paid,2025-08-21T03:44:59,
1829,ORD-1704587977,2025-10-10T13:00:52,site,13,prod_started,2025-10-15T10:00:52,
1830,ORD-4648509801,2025-10-19T06:57:21,site,23,delivered,2025-10-25T06:57:21,2025-11-17T08:57:21
1831,ORD-3842445455,2025-06-10T20:50:44,site,15,delivered,2025-06-15T22:50:44,2025-06-27T01:50:44
1832,ORD-8859269010,2025-08-30T01:50:50,ozon,10,delivered,2025-08-30T09:50:50,2025-09-08T03:50:50
1833,ORD-2055845850,2025-08-14T17:13:33,ozon,6,shipped,2025-08-17T12:13:33,
1834,ORD-8607790599,2025-06-12T02:07:41,site,2,cancelled,2025-06-17T03:07:41,
1835,ORD-4384784068,2025-09-22T01:32:36,ozon,1,cancelled,2025-09-26T07:32:36,
1836,ORD-5988006922,2025-05-28T21:10:58,site,5,created,2025-05-29T12:10:58,
1837,ORD-3391105665,2025-07-05T04:36:52,ozon,12,delivered,2025-07-05T23:36:52,2025-07-17T12:36:52
1838,ORD-9159148751,2025-07-08T19:35:17,ozon,5,delivered,2025-07-23T10:35:17,2025-07-21T23:35:17
1839,ORD-2691376101,2025-08-26T14:18:14,ozon,7,cancelled,2025-08-29T08:18:14,
1840,ORD-7225483588,2025-07-17T17:00:15,b24,2,delivered,2025-07-21T11:00:15,2025-08-08T03:00:15
1841,ORD-3545291231,2025-10-05T12:31:03,site,19,delivered,2025-10-06T15:31:03,2025-10-07T21:31:03
1842,ORD-5154231960,2025-09-25T08:00:00,ozon,28,delivered,2025-10-02T17:00:00,2025-10-18T13:00:00
1843,ORD-2316510496,2025-08-10T22:30:36,ozon,17,delivered,2025-08-29T22:30:36,2025-08-29T01:30:36
1844,ORD-4384146588,2025-10-04T18:39:22,ozon,10,delivered,2025-10-11T19:39:22,2025-10-13T00:39:22
1845,ORD-7263157056,2025-07-30T18:13:46,ozon,31,shipped,2025-08-02T14:13:46,
1846,ORD-1523781577,2025-09-07T03:45:10,b24,24,cancelled,2025-09-13T18:45:10,
1847,ORD-1013210877,2025-08-31T06:29:46,b24,9,cancelled,2025-09-02T22:29:46,
1848,ORD-5025857856,2025-08-02T05:53:50,site,3,cancelled,2025-08-06T01:53:50,
1849,ORD-5364037545,2025-07-24T04:15:13,site,23,cancelled,2025-07-24T12:15:13,
1850,ORD-9510084264,2025-06-04T05:41:11,site,2,cancelled,2025-06-04T21:41:11,
1851,ORD-1963761566,2025-06-23T20:38:05,site,26,delivered,2025-07-24T03:38:05,2025-07-23T02:38:05
1852,ORD-9552218975,2025-06-30T08:42:07,site,19,delivered,2025-07-04T14:42:07,2025-07-24T20:42:07
1853,ORD-8798487800,2025-07-17T06:37:43,site,7,delivered,2025-07-26T06:37:43,2025-08-08T09:37:43
1854,ORD-6524814556,2025-10-13T13:06:38,b24,1,created,2025-10-21T11:06:38,
1855,ORD-8712083710,2025-09-13T05:20:44,site,22,shipped,2025-09-19T05:20:44,
1856,ORD-5638914511,2025-06-19T02:14:54,site,17,cancelled,2025-06-27T11:14:54,
1857,ORD-6633824448,2025-07-13T20:18:38,ozon,18,delivered,2025-08-12T07:18:38,2025-08-11T02:18:38
1858,ORD-2852789956,2025-09-01T21:06:13,b24,29,delivered,2025-09-08T07:06:13,2025-09-06T00:06:13
1859,ORD-9946467536,2025-05-29T14:49:22,b24,3,delivered,2025-05-31T13:49:22,2025-06-23T21:49:22
1860,ORD-6354824744,2025-07-16T14:26:17,site,16,delivered,2025-07-20T21:26:17,2025-07-27T16:26:17
1861,ORD-7109144852,2025-07-27T01:38:10,ozon,6,delivered,2025-08-02T13:38:10,2025-08-17T06:38:10
1862,ORD-4806992366,2025-10-16T12:49:29,site,17,cancelled,2025-10-22T11:49:29,
1863,ORD-1068564254,2025-07-13T03:13:25,site,23,delivered,2025-08-12T12:13:25,2025-08-10T12:13:25
1864,ORD-6926751105,2025-08-03T09:01:46,ozon,20,delivered,2025-08-03T17:01:46,2025-08-05T15:01:46
1865,ORD-7407572631,2025-10-08T18:05:06,ozon,18,delivered,2025-10-13T01:05:06,2025-10-30T23:05:06
1866,ORD-4385336762,2025-06-24T11:11:26,ozon,30,cancelled,2025-06-28T08:11:26,
1867,ORD-9928236253,2025-08-24T06:01:43,site,7,delivered,2025-08-31T09:01:43,2025-09-08T16:01:43
1868,ORD-4227291103,2025-10-05T21:21:37,ozon,25,delivered,2025-10-10T02:21:37,2025-10-30T03:21:37
1869,ORD-3496506799,2025-06-24T08:52:23,ozon,19,cancelled,2025-07-02T06:52:23,
1870,ORD-6556251217,2025-10-12T11:28:30,site,26,prod_started,2025-10-17T12:28:30,
1871,ORD-3058434539,2025-09-16T18:57:26,ozon,9,shipped,2025-09-17T17:57:26,
1872,ORD-8632184158,2025-07-20T00:13:57,b24,18,delivered,2025-07-21T09:13:57,2025-07-22T06:13:57
1873,ORD-4868582281,2025-09-16T22:15:15,ozon,15,cancelled,2025-09-21T06:15:15,
1874,ORD-7613036556,2025-09-29T11:45:09,site,19,delivered,2025-10-09T19:45:09,2025-10-08T19:45:09
1875,ORD-6648407249,2025-08-15T14:13:20,site,22,delivered,2025-08-16T22:13:20,2025-09-12T00:13:20
1876,ORD-4644107595,2025-08-21T23:40:03,site,9,delivered,2025-09-19T08:40:03,2025-09-19T01:40:03
1877,ORD-8615628463,2025-05-28T00:40:22,site,11,delivered,2025-05-28T16:40:22,2025-06-11T07:40:22
1878,ORD-9012626256,2025-10-21T20:39:00,site,13,shipped,2025-10-30T01:39:00,
1879,ORD-6507844946,2025-10-12T08:27:02,b24,4,cancelled,2025-10-15T23:27:02,
1880,ORD-8723616944,2025-06-07T08:18:41,site,27,delivered,2025-06-11T01:18:41,2025-07-03T17:18:41
1881,ORD-7227700560,2025-08-01T07:18:26,ozon,2,delivered,2025-09-01T06:18:26,2025-08-31T09:18:26
1882,ORD-6628138209,2025-08-10T00:18:57,site,26,delivered,2025-08-11T10:18:57,2025-08-27T12:18:57
1883,ORD-2972847208,2025-10-14T21:22:51,site,19,paid,2025-10-20T07:22:51,
1884,ORD-8774076906,2025-07-22T02:46:51,site,27,delivered,2025-07-28T04:46:51,2025-08-16T04:46:51
1885,ORD-1698226433,2025-09-29T05:20:17,b24,5,delivered,2025-09-29T21:20:17,2025-10-15T09:20:17
1886,ORD-2473558061,2025-09-13T00:52:51,ozon,13,delivered,2025-09-14T22:52:51,2025-10-04T09:52:51
1887,ORD-4724644159,2025-08-14T05:03:17,site,6,delivered,2025-08-29T07:03:17,2025-08-27T14:03:17
1888,ORD-1245387517,2025-09-21T20:15:30,site,4,delivered,2025-09-27T13:15:30,2025-10-13T08:15:30
1889,ORD-5820982523,2025-06-11T02:04:40,site,26,delivered,2025-06-23T07:04:40,2025-06-22T13:04:40
1890,ORD-2851046402,2025-06-26T11:40:46,ozon,16,delivered,2025-06-29T08:40:46,2025-06-28T20:40:46
1891,ORD-5296057395,2025-07-23T05:17:24,ozon,27,delivered,2025-08-07T02:17:24,2025-08-05T11:17:24
1892,ORD-7998122796,2025-05-27T16:47:57,ozon,30,delivered,2025-06-09T12:47:57,2025-06-09T03:47:57
1893,ORD-5338111276,2025-08-07T18:21:39,site,25,cancelled,2025-08-12T19:21:39,
1894,ORD-6653277454,2025-09-30T01:08:54,b24,13,delivered,2025-10-06T07:08:54,2025-10-11T12:08:54
1895,ORD-7580503491,2025-10-06T02:26:09,site,29,delivered,2025-10-15T18:26:09,2025-10-12T12:26:09
1896,ORD-5319223972,2025-08-15T04:26:16,ozon,30,delivered,2025-08-20T15:26:16,2025-08-25T13:26:16
1897,ORD-5439288134,2025-07-11T20:33:32,site,21,delivered,2025-08-11T07:33:32,2025-08-11T02:33:32
1898,ORD-8828800150,2025-09-27T19:35:35,ozon,5,delivered,2025-10-05T21:35:35,2025-09-30T20:35:35
1899,ORD-7509881852,2025-10-02T13:42:19,ozon,33,delivered,2025-10-16T04:42:19,2025-10-15T20:42:19
1900,ORD-4561787406,2025-10-13T06:31:06,site,17,delivered,2025-10-22T05:31:06,2025-10-23T13:31:06
1901,ORD-6592241522,2025-08-07T18:21:12,site,17,delivered,2025-08-17T15:21:12,2025-08-18T03:21:12
1902,ORD-3282202478,2025-08-28T16:56:40,ozon,3,delivered,2025-09-06T05:56:40,2025-09-16T01:56:40
1903,ORD-4078321841,2025-09-01T08:29:44,site,20,delivered,2025-09-09T16:29:44,2025-09-10T10:29:44
1904,ORD-8813791559,2025-09-23T22:36:38,site,28,delivered,2025-09-24T17:36:38,2025-09-28T05:36:38
1905,ORD-9863820844,2025-10-22T19:29:46,b24,19,delivered,2025-10-31T18:29:46,2025-11-07T00:29:46
1906,ORD-5024550847,2025-06-23T21:21:35,ozon,3,delivered,2025-07-02T13:21:35,2025-07-14T01:21:35
1907,ORD-7937600797,2025-07-17T14:10:41,b24,19,delivered,2025-08-11T03:10:41,2025-08-09T18:10:41
1908,ORD-5715408748,2025-10-22T01:00:00,site,21,delivered,2025-10-29T12:00:00,2025-11-09T12:00:00
1909,ORD-1837948643,2025-08-08T12:25:30,site,23,cancelled,2025-08-14T11:25:30,
1910,ORD-4159765445,2025-10-08T09:09:18,site,24,delivered,2025-10-09T11:09:18,2025-10-25T10:09:18
1911,ORD-2492961019,2025-08-22T23:48:35,ozon,1,delivered,2025-08-28T17:48:35,2025-08-30T08:48:35
1912,ORD-9474877342,2025-10-16T18:05:28,ozon,7,delivered,2025-10-19T05:05:28,2025-10-29T03:05:28
1913,ORD-4232954359,2025-10-07T10:43:14,site,22,delivered,2025-10-16T09:43:14,2025-10-20T21:43:14
1914,ORD-9318284530,2025-10-15T23:08:20,site,24,delivered,2025-10-22T14:08:20,2025-11-06T03:08:20
1915,ORD-6074066598,2025-07-24T09:36:49,site,5,delivered,2025-07-29T09:36:49,2025-07-27T21:36:49
1916,ORD-6531803274,2025-06-04T23:09:09,ozon,7,cancelled,2025-06-05T11:09:09,
1917,ORD-2725249238,2025-10-17T04:47:33,site,33,delivered,2025-10-20T16:47:33,2025-10-20T16:47:33
1918,ORD-7629374544,2025-08-13T08:19:59,site,23,delivered,2025-08-20T13:19:59,2025-08-28T12:19:59
1919,ORD-7447970834,2025-06-14T20:27:01,b24,13,delivered,2025-06-16T06:27:01,2025-06-26T07:27:01
1920,ORD-6464036856,2025-08-19T17:10:25,site,11,delivered,2025-08-29T15:10:25,2025-08-26T19:10:25
1921,ORD-5536693976,2025-10-22T02:01:44,b24,1,delivered,2025-10-24T08:01:44,2025-11-07T07:01:44
1922,ORD-2861927835,2025-08-20T03:04:24,ozon,14,delivered,2025-08-24T02:04:24,2025-08-29T11:04:24
1923,ORD-4985317790,2025-09-27T13:11:31,b24,21,delivered,2025-09-27T17:11:31,2025-10-15T14:11:31
1924,ORD-5952445239,2025-07-07T18:53:27,site,30,delivered,2025-07-15T20:53:27,2025-07-25T00:53:27
1925,ORD-1400295050,2025-09-26T07:01:12,ozon,26,delivered,2025-10-04T14:01:12,2025-09-30T13:01:12
1926,ORD-2188347188,2025-09-05T09:37:30,site,4,prod_started,2025-09-12T01:37:30,
1927,ORD-4318040974,2025-10-04T22:08:38,b24,21,cancelled,2025-10-14T12:08:38,
1928,ORD-6859927973,2025-06-12T09:26:16,site,29,delivered,2025-06-16T10:26:16,2025-06-14T19:26:16
1929,ORD-8306209776,2025-09-12T03:55:33,ozon,5,delivered,2025-09-20T16:55:33,2025-09-30T06:55:33
1930,ORD-3832831526,2025-06-13T17:59:32,site,20,delivered,2025-06-20T01:59:32,2025-07-02T02:59:32
1931,ORD-9370402617,2025-09-22T15:06:16,b24,12,cancelled,2025-09-24T02:06:16,
1932,ORD-1724344760,2025-07-13T09:03:36,site,1,delivered,2025-07-18T05:03:36,2025-07-27T16:03:36
1933,ORD-5304908763,2025-09-25T03:13:40,ozon,21,cancelled,2025-09-26T18:13:40,
1934,ORD-8867945999,2025-07-19T19:35:23,b24,13,delivered,2025-07-27T03:35:23,2025-08-17T07:35:23
1935,ORD-2062308003,2025-09-16T20:07:39,b24,23,delivered,2025-10-04T17:07:39,2025-10-03T01:07:39
1936,ORD-6238915469,2025-08-28T12:11:49,ozon,16,paid,2025-09-05T20:11:49,
1937,ORD-4679632699,2025-07-22T07:01:35,b24,3,shipped,2025-07-27T02:01:35,
1938,ORD-6917517071,2025-08-22T13:52:07,site,27,delivered,2025-09-13T09:52:07,2025-09-12T23:52:07
1939,ORD-1250833357,2025-08-23T11:00:22,ozon,9,delivered,2025-09-16T20:00:22,2025-09-15T23:00:22
1940,ORD-6780702271,2025-10-06T23:47:17,site,7,delivered,2025-10-12T02:47:17,2025-10-12T06:47:17
1941,ORD-9948637694,2025-06-01T03:13:05,ozon,9,delivered,2025-06-07T02:13:05,2025-06-13T14:13:05
1942,ORD-5984428662,2025-09-28T21:50:14,ozon,17,delivered,2025-10-03T12:50:14,2025-10-28T02:50:14
1943,ORD-9081755971,2025-09-23T03:39:19,site,16,paid,2025-10-01T05:39:19,
1944,ORD-3081698435,2025-06-30T19:01:22,site,3,delivered,2025-07-06T07:01:22,2025-07-08T20:01:22
1945,ORD-9259729740,2025-08-31T12:56:35,site,1,paid,2025-09-04T19:56:35,
1946,ORD-7012398061,2025-10-12T14:38:37,site,18,delivered,2025-10-13T16:38:37,2025-11-02T16:38:37
1947,ORD-1539970145,2025-10-17T05:00:34,b24,26,delivered,2025-11-14T06:00:34,2025-11-13T11:00:34
1948,ORD-5595618763,2025-09-05T18:39:08,ozon,8,delivered,2025-09-11T07:39:08,2025-09-09T06:39:08
1949,ORD-3895681137,2025-06-30T22:58:43,b24,12,cancelled,2025-07-07T05:58:43,
1950,ORD-5025857856,2025-08-10T14:23:48,site,24,paid,2025-08-12T06:23:48,
1951,ORD-9993045184,2025-07-10T16:17:49,site,1,delivered,2025-07-16T08:17:49,2025-07-23T04:17:49
1952,ORD-9385991442,2025-08-23T16:23:33,site,12,paid,2025-08-25T18:23:33,
1953,ORD-9266325798,2025-09-21T09:39:09,ozon,20,paid,2025-09-22T22:39:09,
1954,ORD-9060469792,2025-09-26T05:01:12,site,18,delivered,2025-10-06T18:01:12,2025-10-05T17:01:12
1955,ORD-4161245196,2025-06-26T20:21:33,b24,1,delivered,2025-07-03T23:21:33,2025-07-27T08:21:33
1956,ORD-6698611590,2025-07-21T15:54:21,ozon,9,delivered,2025-07-30T14:54:21,2025-08-01T18:54:21
1957,ORD-3054280735,2025-09-25T17:26:31,ozon,23,shipped,2025-10-02T15:26:31,
1958,ORD-5041355803,2025-10-14T11:39:03,site,29,paid,2025-10-18T15:39:03,
1959,ORD-6138995937,2025-07-05T20:50:49,site,5,delivered,2025-07-25T18:50:49,2025-07-24T21:50:49
1960,ORD-8827596623,2025-07-28T00:06:18,b24,19,delivered,2025-08-03T20:06:18,2025-08-03T04:06:18
1961,ORD-8881354369,2025-08-11T00:56:59,site,25,delivered,2025-08-20T15:56:59,2025-09-03T02:56:59
1962,ORD-9444146295,2025-09-13T19:44:33,site,9,prod_started,2025-09-23T14:44:33,
1963,ORD-1953113951,2025-07-17T09:58:11,site,20,delivered,2025-07-26T17:58:11,2025-08-14T10:58:11
1964,ORD-1210488353,2025-09-15T11:34:08,site,23,paid,2025-09-19T11:34:08,
1965,ORD-8378259520,2025-07-16T00:52:58,site,22,delivered,2025-07-21T16:52:58,2025-08-05T03:52:58
1966,ORD-8729851179,2025-07-30T07:26:20,ozon,7,delivered,2025-08-04T16:26:20,2025-08-24T14:26:20
1967,ORD-5465152380,2025-07-27T11:52:46,site,9,delivered,2025-07-29T09:52:46,2025-08-03T15:52:46
1968,ORD-6887773402,2025-10-03T01:28:03,ozon,16,delivered,2025-10-05T22:28:03,2025-10-20T05:28:03
1969,ORD-4670810299,2025-06-10T09:29:50,site,2,delivered,2025-06-11T12:29:50,2025-07-04T18:29:50
1970,ORD-7217055079,2025-10-15T22:06:58,site,12,delivered,2025-10-21T17:06:58,2025-10-20T00:06:58
1971,ORD-7656279860,2025-07-12T19:33:06,site,19,delivered,2025-08-07T06:33:06,2025-08-06T04:33:06
1972,ORD-2679378234,2025-09-10T02:33:52,b24,15,delivered,2025-09-22T19:33:52,2025-09-22T12:33:52
1973,ORD-7414994921,2025-10-17T00:12:30,b24,2,delivered,2025-10-18T19:12:30,2025-11-02T02:12:30
1974,ORD-4947729969,2025-07-18T22:26:57,site,16,delivered,2025-07-27T17:26:57,2025-08-07T09:26:57
1975,ORD-3139980886,2025-08-18T05:17:26,site,24,delivered,2025-09-03T06:17:26,2025-09-02T07:17:26
1976,ORD-9223791987,2025-09-27T21:41:51,site,28,delivered,2025-10-05T18:41:51,2025-10-11T08:41:51
1977,ORD-7505581915,2025-07-05T18:06:50,site,1,delivered,2025-07-06T02:06:50,2025-07-10T05:06:50
1978,ORD-1384525157,2025-09-24T20:31:40,ozon,6,delivered,2025-09-30T21:31:40,2025-09-30T22:31:40
1979,ORD-9964454977,2025-05-28T01:42:03,site,15,delivered,2025-06-10T00:42:03,2025-06-08T03:42:03
1980,ORD-4527062347,2025-07-07T08:00:46,site,16,delivered,2025-07-10T20:00:46,2025-07-20T15:00:46
1981,ORD-6465528764,2025-06-22T10:36:19,ozon,27,delivered,2025-06-28T21:36:19,2025-07-15T19:36:19
1982,ORD-4748356289,2025-06-03T16:22:56,site,19,delivered,2025-06-06T16:22:56,2025-06-21T18:22:56
1983,ORD-2602646370,2025-08-18T01:49:31,b24,26,cancelled,2025-08-27T01:49:31,
1984,ORD-4569982918,2025-06-21T01:10:23,site,5,delivered,2025-06-30T08:10:23,2025-07-14T12:10:23
1985,ORD-7367060295,2025-09-27T00:10:19,site,17,delivered,2025-10-06T03:10:19,2025-10-24T08:10:19
1986,ORD-7315953165,2025-07-20T12:59:39,site,1,delivered,2025-07-22T12:59:39,2025-08-19T19:59:39
1987,ORD-3050171275,2025-06-07T22:26:58,b24,7,delivered,2025-06-24T13:26:58,2025-06-24T00:26:58
1988,ORD-6605383209,2025-09-11T03:52:19,site,11,delivered,2025-09-19T04:52:19,2025-09-17T12:52:19
1989,ORD-6166425322,2025-07-21T13:12:08,ozon,25,cancelled,2025-07-30T18:12:08,
1990,ORD-5446493889,2025-06-01T07:26:00,b24,29,delivered,2025-06-01T22:26:00,2025-06-24T14:26:00
1991,ORD-1360696835,2025-07-16T10:53:02,ozon,22,cancelled,2025-07-21T10:53:02,
1992,ORD-5924309530,2025-06-03T13:46:45,ozon,3,delivered,2025-06-09T19:46:45,2025-06-17T20:46:45
1993,ORD-1374128616,2025-09-02T06:35:39,site,16,delivered,2025-09-04T00:35:39,2025-09-06T14:35:39
1994,ORD-3962456077,2025-07-10T07:44:09,b24,22,delivered,2025-07-16T20:44:09,2025-07-20T09:44:09
1995,ORD-5920851388,2025-08-04T05:03:05,ozon,24,delivered,2025-08-18T19:03:05,2025-08-18T12:03:05
1996,ORD-3357622607,2025-08-18T20:37:02,site,18,delivered,2025-08-28T11:37:02,2025-09-15T22:37:02
1997,ORD-1053412756,2025-09-02T11:14:18,ozon,5,delivered,2025-09-16T19:14:18,2025-09-14T22:14:18
1998,ORD-4542026474,2025-08-01T10:26:53,site,16,paid,2025-08-01T13:26:53,
1999,ORD-2263219730,2025-08-14T16:35:22,b24,28,delivered,2025-08-16T12:35:22,2025-08-26T00:35:22
2000,ORD-3373627307,2025-05-31T21:50:41,b24,17,cancelled,2025-06-03T02:50:41,
2001,ORD-1274948752,2025-10-02T05:31:03,ozon,24,delivered,2025-10-24T03:31:03,2025-10-22T13:31:03
2002,ORD-9387638215,2025-05-31T05:28:37,ozon,6,cancelled,2025-06-05T05:28:37,
2003,ORD-4191018655,2025-10-02T20:56:24,site,21,delivered,2025-10-10T10:56:24,2025-10-30T03:56:24
2004,ORD-9038321195,2025-09-22T19:57:55,ozon,20,delivered,2025-09-30T15:57:55,2025-10-21T06:57:55
2005,ORD-5366313357,2025-10-05T03:24:44,site,3,delivered,2025-11-01T00:24:44,2025-10-30T05:24:44
2006,ORD-2945394453,2025-06-29T08:03:49,site,21,delivered,2025-07-06T11:03:49,2025-07-08T18:03:49
2007,ORD-2382665664,2025-10-05T14:28:48,site,25,delivered,2025-10-08T05:28:48,2025-10-28T02:28:48
2008,ORD-6758234786,2025-10-08T17:50:25,site,27,delivered,2025-10-14T01:50:25,2025-10-11T20:50:25
2009,ORD-5331381445,2025-10-02T05:41:19,site,5,paid,2025-10-02T14:41:19,
2010,ORD-2100120314,2025-06-15T19:55:20,site,19,paid,2025-06-19T13:55:20,
2011,ORD-3082869650,2025-06-15T18:18:34,ozon,5,delivered,2025-06-18T11:18:34,2025-06-30T00:18:34
2012,ORD-5985080212,2025-07-17T09:29:32,site,3,shipped,2025-07-23T19:29:32,
2013,ORD-2056632483,2025-06-04T16:32:25,ozon,1,delivered,2025-06-09T11:32:25,2025-06-22T00:32:25
2014,ORD-6576784725,2025-07-28T11:35:13,site,7,delivered,2025-08-26T02:35:13,2025-08-24T13:35:13
2015,ORD-6649575768,2025-10-18T05:43:10,site,25,delivered,2025-10-18T15:43:10,2025-11-17T16:43:10
2016,ORD-4240503789,2025-05-28T05:51:22,ozon,29,shipped,2025-05-31T11:51:22,
2017,ORD-5717127436,2025-07-13T21:05:44,site,8,delivered,2025-07-23T10:05:44,2025-08-08T02:05:44
2018,ORD-5280278984,2025-06-28T13:26:51,site,3,cancelled,2025-07-02T18:26:51,
2019,ORD-2759227742,2025-09-27T07:11:10,b24,30,paid,2025-10-04T20:11:10,
2020,ORD-6855553898,2025-06-15T22:05:38,site,28,cancelled,2025-06-16T11:05:38,
2021,ORD-8303915815,2025-10-08T07:34:42,site,4,delivered,2025-11-05T17:34:42,2025-11-04T10:34:42
2022,ORD-3677977390,2025-09-19T00:26:31,site,5,delivered,2025-09-30T04:26:31,2025-09-29T06:26:31
2023,ORD-3312215985,2025-07-08T10:20:27,site,29,delivered,2025-07-13T04:20:27,2025-07-17T13:20:27
2024,ORD-2317536905,2025-09-05T06:07:00,site,28,delivered,2025-09-10T00:07:00,2025-09-08T12:07:00
2025,ORD-6906847274,2025-07-07T01:29:24,ozon,25,delivered,2025-07-12T03:29:24,2025-07-11T07:29:24
2026,ORD-4659768749,2025-10-07T00:50:19,site,27,paid,2025-10-12T22:50:19,
2027,ORD-7471966910,2025-08-27T04:14:43,ozon,15,delivered,2025-09-01T01:14:43,2025-09-22T14:14:43
