id,external_id,date,channel,seller_id,status,updated_at,delivered_at
2187,ORD-2745932866,2025-10-19T01:36:17,ozon,13,created,2025-10-28T04:36:17,
2188,ORD-3260869886,2025-10-03T14:16:46,site,10,created,2025-10-12T06:16:46,
2189,ORD-1591579410,2025-09-27T03:54:25,b24,29,delivered,2025-10-03T16:54:25,2025-10-15T10:54:25
2190,ORD-8850965294,2025-09-28T23:33:36,site,16,delivered,2025-10-14T06:33:36,2025-10-13T04:33:36
2191,ORD-5127455089,2025-10-21T07:34:52,site,5,delivered,2025-10-27T11:34:52,2025-10-27T09:34:52
2192,ORD-4302992471,2025-10-20T08:34:16,ozon,19,delivered,2025-10-25T12:34:16,2025-10-31T09:34:16
2193,ORD-4991629818,2025-10-15T19:45:15,site,25,delivered,2025-10-23T21:45:15,2025-10-25T06:45:15
2194,ORD-4434924737,2025-10-14T19:52:24,ozon,27,delivered,2025-10-19T01:52:24,2025-10-17T20:52:24
2195,ORD-1853149682,2025-09-30T10:11:41,ozon,20,delivered,2025-10-01T13:11:41,2025-10-17T18:11:41
2196,ORD-5752114356,2025-09-28T13:21:41,ozon,4,paid,2025-09-30T02:21:41,
2197,ORD-5346436468,2025-09-24T17:59:14,ozon,16,delivered,2025-10-20T18:59:14,2025-10-20T02:59:14
2198,ORD-6116651492,2025-10-10T04:06:19,site,5,prod_started,2025-10-16T19:06:19,
2199,ORD-4064219931,2025-10-21T17:23:12,ozon,15,delivered,2025-11-17T21:23:12,2025-11-16T00:23:12
2200,ORD-9955204510,2025-10-16T23:39:51,site,20,created,2025-10-24T21:39:51,
2201,ORD-4998960876,2025-10-18T06:05:13,site,29,delivered,2025-10-24T05:05:13,2025-11-07T12:05:13
2202,ORD-3940466998,2025-10-08T03:26:08,ozon,21,delivered,2025-10-12T00:26:08,2025-10-21T04:26:08
2203,ORD-2880994330,2025-10-12T09:22:19,site,22,delivered,2025-10-28T13:22:19,2025-10-27T12:22:19
2204,ORD-4582647307,2025-09-23T03:48:47,site,22,delivered,2025-10-21T12:48:47,2025-10-19T13:48:47
2205,ORD-6540484992,2025-09-30T19:00:32,ozon,23,delivered,2025-10-22T20:00:32,2025-10-21T21:00:32
2206,ORD-5315296720,2025-10-12T01:23:04,site,4,delivered,2025-10-12T13:23:04,2025-10-25T13:23:04
2207,ORD-2565443889,2025-10-06T18:20:11,site,26,delivered,2025-10-09T21:20:11,2025-10-08T20:20:11
2208,ORD-3960822609,2025-10-19T15:54:41,site,3,created,2025-10-29T05:54:41,
2209,ORD-4470457949,2025-09-23T16:10:38,site,16,delivered,2025-09-29T10:10:38,2025-10-17T17:10:38
2210,ORD-7621119523,2025-10-13T02:08:15,ozon,7,delivered,2025-10-15T13:08:15,2025-10-30T03:08:15
2211,ORD-5535587787,2025-10-09T14:31:25,ozon,30,delivered,2025-10-10T16:31:25,2025-10-20T19:31:25
2212,ORD-6544528926,2025-10-13T14:12:00,site,25,delivered,2025-10-16T22:12:00,2025-10-29T01:12:00
2213,ORD-2492436801,2025-10-20T09:32:32,site,12,delivered,2025-10-25T00:32:32,2025-11-18T17:32:32
2214,ORD-1323984158,2025-10-15T12:29:55,site,26,delivered,2025-11-08T22:29:55,2025-11-07T16:29:55
2215,ORD-2088886308,2025-09-26T15:14:42,b24,7,delivered,2025-10-04T20:14:42,2025-10-08T21:14:42
2216,ORD-4411507071,2025-09-24T20:09:57,site,18,delivered,2025-10-01T01:09:57,2025-10-14T07:09:57
2217,ORD-5051803927,2025-09-27T12:01:04,site,6,cancelled,2025-09-28T01:01:04,
2218,ORD-4750234477,2025-09-27T09:22:24,ozon,17,delivered,2025-10-02T07:22:24,2025-10-21T14:22:24
2219,ORD-4014649629,2025-10-06T00:50:53,site,15,delivered,2025-10-10T02:50:53,2025-10-21T06:50:53
2220,ORD-8851337953,2025-10-06T07:20:13,site,7,delivered,2025-10-06T22:20:13,2025-10-10T18:20:13
2221,ORD-3364674220,2025-10-12T06:02:08,site,19,delivered,2025-10-19T01:02:08,2025-11-10T14:02:08
2222,ORD-1860210278,2025-09-23T21:33:48,site,25,cancelled,2025-10-03T20:33:48,
2223,ORD-7640554336,2025-10-09T16:13:26,site,11,delivered,2025-10-13T20:13:26,2025-10-22T03:13:26
2224,ORD-1427096635,2025-10-03T14:28:34,ozon,13,delivered,2025-10-13T07:28:34,2025-10-07T23:28:34
2225,ORD-2184737948,2025-10-10T20:03:10,site,4,delivered,2025-10-31T04:03:10,2025-10-30T04:03:10
2226,ORD-9925143201,2025-10-13T16:20:09,site,13,delivered,2025-10-18T12:20:09,2025-10-17T20:20:09
2227,ORD-8155212741,2025-10-13T17:34:33,site,21,cancelled,2025-10-19T15:34:33,
2228,ORD-2819551501,2025-10-08T14:45:41,b24,11,delivered,2025-11-03T20:45:41,2025-11-02T23:45:41
2229,ORD-3656811057,2025-10-17T21:45:30,b24,26,delivered,2025-10-20T09:45:30,2025-10-29T07:45:30
2230,ORD-9630214403,2025-10-17T07:33:00,b24,8,delivered,2025-10-29T21:33:00,2025-10-28T13:33:00
2231,ORD-9857485649,2025-10-07T03:00:51,ozon,9,delivered,2025-10-15T11:00:51,2025-10-26T12:00:51
2232,ORD-7293582176,2025-10-21T21:31:32,b24,3,delivered,2025-10-22T06:31:32,2025-10-28T02:31:32
2233,ORD-3073131774,2025-10-17T08:05:57,site,3,cancelled,2025-10-19T10:05:57,
2234,ORD-2267769213,2025-10-22T03:21:35,ozon,21,cancelled,2025-10-22T23:21:35,
2235,ORD-6057286681,2025-10-04T10:29:54,ozon,8,cancelled,2025-10-13T09:29:54,
2236,ORD-8643538745,2025-10-17T18:02:18,ozon,10,cancelled,2025-10-24T07:02:18,
2237,ORD-9484563502,2025-10-17T00:25:01,ozon,30,created,2025-10-25T16:25:01,
2238,ORD-8600805638,2025-10-11T17:42:40,b24,17,cancelled,2025-10-18T01:42:40,
2239,ORD-8162708170,2025-09-26T22:08:53,site,4,delivered,2025-09-27T19:08:53,2025-10-12T04:08:53
2240,ORD-1643646591,2025-09-27T16:27:34,site,27,delivered,2025-10-27T05:27:34,2025-10-26T17:27:34
2241,ORD-9385481117,2025-09-29T08:16:41,site,4,delivered,2025-10-07T19:16:41,2025-10-28T19:16:41
2242,ORD-4541539152,2025-10-11T21:25:03,ozon,3,cancelled,2025-10-15T16:25:03,
2243,ORD-3861422401,2025-09-26T00:29:22,b24,10,delivered,2025-10-03T23:29:22,2025-10-22T02:29:22
2244,ORD-3078939993,2025-10-14T20:48:47,site,29,cancelled,2025-10-22T02:48:47,
2245,ORD-5821021247,2025-09-22T18:32:21,site,23,delivered,2025-09-29T13:32:21,2025-10-16T23:32:21
2246,ORD-3518619574,2025-10-19T01:10:47,ozon,25,delivered,2025-10-24T18:10:47,2025-10-24T07:10:47
2247,ORD-5550187666,2025-10-07T22:21:27,site,20,delivered,2025-10-09T02:21:27,2025-11-05T06:21:27
2248,ORD-3027034196,2025-10-10T05:20:06,ozon,3,prod_started,2025-10-17T02:20:06,
2249,ORD-4453593361,2025-10-01T23:31:53,b24,4,delivered,2025-10-09T08:31:53,2025-10-30T07:31:53
2250,ORD-7050985619,2025-10-18T03:47:15,b24,30,delivered,2025-10-20T04:47:15,2025-11-07T08:47:15
2251,ORD-9937834098,2025-09-24T21:51:21,site,26,delivered,2025-09-25T03:51:21,2025-10-02T07:51:21
2252,ORD-7896000867,2025-10-17T04:51:21,ozon,6,delivered,2025-11-16T06:51:21,2025-11-15T14:51:21
2253,ORD-3331148702,2025-10-12T00:03:00,site,27,delivered,2025-10-21T19:03:00,2025-11-02T09:03:00
2254,ORD-7428461884,2025-10-15T04:40:50,site,17,cancelled,2025-10-18T22:40:50,
2255,ORD-9153345732,2025-10-02T00:09:22,ozon,14,cancelled,2025-10-06T20:09:22,
2256,ORD-5510003878,2025-10-14T04:26:51,ozon,22,delivered,2025-10-21T21:26:51,2025-11-01T07:26:51
2257,ORD-1935966196,2025-09-29T18:55:25,ozon,5,paid,2025-09-30T07:55:25,
2258,ORD-3637783016,2025-09-22T18:57:41,ozon,24,paid,2025-10-01T14:57:41,
2259,ORD-4710002643,2025-09-30T00:43:37,site,9,delivered,2025-10-02T09:43:37,2025-10-02T07:43:37
2260,ORD-1659983229,2025-10-08T06:09:07,ozon,22,delivered,2025-10-14T19:09:07,2025-10-10T14:09:07
2261,ORD-3026641474,2025-09-26T01:15:48,b24,3,delivered,2025-10-21T04:15:48,2025-10-19T05:15:48
2262,ORD-5775695290,2025-10-05T18:07:20,site,6,delivered,2025-10-16T10:07:20,2025-10-16T01:07:20
2263,ORD-5413524146,2025-09-29T10:51:43,site,30,delivered,2025-10-09T03:51:43,2025-10-08T20:51:43
2264,ORD-6489671107,2025-10-14T07:01:51,ozon,30,delivered,2025-10-23T04:01:51,2025-10-27T13:01:51
2265,ORD-9911941004,2025-09-24T20:00:42,site,22,delivered,2025-09-29T00:00:42,2025-10-08T04:00:42
2266,ORD-8537638703,2025-10-05T08:16:57,site,12,prod_started,2025-10-07T14:16:57,
2267,ORD-8252720827,2025-09-25T06:55:04,site,25,delivered,2025-10-18T22:55:04,2025-10-17T10:55:04
2268,ORD-2189293987,2025-10-06T19:51:34,site,23,cancelled,2025-10-12T16:51:34,
2269,ORD-5163498726,2025-10-21T17:07:05,ozon,22,delivered,2025-10-30T13:07:05,2025-11-17T18:07:05
2270,ORD-6584117685,2025-10-07T04:15:22,ozon,27,cancelled,2025-10-10T02:15:22,
2271,ORD-4329586445,2025-09-22T19:39:05,ozon,21,delivered,2025-09-30T12:39:05,2025-10-05T07:39:05
2272,ORD-4810560479,2025-10-01T18:39:46,ozon,20,delivered,2025-10-08T00:39:46,2025-10-30T21:39:46
2273,ORD-7581504861,2025-10-21T18:21:44,ozon,14,delivered,2025-10-30T13:21:44,2025-10-30T19:21:44
2274,ORD-6560547559,2025-10-14T17:17:46,b24,19,delivered,2025-10-23T21:17:46,2025-11-02T23:17:46
2275,ORD-2801345723,2025-10-07T21:33:11,ozon,26,delivered,2025-10-10T14:33:11,2025-10-31T03:33:11
2276,ORD-1445836581,2025-09-29T18:33:00,site,4,delivered,2025-10-07T02:33:00,2025-10-07T02:33:00
2277,ORD-4033961866,2025-10-13T16:36:39,site,20,delivered,2025-11-11T00:36:39,2025-11-09T03:36:39
2278,ORD-1146118953,2025-10-08T11:02:32,site,26,paid,2025-10-10T06:02:32,
2279,ORD-4791918957,2025-10-21T21:09:01,ozon,26,prod_started,2025-10-31T05:09:01,
2280,ORD-9660901329,2025-10-13T23:30:01,site,23,cancelled,2025-10-17T04:30:01,
2281,ORD-9304285410,2025-10-18T23:32:00,site,13,delivered,2025-10-27T20:32:00,2025-11-12T02:32:00
2282,ORD-8422193882,2025-10-04T08:38:21,ozon,28,delivered,2025-10-13T20:38:21,2025-10-13T09:38:21
2283,ORD-1829174306,2025-10-21T08:59:20,site,25,prod_started,2025-10-22T02:59:20,
2284,ORD-4354008877,2025-10-17T09:13:17,ozon,3,delivered,2025-10-17T21:13:17,2025-11-08T21:13:17
2285,ORD-7335547719,2025-09-25T08:30:45,site,3,delivered,2025-10-03T10:30:45,2025-10-20T14:30:45
2286,ORD-6154131776,2025-10-14T07:26:02,ozon,10,delivered,2025-10-24T00:26:02,2025-10-23T14:26:02
2287,ORD-3156932314,2025-09-29T12:43:16,site,4,delivered,2025-10-28T12:43:16,2025-10-27T21:43:16
2288,ORD-9403966257,2025-10-06T12:59:31,site,20,delivered,2025-10-11T20:59:31,2025-10-21T13:59:31
2289,ORD-1012091908,2025-10-18T12:10:50,ozon,26,cancelled,2025-10-26T05:10:50,
2290,ORD-1228585174,2025-09-26T02:11:41,site,22,delivered,2025-10-04T22:11:41,2025-10-23T11:11:41
2291,ORD-5096906073,2025-10-13T00:01:52,b24,5,delivered,2025-11-09T07:01:52,2025-11-08T04:01:52
2292,ORD-7777368993,2025-10-22T10:33:20,ozon,18,cancelled,2025-10-27T13:33:20,
2293,ORD-6133851909,2025-10-03T10:53:23,site,27,delivered,2025-10-10T07:53:23,2025-10-22T17:53:23
2294,ORD-8740236852,2025-10-13T00:45:55,site,20,paid,2025-10-21T06:45:55,
2295,ORD-9998372441,2025-09-25T03:28:19,site,3,delivered,2025-10-02T19:28:19,2025-10-02T08:28:19
2296,ORD-8690716586,2025-10-06T03:03:12,site,17,cancelled,2025-10-12T23:03:12,
2297,ORD-8815870969,2025-10-21T14:19:05,site,25,cancelled,2025-10-25T07:19:05,
2298,ORD-6578294250,2025-10-09T12:16:01,b24,12,delivered,2025-10-12T03:16:01,2025-11-06T00:16:01
2299,ORD-2727588509,2025-09-23T18:26:46,site,20,delivered,2025-10-23T07:26:46,2025-10-22T22:26:46
2300,ORD-4028895838,2025-09-27T14:24:47,site,26,delivered,2025-10-01T22:24:47,2025-10-01T16:24:47
2301,ORD-6527824761,2025-10-11T15:08:22,ozon,31,delivered,2025-10-20T01:08:22,2025-10-30T03:08:22
2302,ORD-6641366346,2025-10-22T08:54:57,site,13,cancelled,2025-10-31T17:54:57,
2303,ORD-2754848682,2025-10-16T07:10:12,site,25,delivered,2025-10-21T09:10:12,2025-11-03T10:10:12
2304,ORD-8454215472,2025-09-30T19:07:04,ozon,14,cancelled,2025-10-10T10:07:04,
2305,ORD-7757269951,2025-09-25T12:48:04,ozon,17,delivered,2025-09-27T02:48:04,2025-10-15T17:48:04
2306,ORD-1636444318,2025-10-06T00:33:54,ozon,19,delivered,2025-10-15T00:33:54,2025-10-26T05:33:54
2307,ORD-4767762667,2025-10-11T07:49:14,site,13,delivered,2025-10-20T07:49:14,2025-10-14T17:49:14
2308,ORD-4623633977,2025-10-19T13:10:04,ozon,17,delivered,2025-10-29T05:10:04,2025-10-29T17:10:04
2309,ORD-6470389411,2025-09-30T17:47:56,site,30,delivered,2025-10-07T23:47:56,2025-10-17T04:47:56
2310,ORD-6735967118,2025-10-14T17:03:38,site,11,delivered,2025-11-03T13:03:38,2025-11-01T21:03:38
2311,ORD-7336450449,2025-10-13T17:46:43,ozon,12,delivered,2025-10-17T17:46:43,2025-11-08T20:46:43
2312,ORD-7383743050,2025-09-25T23:48:12,b24,25,delivered,2025-09-29T01:48:12,2025-10-23T01:48:12
2313,ORD-4656678549,2025-10-11T08:09:32,site,27,delivered,2025-11-01T15:09:32,2025-10-31T20:09:32
2314,ORD-7042712736,2025-09-23T16:26:45,site,5,delivered,2025-10-02T04:26:45,2025-10-13T22:26:45
2315,ORD-6191241530,2025-10-11T01:30:41,site,20,delivered,2025-10-15T19:30:41,2025-10-16T11:30:41
2316,ORD-6206898676,2025-10-17T02:26:12,b24,14,delivered,2025-10-24T20:26:12,2025-10-20T04:26:12
2317,ORD-9193454429,2025-09-22T17:12:50,ozon,10,delivered,2025-10-01T04:12:50,2025-09-30T02:12:50
2318,ORD-3696342276,2025-10-17T10:57:55,ozon,24,delivered,2025-10-22T18:57:55,2025-11-13T16:57:55
2319,ORD-5280154399,2025-10-18T04:42:50,ozon,23,delivered,2025-10-23T20:42:50,2025-11-13T15:42:50
2320,ORD-1672226542,2025-10-15T08:22:23,ozon,8,delivered,2025-11-08T12:22:23,2025-11-07T11:22:23
2321,ORD-9991309176,2025-10-11T10:28:05,site,23,prod_started,2025-10-16T03:28:05,
2322,ORD-7525633546,2025-09-30T08:37:38,site,29,delivered,2025-10-13T12:37:38,2025-10-12T18:37:38
2323,ORD-5086410359,2025-10-16T23:56:57,ozon,29,delivered,2025-10-19T20:56:57,2025-11-12T03:56:57
2324,ORD-1501707318,2025-10-21T20:24:08,site,6,delivered,2025-10-30T01:24:08,2025-10-31T02:24:08
2325,ORD-1255295457,2025-09-24T02:54:12,b24,18,delivered,2025-10-02T09:54:12,2025-10-04T05:54:12
2326,ORD-5774375212,2025-10-22T01:51:21,site,9,cancelled,2025-10-26T06:51:21,
2327,ORD-5125838465,2025-10-12T21:50:55,b24,32,delivered,2025-10-19T22:50:55,2025-10-25T03:50:55
2328,ORD-4200410360,2025-10-13T03:40:57,ozon,4,delivered,2025-10-23T01:40:57,2025-10-22T15:40:57
2329,ORD-5843660113,2025-10-07T07:02:36,ozon,22,cancelled,2025-10-10T03:02:36,
2330,ORD-6722988894,2025-10-05T00:19:28,ozon,15,delivered,2025-10-14T16:19:28,2025-10-16T12:19:28
2331,ORD-9252841292,2025-09-24T16:25:49,site,20,delivered,2025-09-29T20:25:49,2025-10-12T03:25:49
2332,ORD-7383422311,2025-10-01T20:23:15,site,1,delivered,2025-10-04T07:23:15,2025-10-17T21:23:15
2333,ORD-5262531146,2025-09-22T13:14:11,ozon,22,delivered,2025-09-28T12:14:11,2025-09-26T16:14:11
2334,ORD-4485742767,2025-10-10T00:05:31,site,24,delivered,2025-10-16T03:05:31,2025-11-08T08:05:31
2335,ORD-2929568952,2025-09-25T21:22:37,ozon,13,delivered,2025-10-25T10:22:37,2025-10-24T02:22:37
2336,ORD-5725110998,2025-09-28T17:11:38,site,15,delivered,2025-10-02T07:11:38,2025-10-05T19:11:38
2337,ORD-8019602269,2025-10-01T02:04:11,site,20,cancelled,2025-10-05T03:04:11,
2338,ORD-9731365901,2025-10-21T12:23:09,b24,13,delivered,2025-10-24T07:23:09,2025-11-02T13:23:09
2339,ORD-1687229992,2025-10-21T22:05:02,ozon,13,delivered,2025-10-27T23:05:02,2025-10-29T08:05:02
2340,ORD-4489364283,2025-09-28T04:42:15,b24,25,cancelled,2025-10-05T19:42:15,
2341,ORD-6654811645,2025-10-21T12:31:10,site,5,delivered,2025-10-27T03:31:10,2025-11-14T17:31:10
2342,ORD-3856211578,2025-10-19T03:53:26,site,2,delivered,2025-10-22T21:53:26,2025-11-15T06:53:26
2343,ORD-2156267417,2025-10-21T21:44:24,site,2,delivered,2025-10-30T06:44:24,2025-10-30T03:44:24
2344,ORD-5704807943,2025-10-17T03:22:34,site,21,cancelled,2025-10-18T16:22:34,
2345,ORD-6042854287,2025-09-30T05:37:27,site,30,delivered,2025-09-30T09:37:27,2025-10-25T09:37:27
2346,ORD-1866440740,2025-10-06T20:03:09,site,8,delivered,2025-10-13T17:03:09,2025-10-13T08:03:09
2347,ORD-8046568332,2025-10-05T20:34:51,ozon,6,created,2025-10-12T08:34:51,
2348,ORD-3797694627,2025-09-30T01:00:43,ozon,30,delivered,2025-10-09T00:00:43,2025-10-08T05:00:43
2349,ORD-5182326824,2025-09-29T20:26:47,ozon,19,shipped,2025-10-07T11:26:47,
2350,ORD-4910122449,2025-10-05T16:47:00,site,7,delivered,2025-10-14T17:47:00,2025-10-09T18:47:00
2351,ORD-7429102610,2025-10-04T11:26:04,site,12,delivered,2025-10-29T10:26:04,2025-10-27T16:26:04
2352,ORD-9271619911,2025-10-10T14:31:34,site,12,paid,2025-10-16T22:31:34,
2353,ORD-3958275243,2025-10-05T15:51:53,b24,7,delivered,2025-10-14T02:51:53,2025-10-22T02:51:53
2354,ORD-3815975583,2025-10-16T23:59:56,ozon,21,delivered,2025-10-21T10:59:56,2025-11-14T00:59:56
2355,ORD-7868971038,2025-09-25T09:23:35,ozon,15,delivered,2025-09-25T15:23:35,2025-10-09T19:23:35
2356,ORD-4399393416,2025-09-26T12:15:57,b24,5,delivered,2025-10-02T10:15:57,2025-10-20T17:15:57
2357,ORD-6399357766,2025-10-12T07:16:17,site,29,delivered,2025-10-15T03:16:17,2025-11-04T17:16:17
2358,ORD-8974737590,2025-10-11T07:21:17,b24,27,delivered,2025-10-14T13:21:17,2025-10-18T11:21:17
2359,ORD-9766370355,2025-10-14T17:40:33,ozon,4,delivered,2025-10-31T23:40:33,2025-10-30T03:40:33
2360,ORD-8270493912,2025-10-02T14:55:46,site,21,delivered,2025-10-12T06:55:46,2025-10-29T16:55:46
2361,ORD-6581096554,2025-10-11T07:33:29,site,25,delivered,2025-10-15T06:33:29,2025-11-05T12:33:29
2362,ORD-2294329981,2025-10-10T20:55:25,site,23,cancelled,2025-10-17T21:55:25,
2363,ORD-9584159123,2025-10-18T02:54:59,site,11,delivered,2025-10-19T01:54:59,2025-11-13T03:54:59
2364,ORD-8089030731,2025-10-05T11:24:25,ozon,26,delivered,2025-11-04T03:24:25,2025-11-02T22:24:25
2365,ORD-4308416560,2025-10-20T10:50:24,ozon,22,delivered,2025-10-28T21:50:24,2025-11-18T22:50:24
2366,ORD-4520676949,2025-10-21T05:49:40,site,25,delivered,2025-10-25T19:49:40,2025-11-08T08:49:40
2367,ORD-1147215127,2025-10-10T12:24:26,site,10,delivered,2025-10-16T09:24:26,2025-10-26T20:24:26
2368,ORD-8563857553,2025-09-25T00:09:10,site,18,created,2025-09-29T07:09:10,
2369,ORD-9961612339,2025-09-22T21:05:05,site,29,cancelled,2025-09-26T09:05:05,
2370,ORD-7671766650,2025-10-03T06:04:32,site,22,delivered,2025-10-08T19:04:32,2025-10-22T13:04:32
2371,ORD-8652715418,2025-10-11T09:06:48,site,12,shipped,2025-10-15T06:06:48,
2372,ORD-6357709131,2025-10-18T12:44:05,b24,25,delivered,2025-10-24T00:44:05,2025-10-28T18:44:05
2373,ORD-3160661587,2025-10-14T01:06:07,ozon,15,delivered,2025-11-12T00:06:07,2025-11-10T08:06:07
2374,ORD-2327179286,2025-09-29T07:04:01,ozon,2,delivered,2025-10-14T23:04:01,2025-10-14T09:04:01
2375,ORD-8784854888,2025-10-13T23:07:48,site,12,delivered,2025-10-23T20:07:48,2025-10-22T03:07:48
2376,ORD-2659742624,2025-10-18T15:40:46,site,15,created,2025-10-26T14:40:46,
2377,ORD-6575912077,2025-10-11T11:25:05,b24,24,delivered,2025-11-09T05:25:05,2025-11-07T21:25:05
2378,ORD-5526435882,2025-10-01T06:43:05,site,3,prod_started,2025-10-06T07:43:05,
2379,ORD-3025195473,2025-10-09T17:14:38,site,15,delivered,2025-10-11T01:14:38,2025-10-25T18:14:38
2380,ORD-3056540553,2025-10-05T13:39:14,site,2,delivered,2025-10-05T20:39:14,2025-10-11T19:39:14
2381,ORD-4076480424,2025-10-18T20:13:05,b24,10,delivered,2025-10-22T01:13:05,2025-10-30T04:13:05
2382,ORD-2467000310,2025-10-08T22:49:57,site,5,cancelled,2025-10-13T00:49:57,
2383,ORD-6443608603,2025-10-21T20:17:40,site,3,delivered,2025-11-14T18:17:40,2025-11-14T06:17:40
2384,ORD-2995575477,2025-09-28T07:23:10,b24,19,delivered,2025-10-05T08:23:10,2025-10-03T15:23:10
2385,ORD-2656338716,2025-09-26T14:48:22,ozon,3,created,2025-09-30T00:48:22,
2386,ORD-8503508805,2025-10-07T18:17:05,ozon,15,delivered,2025-10-28T13:17:05,2025-10-28T02:17:05
2387,ORD-4993563304,2025-10-07T02:23:40,ozon,2,delivered,2025-10-12T20:23:40,2025-10-20T13:23:40
2388,ORD-2631136450,2025-10-08T21:28:55,site,9,prod_started,2025-10-14T13:28:55,
2389,ORD-5248797168,2025-10-21T01:47:55,site,14,delivered,2025-10-21T12:47:55,2025-11-13T10:47:55
2390,ORD-8622028375,2025-10-20T18:03:10,ozon,5,delivered,2025-10-24T11:03:10,2025-10-23T19:03:10
2391,ORD-3319827483,2025-10-19T06:26:22,ozon,1,delivered,2025-10-30T06:26:22,2025-10-29T18:26:22
2392,ORD-4882270463,2025-10-05T19:33:46,site,8,delivered,2025-10-11T20:33:46,2025-11-05T07:33:46
2393,ORD-2467226173,2025-10-16T19:35:47,site,21,delivered,2025-10-23T05:35:47,2025-10-28T22:35:47
2394,ORD-7963112947,2025-10-19T09:33:00,site,20,delivered,2025-10-29T21:33:00,2025-10-28T11:33:00
2395,ORD-8374704391,2025-10-09T15:39:47,site,6,delivered,2025-10-12T10:39:47,2025-11-05T18:39:47
2396,ORD-5812618050,2025-09-26T16:34:50,b24,2,delivered,2025-10-06T10:34:50,2025-10-05T20:34:50
2397,ORD-1764793345,2025-09-28T02:53:41,ozon,28,cancelled,2025-10-07T09:53:41,
2398,ORD-5138511367,2025-10-14T04:11:44,b24,28,delivered,2025-10-30T20:11:44,2025-10-30T08:11:44
2399,ORD-7154616463,2025-09-22T20:46:15,site,27,delivered,2025-09-22T21:46:15,2025-10-08T08:46:15
2400,ORD-1896381070,2025-10-06T21:33:03,ozon,14,delivered,2025-10-10T22:33:03,2025-11-01T03:33:03
2401,ORD-7988511938,2025-10-15T16:43:23,ozon,15,delivered,2025-10-22T14:43:23,2025-11-03T23:43:23
2402,ORD-8161743068,2025-10-15T01:55:42,b24,12,created,2025-10-19T03:55:42,
2403,ORD-2580799417,2025-10-03T09:30:08,site,10,cancelled,2025-10-04T04:30:08,
2404,ORD-6666673690,2025-09-30T10:27:42,site,29,cancelled,2025-10-01T13:27:42,
2405,ORD-8776297518,2025-10-19T21:40:44,ozon,28,delivered,2025-11-07T05:40:44,2025-11-06T03:40:44
2406,ORD-4731845670,2025-10-17T04:32:24,b24,4,delivered,2025-10-23T07:32:24,2025-10-28T08:32:24
2407,ORD-6192872345,2025-10-04T20:13:27,site,28,delivered,2025-10-05T06:13:27,2025-10-26T21:13:27
2408,ORD-1171753006,2025-10-17T12:02:38,site,30,delivered,2025-11-04T20:02:38,2025-11-04T15:02:38
2409,ORD-3139380651,2025-10-02T14:05:12,site,26,paid,2025-10-03T10:05:12,
2410,ORD-1512242590,2025-09-24T00:52:36,site,27,paid,2025-10-03T16:52:36,
2411,ORD-1894607837,2025-09-24T05:20:35,ozon,16,delivered,2025-10-13T12:20:35,2025-10-12T14:20:35
2412,ORD-4341205462,2025-10-04T18:42:17,ozon,16,cancelled,2025-10-10T11:42:17,
2413,ORD-7180670774,2025-10-09T16:07:54,b24,30,delivered,2025-10-16T14:07:54,2025-10-25T19:07:54
2414,ORD-5483305442,2025-09-30T19:55:19,site,17,created,2025-10-06T06:55:19,
2415,ORD-7230294198,2025-09-22T13:07:24,site,18,delivered,2025-10-01T08:07:24,2025-10-04T18:07:24
2416,ORD-4791317672,2025-09-27T19:22:39,site,27,delivered,2025-10-01T18:22:39,2025-10-10T23:22:39
2417,ORD-7494632445,2025-10-06T14:48:51,b24,27,delivered,2025-11-05T13:48:51,2025-11-05T02:48:51
2418,ORD-3067195258,2025-10-20T04:40:44,ozon,26,created,2025-10-24T09:40:44,
2419,ORD-6293099007,2025-09-26T01:49:32,ozon,9,created,2025-10-02T03:49:32,
2420,ORD-1989510407,2025-10-12T02:11:00,site,22,delivered,2025-10-18T12:11:00,2025-10-23T10:11:00
2421,ORD-3015362929,2025-10-20T18:53:26,site,9,cancelled,2025-10-29T02:53:26,
2422,ORD-3344419437,2025-10-03T07:00:52,ozon,9,delivered,2025-10-03T16:00:52,2025-10-26T10:00:52
2423,ORD-4931735967,2025-10-02T14:08:34,ozon,20,delivered,2025-10-05T00:08:34,2025-10-15T15:08:34
2424,ORD-2781265642,2025-10-04T21:22:20,ozon,3,delivered,2025-10-13T15:22:20,2025-10-27T01:22:20
2425,ORD-3429407534,2025-09-27T19:40:14,site,25,delivered,2025-10-04T09:40:14,2025-10-15T01:40:14
2426,ORD-5618677785,2025-10-03T04:07:22,site,22,delivered,2025-10-06T17:07:22,2025-10-06T15:07:22
2427,ORD-2322575272,2025-09-26T22:54:39,site,1,paid,2025-10-03T14:54:39,
2428,ORD-3862226347,2025-10-16T08:29:47,site,5,delivered,2025-10-24T10:29:47,2025-10-28T20:29:47
2429,ORD-2518358556,2025-10-07T11:30:41,b24,15,delivered,2025-10-15T21:30:41,2025-10-18T21:30:41
2430,ORD-4361538296,2025-10-20T07:20:02,site,12,delivered,2025-10-25T16:20:02,2025-11-02T19:20:02
2431,ORD-7925561981,2025-10-02T15:26:44,b24,5,delivered,2025-10-31T03:26:44,2025-10-29T23:26:44
2432,ORD-4722938745,2025-10-10T14:42:43,b24,11,cancelled,2025-10-18T01:42:43,
