id,external_id,date,channel,seller_id,status,updated_at,delivered_at
777,ORD-7395334648,2025-07-30T14:54:51,b24,14,delivered,2025-08-26T12:54:51,2025-08-24T22:54:51
778,ORD-1949768229,2025-10-10T02:50:54,site,29,delivered,2025-10-12T23:50:54,2025-10-19T08:50:54
779,ORD-2730289483,2025-10-10T14:37:16,ozon,18,paid,2025-10-16T03:37:16,
780,ORD-5835784383,2025-07-22T19:46:09,ozon,13,delivered,2025-08-01T18:46:09,2025-08-20T06:46:09
781,ORD-8824986596,2025-09-15T21:57:55,site,13,delivered,2025-09-22T22:57:55,2025-09-28T00:57:55
782,ORD-9645378856,2025-08-08T08:12:00,site,8,delivered,2025-08-17T21:12:00,2025-08-17T17:12:00
783,ORD-4796008022,2025-09-05T23:27:25,b24,17,paid,2025-09-09T19:27:25,
784,ORD-2336532545,2025-07-10T20:44:08,ozon,19,created,2025-07-15T06:44:08,
785,ORD-1207296862,2025-07-11T17:06:27,ozon,29,delivered,2025-07-12T07:06:27,2025-07-24T21:06:27
786,ORD-8886250107,2025-08-24T12:07:31,ozon,24,delivered,2025-08-29T12:07:31,2025-09-13T13:07:31
787,ORD-9208724172,2025-09-03T05:49:48,site,5,created,2025-09-11T08:49:48,
788,ORD-2679824120,2025-09-09T14:09:40,site,20,delivered,2025-09-16T12:09:40,2025-10-01T15:09:40
789,ORD-9645483807,2025-10-09T04:08:04,site,23,delivered,2025-10-13T15:08:04,2025-10-24T12:08:04
790,ORD-8233190619,2025-08-05T07:41:38,site,25,delivered,2025-08-14T22:41:38,2025-08-13T16:41:38
791,ORD-3331725690,2025-06-05T09:46:02,site,17,delivered,2025-06-06T19:46:02,2025-06-14T11:46:02
792,ORD-4310735792,2025-09-03T09:02:25,b24,23,cancelled,2025-09-05T00:02:25,
793,ORD-1510876497,2025-08-05T07:13:05,b24,4,delivered,2025-08-14T01:13:05,2025-08-13T08:13:05
794,ORD-5495720455,2025-08-25T00:10:48,site,22,delivered,2025-08-31T19:10:48,2025-09-07T08:10:48
795,ORD-3799046079,2025-10-04T17:42:26,ozon,22,delivered,2025-10-14T07:42:26,2025-10-24T00:42:26
796,ORD-4142927466,2025-10-07T08:33:56,b24,1,delivered,2025-10-08T21:33:56,2025-10-10T14:33:56
797,ORD-1310453369,2025-08-21T13:09:36,site,26,delivered,2025-08-26T22:09:36,2025-09-08T18:09:36
798,ORD-5457254340,2025-08-24T00:17:56,site,14,delivered,2025-09-18T17:17:56,2025-09-18T05:17:56
799,ORD-9650274444,2025-08-07T04:41:26,site,29,delivered,2025-08-11T07:41:26,2025-08-09T16:41:26
800,ORD-8597440246,2025-09-11T02:11:04,site,3,delivered,2025-09-12T14:11:04,2025-09-27T05:11:04
801,ORD-2991686889,2025-06-30T22:14:53,site,5,delivered,2025-07-09T02:14:53,2025-07-15T23:14:53
802,ORD-3607441709,2025-09-25T16:31:35,site,21,delivered,2025-10-03T04:31:35,2025-10-02T19:31:35
803,ORD-4281614323,2025-06-08T04:28:32,ozon,10,delivered,2025-06-13T11:28:32,2025-07-02T15:28:32
804,ORD-4146464656,2025-08-26T05:51:58,ozon,20,delivered,2025-08-29T03:51:58,2025-09-04T10:51:58
805,ORD-8132556830,2025-07-05T13:24:17,b24,26,delivered,2025-07-13T07:24:17,2025-07-20T15:24:17
806,ORD-9787557840,2025-08-22T04:34:17,b24,13,delivered,2025-08-31T16:34:17,2025-09-09T06:34:17
807,ORD-2234514918,2025-08-13T12:09:50,site,29,cancelled,2025-08-14T06:09:50,
808,ORD-2237303851,2025-09-17T14:40:23,site,12,delivered,2025-09-25T01:40:23,2025-09-22T23:40:23
809,ORD-9217889835,2025-07-14T00:47:32,site,5,delivered,2025-07-19T10:47:32,2025-07-28T06:47:32
810,ORD-8659758408,2025-08-28T16:19:51,ozon,12,delivered,2025-09-03T14:19:51,2025-09-11T21:19:51
811,ORD-1592241866,2025-07-11T22:03:11,site,4,delivered,2025-07-18T10:03:11,2025-08-11T08:03:11
812,ORD-2600815854,2025-09-01T04:39:27,site,20,created,2025-09-06T09:39:27,
813,ORD-9258487994,2025-09-20T20:05:52,ozon,15,cancelled,2025-09-24T02:05:52,
814,ORD-4888001865,2025-09-10T21:33:49,site,12,prod_started,2025-09-19T23:33:49,
815,ORD-6446087622,2025-06-12T11:59:28,ozon,14,delivered,2025-06-22T05:59:28,2025-06-21T17:59:28
816,ORD-7624205010,2025-05-27T04:56:29,ozon,29,delivered,2025-06-03T12:56:29,2025-06-02T16:56:29
817,ORD-2139374394,2025-06-18T02:12:25,b24,10,delivered,2025-06-22T08:12:25,2025-06-30T04:12:25
818,ORD-2097854881,2025-09-27T06:22:01,site,28,delivered,2025-10-03T06:22:01,2025-10-19T15:22:01
819,ORD-5877185149,2025-06-04T20:44:04,ozon,20,delivered,2025-06-08T09:44:04,2025-06-12T23:44:04
820,ORD-7098771649,2025-07-19T20:22:18,ozon,20,cancelled,2025-07-29T14:22:18,
821,ORD-6668069253,2025-08-06T20:43:20,site,14,delivered,2025-08-15T23:43:20,2025-09-01T06:43:20
822,ORD-5809939738,2025-05-28T23:38:35,site,28,delivered,2025-06-07T12:38:35,2025-06-14T01:38:35
823,ORD-5822850440,2025-08-29T17:43:36,site,15,delivered,2025-09-02T14:43:36,2025-09-11T19:43:36
824,ORD-6287085710,2025-06-29T16:29:42,site,10,delivered,2025-07-27T21:29:42,2025-07-26T23:29:42
825,ORD-3404883398,2025-07-12T16:23:47,b24,4,delivered,2025-07-22T02:23:47,2025-07-17T18:23:47
826,ORD-6340020774,2025-09-23T00:32:42,site,30,delivered,2025-09-27T06:32:42,2025-09-27T04:32:42
827,ORD-1715778765,2025-06-28T06:39:30,ozon,10,delivered,2025-07-06T02:39:30,2025-07-28T17:39:30
828,ORD-2246980829,2025-05-29T19:06:35,ozon,3,cancelled,2025-06-06T08:06:35,
829,ORD-9023800658,2025-06-18T15:02:36,site,8,delivered,2025-06-20T13:02:36,2025-06-28T23:02:36
830,ORD-9050960024,2025-07-06T01:38:36,site,28,delivered,2025-07-14T18:38:36,2025-07-14T02:38:36
831,ORD-5339097415,2025-09-19T19:08:33,ozon,8,prod_started,2025-09-25T07:08:33,
832,ORD-8212604853,2025-07-20T08:52:34,site,16,cancelled,2025-07-28T15:52:34,
833,ORD-2144186812,2025-07-24T04:28:33,b24,9,cancelled,2025-07-30T14:28:33,
834,ORD-6829130055,2025-10-16T10:35:17,ozon,7,delivered,2025-11-17T12:35:17,2025-11-15T12:35:17
835,ORD-2465193737,2025-06-07T16:25:56,site,3,delivered,2025-06-16T03:25:56,2025-06-13T00:25:56
836,ORD-7951190065,2025-07-06T23:24:57,ozon,29,delivered,2025-07-08T08:24:57,2025-08-02T05:24:57
837,ORD-3049082935,2025-07-16T05:44:28,ozon,19,delivered,2025-07-25T04:44:28,2025-07-23T16:44:28
838,ORD-7781663168,2025-09-05T02:10:20,ozon,3,delivered,2025-09-21T07:10:20,2025-09-19T12:10:20
839,ORD-4011292940,2025-07-26T06:18:37,site,5,delivered,2025-08-17T17:18:37,2025-08-16T07:18:37
840,ORD-7709576082,2025-07-19T10:21:12,ozon,16,delivered,2025-08-14T14:21:12,2025-08-13T14:21:12
841,ORD-1898055106,2025-08-27T06:14:32,ozon,15,prod_started,2025-08-27T15:14:32,
842,ORD-2674566865,2025-10-03T14:11:25,site,21,paid,2025-10-06T08:11:25,
843,ORD-3144279733,2025-10-07T00:42:42,ozon,28,delivered,2025-10-09T10:42:42,2025-10-16T03:42:42
844,ORD-3129316122,2025-07-06T15:55:29,site,1,delivered,2025-07-11T06:55:29,2025-07-12T22:55:29
845,ORD-2214794759,2025-08-22T03:01:03,site,8,delivered,2025-09-04T21:01:03,2025-09-04T09:01:03
846,ORD-9903021100,2025-08-07T05:36:50,ozon,11,cancelled,2025-08-08T06:36:50,
847,ORD-3841127663,2025-07-02T13:15:25,site,26,delivered,2025-08-02T04:15:25,2025-08-01T00:15:25
848,ORD-3901611747,2025-08-19T22:52:52,ozon,10,delivered,2025-08-29T06:52:52,2025-08-31T08:52:52
849,ORD-3818439142,2025-07-16T09:22:47,ozon,15,paid,2025-07-20T19:22:47,
850,ORD-3088042819,2025-06-17T14:04:50,site,23,delivered,2025-07-13T21:04:50,2025-07-12T01:04:50
851,ORD-1801877079,2025-08-27T21:04:20,site,27,delivered,2025-09-15T07:04:20,2025-09-15T03:04:20
852,ORD-3014408799,2025-06-09T21:03:45,site,22,delivered,2025-06-14T06:03:45,2025-06-26T07:03:45
853,ORD-5160413047,2025-06-01T02:17:23,site,30,cancelled,2025-06-09T19:17:23,
854,ORD-6365921578,2025-07-26T16:31:24,site,15,delivered,2025-07-29T19:31:24,2025-08-13T17:31:24
855,ORD-6451773516,2025-09-25T16:56:40,b24,19,delivered,2025-10-03T23:56:40,2025-10-22T22:56:40
856,ORD-2360393949,2025-06-26T16:40:00,site,14,cancelled,2025-07-06T05:40:00,
857,ORD-3891157934,2025-08-01T21:03:17,b24,27,shipped,2025-08-04T15:03:17,
858,ORD-5502091581,2025-07-31T02:36:00,site,3,delivered,2025-08-08T16:36:00,2025-08-17T13:36:00
859,ORD-9434224340,2025-09-29T04:53:40,ozon,18,shipped,2025-10-08T06:53:40,
860,ORD-9088867655,2025-07-10T18:30:19,site,30,cancelled,2025-07-19T17:30:19,
861,ORD-2127140991,2025-08-02T16:38:42,ozon,15,delivered,2025-08-04T14:38:42,2025-08-27T03:38:42
862,ORD-9777148336,2025-08-07T16:20:16,site,4,delivered,2025-08-10T19:20:16,2025-08-22T04:20:16
863,ORD-7582426230,2025-10-11T05:07:12,site,18,delivered,2025-10-22T00:07:12,2025-10-20T09:07:12
864,ORD-6135330572,2025-08-12T19:41:36,site,28,delivered,2025-09-07T09:41:36,2025-09-06T22:41:36
865,ORD-2690227830,2025-07-11T16:46:27,ozon,29,prod_started,2025-07-21T13:46:27,
866,ORD-6462591816,2025-09-20T13:58:06,ozon,28,cancelled,2025-09-30T09:58:06,
867,ORD-1660955291,2025-07-27T02:59:53,ozon,16,delivered,2025-08-02T13:59:53,2025-08-15T06:59:53
868,ORD-7801438650,2025-09-19T07:53:17,ozon,13,delivered,2025-09-22T15:53:17,2025-09-21T11:53:17
869,ORD-5114113843,2025-10-18T10:35:51,site,20,delivered,2025-10-25T09:35:51,2025-10-29T11:35:51
870,ORD-2185033742,2025-08-05T14:25:06,ozon,19,delivered,2025-08-12T23:25:06,2025-08-16T16:25:06
871,ORD-6205991887,2025-05-31T01:54:13,b24,19,cancelled,2025-06-01T07:54:13,
872,ORD-7854946006,2025-09-21T09:55:31,ozon,14,delivered,2025-10-01T09:55:31,2025-10-18T13:55:31
873,ORD-8121393482,2025-07-28T06:05:21,site,3,delivered,2025-08-04T10:05:21,2025-08-03T15:05:21
874,ORD-4243749112,2025-07-18T22:12:47,b24,4,delivered,2025-07-28T07:12:47,2025-08-02T01:12:47
875,ORD-3434934203,2025-09-19T00:00:51,ozon,24,delivered,2025-09-26T23:00:51,2025-09-28T12:00:51
876,ORD-3695218734,2025-07-18T10:33:57,b24,14,delivered,2025-07-24T06:33:57,2025-07-30T18:33:57
877,ORD-8151857279,2025-09-08T00:23:02,ozon,9,delivered,2025-09-29T12:23:02,2025-09-29T01:23:02
878,ORD-8819294902,2025-09-29T06:56:21,site,20,paid,2025-10-02T14:56:21,
879,ORD-7699822623,2025-09-23T13:29:02,ozon,13,delivered,2025-09-23T22:29:02,2025-10-07T15:29:02
880,ORD-1854125492,2025-10-11T19:24:13,ozon,17,delivered,2025-10-21T19:24:13,2025-10-19T23:24:13
881,ORD-8392975548,2025-09-13T14:29:03,site,11,delivered,2025-09-19T20:29:03,2025-10-02T21:29:03
882,ORD-4859240173,2025-09-25T01:46:19,site,30,delivered,2025-10-01T18:46:19,2025-10-01T07:46:19
883,ORD-2118582847,2025-09-29T11:52:43,ozon,5,delivered,2025-10-04T08:52:43,2025-10-04T14:52:43
884,ORD-3982774421,2025-06-27T00:45:36,ozon,17,prod_started,2025-07-03T07:45:36,
885,ORD-5171654060,2025-10-21T23:38:29,site,6,delivered,2025-10-29T05:38:29,2025-11-07T07:38:29
886,ORD-5277650704,2025-09-20T20:53:37,b24,8,cancelled,2025-09-29T16:53:37,
887,ORD-6519402191,2025-07-04T01:39:04,b24,9,delivered,2025-07-04T11:39:04,2025-07-20T10:39:04
888,ORD-2736038022,2025-06-03T04:52:13,site,12,delivered,2025-06-13T02:52:13,2025-06-30T06:52:13
889,ORD-2627326424,2025-10-02T01:38:58,b24,22,delivered,2025-10-09T12:38:58,2025-10-18T06:38:58
890,ORD-7364235472,2025-08-10T09:59:59,ozon,28,delivered,2025-08-12T06:59:59,2025-08-14T21:59:59
891,ORD-1851499553,2025-09-25T06:43:12,ozon,16,cancelled,2025-10-04T23:43:12,
892,ORD-5605849120,2025-07-27T13:05:47,b24,27,shipped,2025-07-29T19:05:47,
893,ORD-4963826801,2025-10-20T20:56:48,ozon,7,delivered,2025-10-23T20:56:48,2025-11-04T21:56:48
894,ORD-9225574154,2025-10-08T19:57:04,ozon,24,delivered,2025-10-09T03:57:04,2025-10-26T04:57:04
895,ORD-4356035981,2025-08-16T01:53:24,b24,15,delivered,2025-08-23T21:53:24,2025-08-25T05:53:24
896,ORD-9216849082,2025-07-13T14:00:05,ozon,2,delivered,2025-07-16T23:00:05,2025-08-12T21:00:05
897,ORD-8540864034,2025-07-12T11:37:50,site,17,delivered,2025-07-13T22:37:50,2025-07-21T14:37:50
898,ORD-6289714079,2025-06-22T14:00:47,b24,20,delivered,2025-07-02T00:00:47,2025-07-10T17:00:47
899,ORD-1005499190,2025-09-11T13:39:43,site,16,delivered,2025-09-18T03:39:43,2025-09-26T16:39:43
900,ORD-7995560897,2025-06-02T23:57:02,ozon,22,delivered,2025-06-04T05:57:02,2025-06-13T06:57:02
901,ORD-8156376750,2025-06-15T08:42:33,ozon,6,delivered,2025-06-24T07:42:33,2025-06-22T10:42:33
902,ORD-3939392430,2025-08-26T16:41:39,site,29,cancelled,2025-09-03T23:41:39,
903,ORD-5751406983,2025-08-19T02:00:18,site,20,paid,2025-08-27T01:00:18,
904,ORD-6654782633,2025-08-01T21:05:04,site,17,cancelled,2025-08-07T01:05:04,
905,ORD-1729539176,2025-06-03T22:25:46,ozon,1,prod_started,2025-06-04T16:25:46,
906,ORD-3757783039,2025-10-04T23:13:12,b24,5,delivered,2025-10-08T11:13:12,2025-10-19T10:13:12
907,ORD-2136458131,2025-08-14T16:47:28,b24,13,delivered,2025-08-24T04:47:28,2025-09-02T18:47:28
908,ORD-6381455121,2025-06-18T16:27:21,ozon,5,delivered,2025-06-25T16:27:21,2025-07-06T00:27:21
909,ORD-3905062150,2025-07-29T11:09:44,site,26,delivered,2025-08-08T09:09:44,2025-08-27T17:09:44
910,ORD-7948692689,2025-07-05T10:41:37,site,21,delivered,2025-07-09T09:41:37,2025-07-23T16:41:37
911,ORD-3015617107,2025-10-11T08:07:10,site,7,delivered,2025-10-13T10:07:10,2025-11-07T13:07:10
912,ORD-8106306723,2025-06-08T05:16:17,site,11,delivered,2025-06-15T08:16:17,2025-07-06T14:16:17
913,ORD-5770936961,2025-06-03T22:52:08,b24,12,delivered,2025-06-12T12:52:08,2025-06-29T23:52:08
914,ORD-4236871399,2025-09-25T06:37:41,b24,12,cancelled,2025-10-02T11:37:41,
915,ORD-8030605943,2025-10-18T00:41:51,ozon,25,delivered,2025-10-24T11:41:51,2025-11-13T09:41:51
916,ORD-6765133042,2025-09-09T07:29:22,site,11,cancelled,2025-09-10T23:29:22,
917,ORD-6660193515,2025-09-05T18:28:13,b24,3,delivered,2025-10-02T11:28:13,2025-10-02T03:28:13
918,ORD-8458643409,2025-06-26T17:25:31,ozon,28,delivered,2025-07-23T19:25:31,2025-07-22T21:25:31
919,ORD-6713313741,2025-07-07T06:01:28,ozon,20,delivered,2025-07-13T19:01:28,2025-07-09T14:01:28
920,ORD-7262757164,2025-08-29T21:55:12,site,1,delivered,2025-09-08T05:55:12,2025-09-07T08:55:12
921,ORD-1566878645,2025-10-10T05:33:39,site,14,shipped,2025-10-19T22:33:39,
922,ORD-5165986576,2025-09-05T03:55:39,ozon,28,delivered,2025-10-06T06:55:39,2025-10-04T13:55:39
923,ORD-7075805530,2025-08-11T04:22:06,site,9,delivered,2025-08-14T03:22:06,2025-09-04T06:22:06
924,ORD-6539067515,2025-08-31T10:25:11,b24,16,cancelled,2025-09-07T15:25:11,
925,ORD-3546442599,2025-06-10T10:40:38,b24,3,delivered,2025-06-18T05:40:38,2025-07-03T16:40:38
926,ORD-5583226828,2025-07-31T18:06:07,b24,17,cancelled,2025-08-08T21:06:07,
927,ORD-1064994446,2025-06-28T20:54:19,site,26,delivered,2025-07-08T20:54:19,2025-07-07T21:54:19
928,ORD-7802283690,2025-07-01T15:51:44,b24,11,delivered,2025-07-02T20:51:44,2025-07-20T23:51:44
929,ORD-3942163327,2025-06-16T05:23:59,site,19,cancelled,2025-06-20T00:23:59,
930,ORD-1872599535,2025-10-16T18:26:23,ozon,19,paid,2025-10-26T06:26:23,
931,ORD-9649078723,2025-05-31T08:25:48,ozon,6,cancelled,2025-05-31T22:25:48,
932,ORD-9973177266,2025-07-09T15:24:54,site,9,delivered,2025-07-13T10:24:54,2025-08-06T21:24:54
933,ORD-4680743492,2025-09-25T13:03:18,ozon,2,delivered,2025-09-27T13:03:18,2025-10-08T23:03:18
934,ORD-4390334823,2025-09-20T15:31:55,site,10,cancelled,2025-09-21T14:31:55,
935,ORD-6686811924,2025-07-06T21:34:34,site,21,delivered,2025-07-13T02:34:34,2025-07-25T01:34:34
936,ORD-1170560444,2025-06-12T08:29:17,ozon,29,cancelled,2025-06-12T22:29:17,
937,ORD-9313618079,2025-07-24T12:58:12,ozon,24,delivered,2025-07-26T07:58:12,2025-08-18T23:58:12
938,ORD-9962529150,2025-06-05T23:58:36,site,5,delivered,2025-06-08T02:58:36,2025-06-20T04:58:36
939,ORD-1954445724,2025-07-15T03:54:35,site,25,delivered,2025-07-18T23:54:35,2025-07-21T05:54:35
940,ORD-8617992067,2025-09-19T22:15:29,b24,30,delivered,2025-09-24T05:15:29,2025-09-24T02:15:29
941,ORD-9779013769,2025-08-09T11:33:10,site,20,created,2025-08-17T14:33:10,
942,ORD-1894429939,2025-05-27T06:55:14,site,14,prod_started,2025-05-28T12:55:14,
943,ORD-8281669127,2025-10-15T00:10:48,ozon,23,delivered,2025-11-07T06:10:48,2025-11-06T04:10:48
944,ORD-9206057357,2025-06-16T20:06:44,site,29,delivered,2025-06-21T14:06:44,2025-06-21T05:06:44
945,ORD-3040886133,2025-07-29T04:44:55,site,16,delivered,2025-08-05T20:44:55,2025-08-27T16:44:55
946,ORD-4171157793,2025-09-27T03:41:13,site,29,created,2025-09-29T15:41:13,
947,ORD-5817640130,2025-07-02T02:42:19,b24,26,delivered,2025-07-05T20:42:19,2025-07-05T05:42:19
948,ORD-6287049473,2025-10-07T08:52:11,b24,6,delivered,2025-10-14T09:52:11,2025-10-12T12:52:11
949,ORD-8814533843,2025-06-14T17:24:19,site,11,delivered,2025-07-02T17:24:19,2025-07-01T04:24:19
950,ORD-3449870317,2025-07-11T17:13:50,site,15,delivered,2025-07-18T23:13:50,2025-08-10T00:13:50
951,ORD-5870172822,2025-10-19T19:47:26,site,26,delivered,2025-11-11T05:47:26,2025-11-11T01:47:26
952,ORD-3156779752,2025-07-16T22:37:44,site,4,delivered,2025-07-18T18:37:44,2025-07-20T23:37:44
953,ORD-3839734159,2025-08-19T16:14:20,site,20,delivered,2025-08-23T12:14:20,2025-09-08T03:14:20
954,ORD-7571953322,2025-09-10T05:09:07,site,2,delivered,2025-09-13T22:09:07,2025-09-20T08:09:07
955,ORD-8256091212,2025-06-09T10:52:19,site,28,delivered,2025-07-01T15:52:19,2025-06-30T19:52:19
956,ORD-6768859122,2025-10-07T03:44:31,site,27,cancelled,2025-10-13T02:44:31,
957,ORD-4204153541,2025-08-26T12:00:01,ozon,15,delivered,2025-08-31T16:00:01,2025-09-09T21:00:01
958,ORD-4123583650,2025-08-19T07:39:25,ozon,10,delivered,2025-08-22T04:39:25,2025-09-17T18:39:25
959,ORD-5761764230,2025-07-23T08:24:07,site,24,delivered,2025-08-19T01:24:07,2025-08-17T09:24:07
960,ORD-6199045880,2025-10-10T16:56:41,ozon,14,delivered,2025-10-15T01:56:41,2025-10-13T17:56:41
961,ORD-9497079983,2025-10-12T10:04:38,site,3,delivered,2025-11-12T06:04:38,2025-11-10T14:04:38
962,ORD-2824249173,2025-06-14T01:10:51,site,2,delivered,2025-06-19T05:10:51,2025-07-13T04:10:51
963,ORD-8693378764,2025-09-02T03:42:31,site,1,delivered,2025-09-30T02:42:31,2025-09-28T05:42:31
964,ORD-4119053569,2025-07-17T18:21:57,b24,23,delivered,2025-07-17T19:21:57,2025-08-02T02:21:57
965,ORD-4395220598,2025-06-18T09:51:08,site,17,delivered,2025-06-24T11:51:08,2025-07-01T20:51:08
966,ORD-2316363125,2025-07-26T11:36:57,site,4,delivered,2025-07-26T20:36:57,2025-08-15T12:36:57
967,ORD-2756538272,2025-08-06T08:15:44,site,15,delivered,2025-08-21T10:15:44,2025-08-19T11:15:44
968,ORD-2542059622,2025-05-30T19:18:30,ozon,15,delivered,2025-06-05T01:18:30,2025-06-09T00:18:30
969,ORD-5919307105,2025-06-04T22:36:53,site,24,delivered,2025-06-05T01:36:53,2025-06-10T07:36:53
970,ORD-3330798261,2025-07-03T22:35:09,b24,22,delivered,2025-07-31T10:35:09,2025-07-31T02:35:09
971,ORD-6124939089,2025-07-14T05:13:46,site,12,delivered,2025-07-21T19:13:46,2025-07-31T09:13:46
972,ORD-5846278619,2025-06-11T10:09:01,b24,15,delivered,2025-07-06T06:09:01,2025-07-04T17:09:01
973,ORD-6690289312,2025-10-04T16:27:41,site,23,cancelled,2025-10-07T22:27:41,
974,ORD-5322826507,2025-06-14T10:29:50,ozon,4,delivered,2025-06-14T22:29:50,2025-06-19T17:29:50
975,ORD-1860215995,2025-05-31T06:24:03,b24,2,delivered,2025-06-03T16:24:03,2025-06-02T10:24:03
976,ORD-3136786673,2025-06-18T02:18:51,site,14,delivered,2025-07-11T08:18:51,2025-07-11T06:18:51
977,ORD-5472870293,2025-07-20T13:44:59,site,10,delivered,2025-07-27T10:44:59,2025-08-01T01:44:59
978,ORD-8198160222,2025-08-25T04:58:00,ozon,6,delivered,2025-08-27T09:58:00,2025-09-20T06:58:00
979,ORD-5113850665,2025-08-19T08:09:08,site,28,delivered,2025-08-19T11:09:08,2025-08-31T09:09:08
980,ORD-7079490373,2025-09-19T11:43:29,ozon,22,delivered,2025-09-30T04:43:29,2025-09-28T14:43:29
981,ORD-4464019628,2025-09-13T15:08:45,site,21,created,2025-09-19T21:08:45,
982,ORD-2495242903,2025-09-20T18:42:12,b24,23,delivered,2025-09-28T14:42:12,2025-10-08T23:42:12
983,ORD-7808717059,2025-09-23T12:05:32,ozon,29,delivered,2025-09-25T21:05:32,2025-10-16T22:05:32
984,ORD-8669506414,2025-09-18T03:15:21,site,1,delivered,2025-09-27T04:15:21,2025-10-14T06:15:21
985,ORD-7167302076,2025-08-17T13:14:44,site,22,delivered,2025-08-21T14:14:44,2025-09-05T16:14:44
986,ORD-7745064409,2025-05-31T19:27:50,b24,31,delivered,2025-06-07T18:27:50,2025-06-30T03:27:50
987,ORD-7854809401,2025-09-08T21:18:15,ozon,24,delivered,2025-09-12T06:18:15,2025-09-24T00:18:15
988,ORD-1234627765,2025-09-15T16:23:24,site,29,delivered,2025-09-19T12:23:24,2025-09-20T00:23:24
989,ORD-4050551162,2025-06-21T21:45:34,site,18,cancelled,2025-06-30T17:45:34,
990,ORD-9114645545,2025-10-19T05:13:13,ozon,21,delivered,2025-10-28T22:13:13,2025-10-24T08:13:13
991,ORD-7007504463,2025-10-22T06:00:15,site,30,delivered,2025-10-22T10:00:15,2025-10-27T17:00:15
992,ORD-4169176762,2025-09-02T22:00:19,ozon,4,paid,2025-09-08T21:00:19,
993,ORD-7870008341,2025-10-03T20:04:34,site,5,delivered,2025-10-24T02:04:34,2025-10-22T07:04:34
994,ORD-4266885372,2025-08-01T11:11:47,b24,19,delivered,2025-08-10T18:11:47,2025-08-09T17:11:47
995,ORD-4420409944,2025-06-13T08:38:19,site,11,delivered,2025-06-13T19:38:19,2025-06-29T12:38:19
996,ORD-1131180374,2025-08-02T21:19:52,site,14,cancelled,2025-08-11T02:19:52,
997,ORD-7801312858,2025-10-01T08:50:43,site,30,delivered,2025-10-10T23:50:43,2025-10-23T12:50:43
998,ORD-5687300344,2025-07-10T23:12:45,ozon,5,delivered,2025-07-16T03:12:45,2025-07-30T11:12:45
999,ORD-3121243654,2025-08-06T06:46:41,site,15,cancelled,2025-08-11T12:46:41,
1000,ORD-8841492243,2025-08-03T16:12:33,ozon,24,delivered,2025-08-07T01:12:33,2025-08-07T21:12:33
1001,ORD-3722107407,2025-06-08T08:35:59,site,21,delivered,2025-06-27T12:35:59,2025-06-25T14:35:59
1002,ORD-7272675877,2025-07-24T14:24:26,site,2,delivered,2025-07-31T03:24:26,2025-08-05T00:24:26
1003,ORD-3915040121,2025-06-17T20:45:57,b24,11,prod_started,2025-06-23T09:45:57,
1004,ORD-6252025244,2025-07-17T06:16:54,site,8,cancelled,2025-07-22T16:16:54,
1005,ORD-4447518459,2025-10-16T16:02:54,b24,1,delivered,2025-11-07T08:02:54,2025-11-07T01:02:54
1006,ORD-2682358154,2025-07-23T06:59:49,site,21,delivered,2025-07-27T04:59:49,2025-07-25T07:59:49
1007,ORD-1690945695,2025-08-26T06:28:00,site,9,cancelled,2025-09-01T05:28:00,
1008,ORD-7500071794,2025-09-05T11:55:27,site,10,delivered,2025-09-25T07:55:27,2025-09-24T18:55:27
1009,ORD-8331821429,2025-10-03T16:46:37,ozon,17,delivered,2025-10-13T08:46:37,2025-10-31T19:46:37
1010,ORD-8144507821,2025-05-31T01:15:23,site,12,cancelled,2025-06-02T03:15:23,
1011,ORD-2153334414,2025-05-26T21:35:59,site,19,delivered,2025-05-31T18:35:59,2025-06-13T08:35:59
1012,ORD-5138958287,2025-09-09T15:49:43,ozon,25,cancelled,2025-09-10T21:49:43,
1013,ORD-3731733394,2025-09-02T19:09:02,ozon,27,delivered,2025-09-10T09:09:02,2025-09-04T23:09:02
1014,ORD-5858871140,2025-10-19T07:50:26,ozon,4,cancelled,2025-10-24T10:50:26,
1015,ORD-6090335441,2025-05-28T05:19:20,site,12,paid,2025-06-04T18:19:20,
1016,ORD-4470630461,2025-06-03T02:11:09,b24,19,delivered,2025-06-03T03:11:09,2025-06-26T03:11:09
1017,ORD-2049381008,2025-10-02T14:35:40,ozon,7,cancelled,2025-10-07T12:35:40,
1018,ORD-4930348563,2025-06-19T09:33:17,site,2,delivered,2025-06-25T17:33:17,2025-07-14T19:33:17
1019,ORD-4894753338,2025-08-13T14:34:55,ozon,24,delivered,2025-09-08T17:34:55,2025-09-07T00:34:55
1020,ORD-4683925529,2025-09-16T22:52:13,ozon,20,delivered,2025-09-23T12:52:13,2025-10-15T06:52:13
1021,ORD-3839734159,2025-08-06T20:29:17,site,25,delivered,2025-08-16T13:29:17,2025-08-25T01:29:17
1022,ORD-5636940130,2025-07-18T16:31:33,b24,8,delivered,2025-07-21T08:31:33,2025-08-06T18:31:33
1023,ORD-7535825654,2025-06-09T19:22:27,b24,10,delivered,2025-06-17T05:22:27,2025-06-18T02:22:27
1024,ORD-9447109100,2025-10-07T16:43:12,ozon,19,cancelled,2025-10-15T23:43:12,
1025,ORD-5866386304,2025-08-30T13:15:01,site,14,delivered,2025-09-02T13:15:01,2025-09-28T22:15:01
