id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1750,ORD-9240538126,2025-09-14T21:40:30,site,12,delivered,2025-09-17T22:40:30,2025-09-29T01:40:30
1751,ORD-7391926671,2025-08-30T21:10:28,b24,18,delivered,2025-09-29T00:10:28,2025-09-27T05:10:28
1752,ORD-4741174037,2025-07-01T01:33:36,site,26,delivered,2025-07-20T05:33:36,2025-07-19T11:33:36
1753,ORD-1680532485,2025-09-12T19:23:41,site,23,delivered,2025-09-20T14:23:41,2025-10-13T06:23:41
1754,ORD-5257412491,2025-09-08T02:08:02,site,16,delivered,2025-10-01T18:08:02,2025-10-01T14:08:02
1755,ORD-9362836227,2025-06-02T22:56:33,site,21,delivered,2025-06-08T19:56:33,2025-06-07T00:56:33
1756,ORD-8648875650,2025-07-24T21:38:39,ozon,23,delivered,2025-08-02T01:38:39,2025-07-31T00:38:39
1757,ORD-6974852082,2025-10-22T13:07:49,site,26,delivered,2025-10-29T06:07:49,2025-11-05T00:07:49
1758,ORD-7282436379,2025-08-17T18:00:29,ozon,24,delivered,2025-08-20T03:00:29,2025-09-13T00:00:29
1759,ORD-8864853577,2025-08-29T21:19:01,ozon,20,delivered,2025-09-27T21:19:01,2025-09-26T05:19:01
1760,ORD-8497319311,2025-06-21T23:06:19,site,29,cancelled,2025-06-29T07:06:19,
1761,ORD-6245292983,2025-09-23T18:12:23,ozon,11,cancelled,2025-10-01T14:12:23,
1762,ORD-6517256650,2025-08-10T12:36:31,site,23,delivered,2025-09-01T04:36:31,2025-08-31T23:36:31
1763,ORD-8738897446,2025-07-18T01:38:47,site,5,cancelled,2025-07-23T00:38:47,
1764,ORD-6716943503,2025-06-29T05:52:35,ozon,3,delivered,2025-07-16T02:52:35,2025-07-15T09:52:35
1765,ORD-3973127560,2025-07-24T04:34:25,site,29,delivered,2025-08-05T15:34:25,2025-08-04T16:34:25
1766,ORD-2523009722,2025-10-11T18:17:53,ozon,12,delivered,2025-11-09T04:17:53,2025-11-08T21:17:53
1767,ORD-6822099739,2025-06-15T14:47:45,site,18,delivered,2025-07-01T09:47:45,2025-07-01T00:47:45
1768,ORD-1852014726,2025-09-22T01:53:09,b24,23,cancelled,2025-09-26T01:53:09,
1769,ORD-4750777240,2025-08-25T12:31:57,ozon,21,delivered,2025-08-30T13:31:57,2025-09-21T17:31:57
1770,ORD-3774637057,2025-07-29T23:51:15,ozon,19,delivered,2025-08-05T23:51:15,2025-08-14T11:51:15
1771,ORD-3388730057,2025-06-29T07:04:24,b24,17,prod_started,2025-07-07T18:04:24,
1772,ORD-7095958493,2025-09-01T02:11:05,site,2,delivered,2025-09-09T20:11:05,2025-09-30T06:11:05
1773,ORD-2138630330,2025-09-02T08:34:15,site,14,shipped,2025-09-10T12:34:15,
1774,ORD-1502757560,2025-09-12T00:23:54,ozon,26,cancelled,2025-09-21T15:23:54,
1775,ORD-9209082102,2025-08-19T11:46:17,site,2,delivered,2025-08-22T09:46:17,2025-09-03T14:46:17
1776,ORD-3205490796,2025-07-18T21:22:04,ozon,28,delivered,2025-07-19T04:22:04,2025-08-11T07:22:04
1777,ORD-6977194164,2025-08-08T11:12:39,site,6,cancelled,2025-08-18T06:12:39,
1778,ORD-2124932254,2025-08-20T03:21:17,site,24,delivered,2025-08-25T09:21:17,2025-09-14T04:21:17
1779,ORD-5712612712,2025-09-02T03:35:26,site,24,delivered,2025-09-11T07:35:26,2025-09-27T05:35:26
1780,ORD-6026241772,2025-07-08T12:49:20,site,19,delivered,2025-07-12T06:49:20,2025-07-13T23:49:20
1781,ORD-2793047501,2025-10-09T21:47:48,site,29,delivered,2025-11-07T10:47:48,2025-11-07T00:47:48
1782,ORD-8864853577,2025-07-24T03:04:49,ozon,8,delivered,2025-07-25T01:04:49,2025-08-08T08:04:49
1783,ORD-8700932156,2025-06-15T14:42:38,b24,12,delivered,2025-07-09T14:42:38,2025-07-09T01:42:38
1784,ORD-4538216812,2025-09-10T02:14:29,site,23,delivered,2025-09-17T08:14:29,2025-09-23T03:14:29
1785,ORD-6856947797,2025-09-02T07:52:39,b24,9,created,2025-09-03T14:52:39,
1786,ORD-1396218919,2025-08-09T13:36:41,ozon,7,delivered,2025-08-18T06:36:41,2025-09-04T15:36:41
1787,ORD-8287662440,2025-10-13T05:21:00,ozon,7,delivered,2025-10-17T17:21:00,2025-11-09T13:21:00
1788,ORD-7730336132,2025-06-21T14:32:12,site,20,cancelled,2025-06-25T22:32:12,
1789,ORD-3296521104,2025-07-20T06:55:12,b24,5,delivered,2025-07-28T17:55:12,2025-07-22T07:55:12
1790,ORD-4318040974,2025-07-31T22:30:12,b24,11,delivered,2025-08-03T10:30:12,2025-08-19T06:30:12
1791,ORD-3110338443,2025-08-26T14:44:18,site,7,delivered,2025-08-27T17:44:18,2025-09-11T01:44:18
1792,ORD-2558489927,2025-05-27T20:49:45,site,14,cancelled,2025-05-28T03:49:45,
1793,ORD-1796558737,2025-07-07T06:20:41,site,2,created,2025-07-07T23:20:41,
1794,ORD-7706515496,2025-06-30T01:42:04,ozon,25,delivered,2025-07-01T18:42:04,2025-07-08T09:42:04
1795,ORD-3257873724,2025-06-20T15:58:32,site,19,cancelled,2025-06-30T01:58:32,
1796,ORD-3738302155,2025-06-13T14:56:30,site,13,delivered,2025-06-26T03:56:30,2025-06-24T19:56:30
1797,ORD-7202691269,2025-09-30T19:51:28,site,24,delivered,2025-10-09T12:51:28,2025-10-19T06:51:28
1798,ORD-7456742203,2025-09-05T14:45:32,site,5,created,2025-09-13T00:45:32,
1799,ORD-1539970145,2025-09-08T01:49:38,ozon,14,delivered,2025-09-08T07:49:38,2025-10-05T02:49:38
1800,ORD-7474715267,2025-09-14T07:48:47,ozon,5,shipped,2025-09-19T16:48:47,
1801,ORD-7054847321,2025-08-03T15:57:59,b24,7,delivered,2025-08-08T22:57:59,2025-08-31T23:57:59
1802,ORD-1647262270,2025-06-22T04:55:45,ozon,20,delivered,2025-06-25T01:55:45,2025-07-21T10:55:45
1803,ORD-2614349090,2025-06-15T10:56:01,ozon,10,delivered,2025-06-19T06:56:01,2025-07-05T12:56:01
1804,ORD-6754688455,2025-06-11T18:20:34,ozon,23,paid,2025-06-15T08:20:34,
1805,ORD-9353200965,2025-09-28T16:30:55,site,17,delivered,2025-09-30T08:30:55,2025-10-01T02:30:55
1806,ORD-9719669237,2025-08-24T21:56:54,site,15,delivered,2025-09-07T20:56:54,2025-09-07T00:56:54
1807,ORD-7677816568,2025-08-19T18:29:15,ozon,10,delivered,2025-08-21T10:29:15,2025-09-06T23:29:15
1808,ORD-1147370877,2025-09-16T03:16:11,ozon,17,delivered,2025-09-20T05:16:11,2025-09-18T15:16:11
1809,ORD-7425072814,2025-08-03T12:19:30,ozon,22,delivered,2025-08-07T09:19:30,2025-09-02T18:19:30
1810,ORD-3995481906,2025-07-16T18:41:33,site,30,delivered,2025-07-20T03:41:33,2025-07-19T23:41:33
1811,ORD-8994791427,2025-06-14T16:35:28,ozon,21,delivered,2025-06-19T11:35:28,2025-06-24T21:35:28
1812,ORD-6070062983,2025-08-16T13:38:27,site,14,delivered,2025-08-26T13:38:27,2025-08-25T00:38:27
1813,ORD-5682281352,2025-09-26T00:30:00,ozon,7,delivered,2025-10-05T14:30:00,2025-10-05T06:30:00
1814,ORD-4493519966,2025-10-05T08:26:47,site,8,delivered,2025-10-05T09:26:47,2025-10-18T10:26:47
1815,ORD-8738241450,2025-10-14T14:34:09,site,33,delivered,2025-11-06T19:34:09,2025-11-06T16:34:09
1816,ORD-1758333545,2025-06-27T01:44:20,b24,28,delivered,2025-06-30T12:44:20,2025-07-04T03:44:20
1817,ORD-8985333547,2025-08-23T09:09:55,site,28,delivered,2025-09-19T03:09:55,2025-09-17T14:09:55
1818,ORD-7751453550,2025-08-10T02:13:02,ozon,4,delivered,2025-08-19T14:13:02,2025-09-03T03:13:02
1819,ORD-9192743438,2025-09-03T09:13:39,site,17,delivered,2025-09-08T12:13:39,2025-09-14T14:13:39
1820,ORD-3018079329,2025-07-05T21:52:28,site,5,cancelled,2025-07-09T17:52:28,
1821,ORD-5514103160,2025-06-13T03:06:38,site,32,cancelled,2025-06-16T00:06:38,
1822,ORD-1981746150,2025-08-07T22:41:49,b24,13,delivered,2025-08-12T03:41:49,2025-08-19T05:41:49
1823,ORD-5257884168,2025-09-11T18:02:27,ozon,23,delivered,2025-09-21T18:02:27,2025-09-21T03:02:27
1824,ORD-1266529627,2025-07-26T05:04:32,b24,8,delivered,2025-08-04T02:04:32,2025-08-03T14:04:32
1825,ORD-6440176539,2025-09-22T00:03:18,site,18,paid,2025-09-23T10:03:18,
1826,ORD-5321732633,2025-06-15T18:00:48,ozon,29,shipped,2025-06-18T10:00:48,
1827,ORD-2414383833,2025-09-05T16:27:24,b24,23,prod_started,2025-09-14T19:27:24,
1828,ORD-3427473586,2025-08-18T20:53:13,site,30,paid,2025-08-20T23:53:13,
1829,ORD-1704587977,2025-10-10T09:09:06,site,13,prod_started,2025-10-15T06:09:06,
1830,ORD-4648509801,2025-10-19T03:05:35,site,23,delivered,2025-10-25T03:05:35,2025-11-17T05:05:35
1831,ORD-3842445455,2025-06-10T16:58:58,site,15,delivered,2025-06-15T18:58:58,2025-06-26T21:58:58
1832,ORD-8859269010,2025-08-29T21:59:04,ozon,10,delivered,2025-08-30T05:59:04,2025-09-07T23:59:04
1833,ORD-2055845850,2025-08-14T13:21:47,ozon,6,shipped,2025-08-17T08:21:47,
1834,ORD-8607790599,2025-06-11T22:15:55,site,2,cancelled,2025-06-16T23:15:55,
1835,ORD-4384784068,2025-09-21T21:40:50,ozon,1,cancelled,2025-09-26T03:40:50,
1836,ORD-5988006922,2025-05-28T17:19:12,site,5,created,2025-05-29T08:19:12,
1837,ORD-3391105665,2025-07-05T00:45:06,ozon,12,delivered,2025-07-05T19:45:06,2025-07-17T08:45:06
1838,ORD-9159148751,2025-07-08T15:43:31,ozon,5,delivered,2025-07-23T06:43:31,2025-07-21T19:43:31
1839,ORD-2691376101,2025-08-26T10:26:28,ozon,7,cancelled,2025-08-29T04:26:28,
1840,ORD-7225483588,2025-07-17T13:08:29,b24,2,delivered,2025-07-21T07:08:29,2025-08-07T23:08:29
1841,ORD-3545291231,2025-10-05T08:39:17,site,19,delivered,2025-10-06T11:39:17,2025-10-07T17:39:17
1842,ORD-5154231960,2025-09-25T04:08:14,ozon,28,delivered,2025-10-02T13:08:14,2025-10-18T09:08:14
1843,ORD-2316510496,2025-08-10T18:38:50,ozon,17,delivered,2025-08-29T18:38:50,2025-08-28T21:38:50
1844,ORD-4384146588,2025-10-04T14:47:36,ozon,10,delivered,2025-10-11T15:47:36,2025-10-12T20:47:36
1845,ORD-7263157056,2025-07-30T14:22:00,ozon,31,shipped,2025-08-02T10:22:00,
1846,ORD-1523781577,2025-09-06T23:53:24,b24,24,cancelled,2025-09-13T14:53:24,
1847,ORD-1013210877,2025-08-31T02:38:00,b24,9,cancelled,2025-09-02T18:38:00,
1848,ORD-5025857856,2025-08-02T02:02:04,site,3,cancelled,2025-08-05T22:02:04,
1849,ORD-5364037545,2025-07-24T00:23:27,site,23,cancelled,2025-07-24T08:23:27,
1850,ORD-9510084264,2025-06-04T01:49:25,site,2,cancelled,2025-06-04T17:49:25,
1851,ORD-1963761566,2025-06-23T16:46:19,site,26,delivered,2025-07-23T23:46:19,2025-07-22T22:46:19
1852,ORD-9552218975,2025-06-30T04:50:21,site,19,delivered,2025-07-04T10:50:21,2025-07-24T16:50:21
1853,ORD-8798487800,2025-07-17T02:45:57,site,7,delivered,2025-07-26T02:45:57,2025-08-08T05:45:57
1854,ORD-6524814556,2025-10-13T09:14:52,b24,1,created,2025-10-21T07:14:52,
1855,ORD-8712083710,2025-09-13T01:28:58,site,22,shipped,2025-09-19T01:28:58,
1856,ORD-5638914511,2025-06-18T22:23:08,site,17,cancelled,2025-06-27T07:23:08,
1857,ORD-6633824448,2025-07-13T16:26:52,ozon,18,delivered,2025-08-12T03:26:52,2025-08-10T22:26:52
1858,ORD-2852789956,2025-09-01T17:14:27,b24,29,delivered,2025-09-08T03:14:27,2025-09-05T20:14:27
1859,ORD-9946467536,2025-05-29T10:57:36,b24,3,delivered,2025-05-31T09:57:36,2025-06-23T17:57:36
1860,ORD-6354824744,2025-07-16T10:34:31,site,16,delivered,2025-07-20T17:34:31,2025-07-27T12:34:31
1861,ORD-7109144852,2025-07-26T21:46:24,ozon,6,delivered,2025-08-02T09:46:24,2025-08-17T02:46:24
1862,ORD-4806992366,2025-10-16T08:57:43,site,17,cancelled,2025-10-22T07:57:43,
1863,ORD-1068564254,2025-07-12T23:21:39,site,23,delivered,2025-08-12T08:21:39,2025-08-10T08:21:39
1864,ORD-6926751105,2025-08-03T05:10:00,ozon,20,delivered,2025-08-03T13:10:00,2025-08-05T11:10:00
1865,ORD-7407572631,2025-10-08T14:13:20,ozon,18,delivered,2025-10-12T21:13:20,2025-10-30T19:13:20
1866,ORD-4385336762,2025-06-24T07:19:40,ozon,30,cancelled,2025-06-28T04:19:40,
1867,ORD-9928236253,2025-08-24T02:09:57,site,7,delivered,2025-08-31T05:09:57,2025-09-08T12:09:57
1868,ORD-4227291103,2025-10-05T17:29:51,ozon,25,delivered,2025-10-09T22:29:51,2025-10-29T23:29:51
1869,ORD-3496506799,2025-06-24T05:00:37,ozon,19,cancelled,2025-07-02T03:00:37,
1870,ORD-6556251217,2025-10-12T07:36:44,site,26,prod_started,2025-10-17T08:36:44,
1871,ORD-3058434539,2025-09-16T15:05:40,ozon,9,shipped,2025-09-17T14:05:40,
1872,ORD-8632184158,2025-07-19T20:22:11,b24,18,delivered,2025-07-21T05:22:11,2025-07-22T02:22:11
1873,ORD-4868582281,2025-09-16T18:23:29,ozon,15,cancelled,2025-09-21T02:23:29,
1874,ORD-7613036556,2025-09-29T07:53:23,site,19,delivered,2025-10-09T15:53:23,2025-10-08T15:53:23
1875,ORD-6648407249,2025-08-15T10:21:34,site,22,delivered,2025-08-16T18:21:34,2025-09-11T20:21:34
1876,ORD-4644107595,2025-08-21T19:48:17,site,9,delivered,2025-09-19T04:48:17,2025-09-18T21:48:17
1877,ORD-8615628463,2025-05-27T20:48:36,site,11,delivered,2025-05-28T12:48:36,2025-06-11T03:48:36
1878,ORD-9012626256,2025-10-21T16:47:14,site,13,shipped,2025-10-29T21:47:14,
1879,ORD-6507844946,2025-10-12T04:35:16,b24,4,cancelled,2025-10-15T19:35:16,
1880,ORD-8723616944,2025-06-07T04:26:55,site,27,delivered,2025-06-10T21:26:55,2025-07-03T13:26:55
1881,ORD-7227700560,2025-08-01T03:26:40,ozon,2,delivered,2025-09-01T02:26:40,2025-08-31T05:26:40
1882,ORD-6628138209,2025-08-09T20:27:11,site,26,delivered,2025-08-11T06:27:11,2025-08-27T08:27:11
1883,ORD-2972847208,2025-10-14T17:31:05,site,19,paid,2025-10-20T03:31:05,
1884,ORD-8774076906,2025-07-21T22:55:05,site,27,delivered,2025-07-28T00:55:05,2025-08-16T00:55:05
1885,ORD-1698226433,2025-09-29T01:28:31,b24,5,delivered,2025-09-29T17:28:31,2025-10-15T05:28:31
1886,ORD-2473558061,2025-09-12T21:01:05,ozon,13,delivered,2025-09-14T19:01:05,2025-10-04T06:01:05
1887,ORD-4724644159,2025-08-14T01:11:31,site,6,delivered,2025-08-29T03:11:31,2025-08-27T10:11:31
1888,ORD-1245387517,2025-09-21T16:23:44,site,4,delivered,2025-09-27T09:23:44,2025-10-13T04:23:44
1889,ORD-5820982523,2025-06-10T22:12:54,site,26,delivered,2025-06-23T03:12:54,2025-06-22T09:12:54
1890,ORD-2851046402,2025-06-26T07:49:00,ozon,16,delivered,2025-06-29T04:49:00,2025-06-28T16:49:00
1891,ORD-5296057395,2025-07-23T01:25:38,ozon,27,delivered,2025-08-06T22:25:38,2025-08-05T07:25:38
1892,ORD-7998122796,2025-05-27T12:56:11,ozon,30,delivered,2025-06-09T08:56:11,2025-06-08T23:56:11
1893,ORD-5338111276,2025-08-07T14:29:53,site,25,cancelled,2025-08-12T15:29:53,
1894,ORD-6653277454,2025-09-29T21:17:08,b24,13,delivered,2025-10-06T03:17:08,2025-10-11T08:17:08
1895,ORD-7580503491,2025-10-05T22:34:23,site,29,delivered,2025-10-15T14:34:23,2025-10-12T08:34:23
1896,ORD-5319223972,2025-08-15T00:34:30,ozon,30,delivered,2025-08-20T11:34:30,2025-08-25T09:34:30
1897,ORD-5439288134,2025-07-11T16:41:46,site,21,delivered,2025-08-11T03:41:46,2025-08-10T22:41:46
1898,ORD-8828800150,2025-09-27T15:43:49,ozon,5,delivered,2025-10-05T17:43:49,2025-09-30T16:43:49
1899,ORD-7509881852,2025-10-02T09:50:33,ozon,33,delivered,2025-10-16T00:50:33,2025-10-15T16:50:33
1900,ORD-4561787406,2025-10-13T02:39:20,site,17,delivered,2025-10-22T01:39:20,2025-10-23T09:39:20
1901,ORD-6592241522,2025-08-07T14:29:26,site,17,delivered,2025-08-17T11:29:26,2025-08-17T23:29:26
1902,ORD-3282202478,2025-08-28T13:04:54,ozon,3,delivered,2025-09-06T02:04:54,2025-09-15T22:04:54
1903,ORD-4078321841,2025-09-01T04:37:58,site,20,delivered,2025-09-09T12:37:58,2025-09-10T06:37:58
1904,ORD-8813791559,2025-09-23T18:44:52,site,28,delivered,2025-09-24T13:44:52,2025-09-28T01:44:52
1905,ORD-9863820844,2025-10-22T15:38:00,b24,19,delivered,2025-10-31T14:38:00,2025-11-06T20:38:00
1906,ORD-5024550847,2025-06-23T17:29:49,ozon,3,delivered,2025-07-02T09:29:49,2025-07-13T21:29:49
1907,ORD-7937600797,2025-07-17T10:18:55,b24,19,delivered,2025-08-10T23:18:55,2025-08-09T14:18:55
1908,ORD-5715408748,2025-10-21T21:08:14,site,21,delivered,2025-10-29T08:08:14,2025-11-09T08:08:14
1909,ORD-1837948643,2025-08-08T08:33:44,site,23,cancelled,2025-08-14T07:33:44,
1910,ORD-4159765445,2025-10-08T05:17:32,site,24,delivered,2025-10-09T07:17:32,2025-10-25T06:17:32
1911,ORD-2492961019,2025-08-22T19:56:49,ozon,1,delivered,2025-08-28T13:56:49,2025-08-30T04:56:49
1912,ORD-9474877342,2025-10-16T14:13:42,ozon,7,delivered,2025-10-19T01:13:42,2025-10-28T23:13:42
1913,ORD-4232954359,2025-10-07T06:51:28,site,22,delivered,2025-10-16T05:51:28,2025-10-20T17:51:28
1914,ORD-9318284530,2025-10-15T19:16:34,site,24,delivered,2025-10-22T10:16:34,2025-11-05T23:16:34
1915,ORD-6074066598,2025-07-24T05:45:03,site,5,delivered,2025-07-29T05:45:03,2025-07-27T17:45:03
1916,ORD-6531803274,2025-06-04T19:17:23,ozon,7,cancelled,2025-06-05T07:17:23,
1917,ORD-2725249238,2025-10-17T00:55:47,site,33,delivered,2025-10-20T12:55:47,2025-10-20T12:55:47
1918,ORD-7629374544,2025-08-13T04:28:13,site,23,delivered,2025-08-20T09:28:13,2025-08-28T08:28:13
1919,ORD-7447970834,2025-06-14T16:35:15,b24,13,delivered,2025-06-16T02:35:15,2025-06-26T03:35:15
1920,ORD-6464036856,2025-08-19T13:18:39,site,11,delivered,2025-08-29T11:18:39,2025-08-26T15:18:39
1921,ORD-5536693976,2025-10-21T22:09:58,b24,1,delivered,2025-10-24T04:09:58,2025-11-07T03:09:58
1922,ORD-2861927835,2025-08-19T23:12:38,ozon,14,delivered,2025-08-23T22:12:38,2025-08-29T07:12:38
1923,ORD-4985317790,2025-09-27T09:19:45,b24,21,delivered,2025-09-27T13:19:45,2025-10-15T10:19:45
1924,ORD-5952445239,2025-07-07T15:01:41,site,30,delivered,2025-07-15T17:01:41,2025-07-24T21:01:41
1925,ORD-1400295050,2025-09-26T03:09:26,ozon,26,delivered,2025-10-04T10:09:26,2025-09-30T09:09:26
1926,ORD-2188347188,2025-09-05T05:45:44,site,4,prod_started,2025-09-11T21:45:44,
1927,ORD-4318040974,2025-10-04T18:16:52,b24,21,cancelled,2025-10-14T08:16:52,
1928,ORD-6859927973,2025-06-12T05:34:30,site,29,delivered,2025-06-16T06:34:30,2025-06-14T15:34:30
1929,ORD-8306209776,2025-09-12T00:03:47,ozon,5,delivered,2025-09-20T13:03:47,2025-09-30T03:03:47
1930,ORD-3832831526,2025-06-13T14:07:46,site,20,delivered,2025-06-19T22:07:46,2025-07-01T23:07:46
1931,ORD-9370402617,2025-09-22T11:14:30,b24,12,cancelled,2025-09-23T22:14:30,
1932,ORD-1724344760,2025-07-13T05:11:50,site,1,delivered,2025-07-18T01:11:50,2025-07-27T12:11:50
1933,ORD-5304908763,2025-09-24T23:21:54,ozon,21,cancelled,2025-09-26T14:21:54,
1934,ORD-8867945999,2025-07-19T15:43:37,b24,13,delivered,2025-07-26T23:43:37,2025-08-17T03:43:37
1935,ORD-2062308003,2025-09-16T16:15:53,b24,23,delivered,2025-10-04T13:15:53,2025-10-02T21:15:53
1936,ORD-6238915469,2025-08-28T08:20:03,ozon,16,paid,2025-09-05T16:20:03,
1937,ORD-4679632699,2025-07-22T03:09:49,b24,3,shipped,2025-07-26T22:09:49,
1938,ORD-6917517071,2025-08-22T10:00:21,site,27,delivered,2025-09-13T06:00:21,2025-09-12T20:00:21
1939,ORD-1250833357,2025-08-23T07:08:36,ozon,9,delivered,2025-09-16T16:08:36,2025-09-15T19:08:36
1940,ORD-6780702271,2025-10-06T19:55:31,site,7,delivered,2025-10-11T22:55:31,2025-10-12T02:55:31
1941,ORD-9948637694,2025-05-31T23:21:19,ozon,9,delivered,2025-06-06T22:21:19,2025-06-13T10:21:19
1942,ORD-5984428662,2025-09-28T17:58:28,ozon,17,delivered,2025-10-03T08:58:28,2025-10-27T22:58:28
1943,ORD-9081755971,2025-09-22T23:47:33,site,16,paid,2025-10-01T01:47:33,
1944,ORD-3081698435,2025-06-30T15:09:36,site,3,delivered,2025-07-06T03:09:36,2025-07-08T16:09:36
1945,ORD-9259729740,2025-08-31T09:04:49,site,1,paid,2025-09-04T16:04:49,
1946,ORD-7012398061,2025-10-12T10:46:51,site,18,delivered,2025-10-13T12:46:51,2025-11-02T12:46:51
1947,ORD-1539970145,2025-10-17T01:08:48,b24,26,delivered,2025-11-14T02:08:48,2025-11-13T07:08:48
1948,ORD-5595618763,2025-09-05T14:47:22,ozon,8,delivered,2025-09-11T03:47:22,2025-09-09T02:47:22
1949,ORD-3895681137,2025-06-30T19:06:57,b24,12,cancelled,2025-07-07T02:06:57,
1950,ORD-5025857856,2025-08-10T10:32:02,site,24,paid,2025-08-12T02:32:02,
1951,ORD-9993045184,2025-07-10T12:26:03,site,1,delivered,2025-07-16T04:26:03,2025-07-23T00:26:03
1952,ORD-9385991442,2025-08-23T12:31:47,site,12,paid,2025-08-25T14:31:47,
1953,ORD-9266325798,2025-09-21T05:47:23,ozon,20,paid,2025-09-22T18:47:23,
1954,ORD-9060469792,2025-09-26T01:09:26,site,18,delivered,2025-10-06T14:09:26,2025-10-05T13:09:26
1955,ORD-4161245196,2025-06-26T16:29:47,b24,1,delivered,2025-07-03T19:29:47,2025-07-27T04:29:47
1956,ORD-6698611590,2025-07-21T12:02:35,ozon,9,delivered,2025-07-30T11:02:35,2025-08-01T15:02:35
1957,ORD-3054280735,2025-09-25T13:34:45,ozon,23,shipped,2025-10-02T11:34:45,
1958,ORD-5041355803,2025-10-14T07:47:17,site,29,paid,2025-10-18T11:47:17,
1959,ORD-6138995937,2025-07-05T16:59:03,site,5,delivered,2025-07-25T14:59:03,2025-07-24T17:59:03
1960,ORD-8827596623,2025-07-27T20:14:32,b24,19,delivered,2025-08-03T16:14:32,2025-08-03T00:14:32
1961,ORD-8881354369,2025-08-10T21:05:13,site,25,delivered,2025-08-20T12:05:13,2025-09-02T23:05:13
1962,ORD-9444146295,2025-09-13T15:52:47,site,9,prod_started,2025-09-23T10:52:47,
1963,ORD-1953113951,2025-07-17T06:06:25,site,20,delivered,2025-07-26T14:06:25,2025-08-14T07:06:25
1964,ORD-1210488353,2025-09-15T07:42:22,site,23,paid,2025-09-19T07:42:22,
1965,ORD-8378259520,2025-07-15T21:01:12,site,22,delivered,2025-07-21T13:01:12,2025-08-05T00:01:12
1966,ORD-8729851179,2025-07-30T03:34:34,ozon,7,delivered,2025-08-04T12:34:34,2025-08-24T10:34:34
1967,ORD-5465152380,2025-07-27T08:01:00,site,9,delivered,2025-07-29T06:01:00,2025-08-03T12:01:00
1968,ORD-6887773402,2025-10-02T21:36:17,ozon,16,delivered,2025-10-05T18:36:17,2025-10-20T01:36:17
1969,ORD-4670810299,2025-06-10T05:38:04,site,2,delivered,2025-06-11T08:38:04,2025-07-04T14:38:04
1970,ORD-7217055079,2025-10-15T18:15:12,site,12,delivered,2025-10-21T13:15:12,2025-10-19T20:15:12
1971,ORD-7656279860,2025-07-12T15:41:20,site,19,delivered,2025-08-07T02:41:20,2025-08-06T00:41:20
1972,ORD-2679378234,2025-09-09T22:42:06,b24,15,delivered,2025-09-22T15:42:06,2025-09-22T08:42:06
1973,ORD-7414994921,2025-10-16T20:20:44,b24,2,delivered,2025-10-18T15:20:44,2025-11-01T22:20:44
1974,ORD-4947729969,2025-07-18T18:35:11,site,16,delivered,2025-07-27T13:35:11,2025-08-07T05:35:11
1975,ORD-3139980886,2025-08-18T01:25:40,site,24,delivered,2025-09-03T02:25:40,2025-09-02T03:25:40
1976,ORD-9223791987,2025-09-27T17:50:05,site,28,delivered,2025-10-05T14:50:05,2025-10-11T04:50:05
1977,ORD-7505581915,2025-07-05T14:15:04,site,1,delivered,2025-07-05T22:15:04,2025-07-10T01:15:04
1978,ORD-1384525157,2025-09-24T16:39:54,ozon,6,delivered,2025-09-30T17:39:54,2025-09-30T18:39:54
1979,ORD-9964454977,2025-05-27T21:50:17,site,15,delivered,2025-06-09T20:50:17,2025-06-07T23:50:17
1980,ORD-4527062347,2025-07-07T04:09:00,site,16,delivered,2025-07-10T16:09:00,2025-07-20T11:09:00
1981,ORD-6465528764,2025-06-22T06:44:33,ozon,27,delivered,2025-06-28T17:44:33,2025-07-15T15:44:33
1982,ORD-4748356289,2025-06-03T12:31:10,site,19,delivered,2025-06-06T12:31:10,2025-06-21T14:31:10
1983,ORD-2602646370,2025-08-17T21:57:45,b24,26,cancelled,2025-08-26T21:57:45,
1984,ORD-4569982918,2025-06-20T21:18:37,site,5,delivered,2025-06-30T04:18:37,2025-07-14T08:18:37
1985,ORD-7367060295,2025-09-26T20:18:33,site,17,delivered,2025-10-05T23:18:33,2025-10-24T04:18:33
1986,ORD-7315953165,2025-07-20T09:07:53,site,1,delivered,2025-07-22T09:07:53,2025-08-19T16:07:53
1987,ORD-3050171275,2025-06-07T18:35:12,b24,7,delivered,2025-06-24T09:35:12,2025-06-23T20:35:12
1988,ORD-6605383209,2025-09-11T00:00:33,site,11,delivered,2025-09-19T01:00:33,2025-09-17T09:00:33
1989,ORD-6166425322,2025-07-21T09:20:22,ozon,25,cancelled,2025-07-30T14:20:22,
1990,ORD-5446493889,2025-06-01T03:34:14,b24,29,delivered,2025-06-01T18:34:14,2025-06-24T10:34:14
1991,ORD-1360696835,2025-07-16T07:01:16,ozon,22,cancelled,2025-07-21T07:01:16,
1992,ORD-5924309530,2025-06-03T09:54:59,ozon,3,delivered,2025-06-09T15:54:59,2025-06-17T16:54:59
1993,ORD-1374128616,2025-09-02T02:43:53,site,16,delivered,2025-09-03T20:43:53,2025-09-06T10:43:53
1994,ORD-3962456077,2025-07-10T03:52:23,b24,22,delivered,2025-07-16T16:52:23,2025-07-20T05:52:23
1995,ORD-5920851388,2025-08-04T01:11:19,ozon,24,delivered,2025-08-18T15:11:19,2025-08-18T08:11:19
