id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1209,ORD-4855946574,2025-10-03T21:45:19,site,30,delivered,2025-10-07T21:45:19,2025-10-26T00:45:19
1210,ORD-5627167718,2025-10-19T10:03:45,site,26,delivered,2025-10-21T02:03:45,2025-11-01T11:03:45
1211,ORD-4632200743,2025-10-22T12:37:36,b24,27,shipped,2025-11-01T05:37:36,
1212,ORD-3751994653,2025-10-20T07:04:58,site,19,delivered,2025-11-21T08:04:58,2025-11-19T11:04:58
1213,ORD-8916946564,2025-09-25T10:40:55,site,6,delivered,2025-10-04T00:40:55,2025-10-09T14:40:55
1214,ORD-8962690163,2025-10-08T06:28:18,site,29,delivered,2025-10-23T11:28:18,2025-10-22T13:28:18
1215,ORD-6710955153,2025-10-10T19:20:32,site,24,paid,2025-10-14T13:20:32,
1216,ORD-3238136245,2025-10-18T07:49:37,site,7,delivered,2025-11-10T12:49:37,2025-11-09T14:49:37
1217,ORD-8880626766,2025-10-12T03:11:27,site,5,delivered,2025-10-12T06:11:27,2025-10-19T06:11:27
1218,ORD-5411742714,2025-09-30T06:08:38,site,11,delivered,2025-10-04T09:08:38,2025-10-09T17:08:38
1219,ORD-4701212145,2025-09-25T06:11:25,b24,10,delivered,2025-10-02T00:11:25,2025-10-18T10:11:25
1220,ORD-8901613795,2025-09-24T11:28:48,ozon,23,delivered,2025-10-08T16:28:48,2025-10-07T17:28:48
1221,ORD-3144737195,2025-10-06T15:45:47,site,19,prod_started,2025-10-15T20:45:47,
1222,ORD-1888161227,2025-10-05T07:17:47,site,33,delivered,2025-10-29T08:17:47,2025-10-27T09:17:47
1223,ORD-1367434719,2025-10-19T08:14:24,site,28,cancelled,2025-10-26T19:14:24,
1224,ORD-9962954635,2025-09-28T12:01:30,site,14,cancelled,2025-09-29T12:01:30,
1225,ORD-5320768746,2025-10-15T02:21:14,b24,15,delivered,2025-10-19T02:21:14,2025-11-08T12:21:14
1226,ORD-4209729550,2025-09-28T05:17:11,ozon,18,delivered,2025-09-29T05:17:11,2025-10-13T10:17:11
1227,ORD-8297853533,2025-10-07T23:40:48,ozon,15,delivered,2025-10-23T03:40:48,2025-10-22T07:40:48
1228,ORD-5227546566,2025-10-15T16:51:52,b24,6,paid,2025-10-22T12:51:52,
1229,ORD-4504965941,2025-10-13T18:47:55,b24,11,delivered,2025-10-21T01:47:55,2025-11-09T06:47:55
1230,ORD-2237005612,2025-10-18T14:23:05,site,28,delivered,2025-10-26T13:23:05,2025-10-24T20:23:05
1231,ORD-5349454647,2025-10-20T21:39:01,site,14,delivered,2025-10-30T05:39:01,2025-11-13T01:39:01
1232,ORD-6559722880,2025-09-28T01:57:09,site,29,delivered,2025-10-23T18:57:09,2025-10-22T09:57:09
1233,ORD-7427334744,2025-09-27T11:10:21,site,14,cancelled,2025-10-03T04:10:21,
1234,ORD-2521202203,2025-10-15T20:59:15,site,10,delivered,2025-11-14T17:59:15,2025-11-14T05:59:15
1235,ORD-7033761667,2025-10-17T19:21:50,ozon,19,delivered,2025-10-21T03:21:50,2025-10-31T06:21:50
1236,ORD-6469924411,2025-10-03T05:01:29,site,20,shipped,2025-10-09T06:01:29,
1237,ORD-7906995383,2025-10-14T13:12:17,b24,21,created,2025-10-23T20:12:17,
1238,ORD-8799395101,2025-09-24T10:19:12,site,26,delivered,2025-09-25T03:19:12,2025-10-22T19:19:12
1239,ORD-8421986933,2025-10-07T02:18:00,ozon,13,delivered,2025-10-26T12:18:00,2025-10-25T12:18:00
1240,ORD-7648191967,2025-10-22T02:52:01,b24,23,created,2025-10-23T14:52:01,
1241,ORD-5915003789,2025-10-10T10:42:01,b24,15,cancelled,2025-10-17T02:42:01,
1242,ORD-7969776802,2025-10-08T09:08:41,ozon,21,prod_started,2025-10-09T10:08:41,
1243,ORD-9089509382,2025-10-14T18:13:59,site,2,delivered,2025-10-17T00:13:59,2025-10-21T01:13:59
1244,ORD-3619608203,2025-09-27T17:56:44,site,26,delivered,2025-09-30T10:56:44,2025-10-21T18:56:44
1245,ORD-7721803942,2025-09-23T22:02:47,ozon,19,delivered,2025-10-13T16:02:47,2025-10-13T10:02:47
1246,ORD-1214687998,2025-10-13T07:16:20,site,13,delivered,2025-10-17T02:16:20,2025-11-04T16:16:20
1247,ORD-3038706473,2025-10-15T22:36:54,ozon,13,delivered,2025-10-25T18:36:54,2025-10-24T10:36:54
1248,ORD-9132084838,2025-10-07T21:50:12,site,9,delivered,2025-11-05T09:50:12,2025-11-04T23:50:12
1249,ORD-3133914331,2025-10-01T05:31:57,ozon,1,shipped,2025-10-11T05:31:57,
1250,ORD-2530694666,2025-10-16T03:41:09,ozon,22,cancelled,2025-10-24T21:41:09,
1251,ORD-3566410675,2025-09-30T00:51:51,ozon,25,delivered,2025-10-01T05:51:51,2025-10-21T09:51:51
1252,ORD-1152327252,2025-09-23T12:43:34,site,3,cancelled,2025-09-30T04:43:34,
1253,ORD-6689687191,2025-09-28T12:29:31,site,15,shipped,2025-10-04T19:29:31,
1254,ORD-3054840235,2025-10-08T20:54:27,site,17,delivered,2025-10-29T23:54:27,2025-10-28T02:54:27
1255,ORD-9408930330,2025-10-09T17:41:01,site,20,paid,2025-10-11T08:41:01,
1256,ORD-1264978719,2025-10-03T04:03:33,site,8,delivered,2025-10-09T15:03:33,2025-10-19T05:03:33
1257,ORD-4475051093,2025-09-30T06:09:13,site,14,delivered,2025-10-21T00:09:13,2025-10-19T13:09:13
1258,ORD-5100744084,2025-10-07T16:54:18,site,19,delivered,2025-10-16T16:54:18,2025-10-29T00:54:18
1259,ORD-1136097809,2025-10-22T01:15:26,site,1,shipped,2025-10-30T12:15:26,
1260,ORD-4444872772,2025-10-20T06:11:16,site,19,delivered,2025-10-24T15:11:16,2025-11-09T18:11:16
1261,ORD-2697494250,2025-10-07T15:59:36,site,30,delivered,2025-10-11T03:59:36,2025-10-19T03:59:36
1262,ORD-2154397193,2025-09-23T16:26:40,site,11,cancelled,2025-09-26T10:26:40,
1263,ORD-8983857895,2025-09-29T11:03:52,site,15,delivered,2025-10-05T20:03:52,2025-10-04T18:03:52
1264,ORD-7195537402,2025-10-11T07:17:15,site,26,delivered,2025-10-12T05:17:15,2025-11-03T09:17:15
1265,ORD-6175390554,2025-10-06T04:49:32,site,17,delivered,2025-10-07T21:49:32,2025-10-16T14:49:32
1266,ORD-1832512945,2025-10-18T17:24:06,site,30,delivered,2025-11-17T03:24:06,2025-11-15T23:24:06
1267,ORD-9298104773,2025-09-26T02:21:00,site,17,delivered,2025-10-06T15:21:00,2025-10-06T14:21:00
1268,ORD-9207888066,2025-10-06T23:20:53,site,14,delivered,2025-10-13T16:20:53,2025-10-27T10:20:53
1269,ORD-5716097842,2025-10-05T05:52:37,b24,30,delivered,2025-10-07T20:52:37,2025-10-23T14:52:37
1270,ORD-5237309684,2025-10-19T08:53:44,b24,10,delivered,2025-10-24T15:53:44,2025-10-23T14:53:44
1271,ORD-7692742164,2025-10-22T07:18:01,ozon,23,delivered,2025-11-07T04:18:01,2025-11-06T13:18:01
1272,ORD-5447022177,2025-10-18T22:11:38,ozon,13,delivered,2025-10-25T14:11:38,2025-11-11T10:11:38
1273,ORD-3579682498,2025-10-09T18:06:34,ozon,26,delivered,2025-10-15T00:06:34,2025-11-03T22:06:34
1274,ORD-9147103922,2025-10-17T15:55:23,b24,30,delivered,2025-10-23T18:55:23,2025-11-11T01:55:23
1275,ORD-8073736009,2025-10-10T11:10:25,site,26,delivered,2025-10-13T07:10:25,2025-10-25T23:10:25
1276,ORD-9213854308,2025-10-10T18:21:25,ozon,23,delivered,2025-11-07T11:21:25,2025-11-07T00:21:25
1277,ORD-9869132863,2025-10-04T10:44:49,site,18,delivered,2025-11-03T06:44:49,2025-11-01T12:44:49
1278,ORD-7681886838,2025-09-30T17:12:54,ozon,17,delivered,2025-10-10T04:12:54,2025-10-05T00:12:54
1279,ORD-3923715230,2025-09-27T13:48:28,site,2,delivered,2025-10-04T22:48:28,2025-09-30T23:48:28
1280,ORD-8488114003,2025-10-08T02:25:51,ozon,14,delivered,2025-10-08T15:25:51,2025-10-14T04:25:51
1281,ORD-1742642093,2025-09-26T08:38:53,ozon,22,created,2025-10-04T03:38:53,
1282,ORD-9034817849,2025-10-09T15:59:06,ozon,26,delivered,2025-10-17T11:59:06,2025-11-02T23:59:06
1283,ORD-5460183334,2025-10-22T01:02:27,ozon,29,delivered,2025-10-29T23:02:27,2025-11-05T04:02:27
1284,ORD-2100594539,2025-09-24T18:18:12,ozon,17,delivered,2025-10-01T01:18:12,2025-10-04T20:18:12
1285,ORD-6587408293,2025-10-04T19:09:44,site,6,delivered,2025-10-10T14:09:44,2025-10-09T23:09:44
1286,ORD-3456401412,2025-10-09T20:39:03,site,22,cancelled,2025-10-12T06:39:03,
1287,ORD-1706362438,2025-10-13T23:10:35,ozon,11,delivered,2025-10-15T10:10:35,2025-11-11T09:10:35
1288,ORD-9283406252,2025-09-23T13:16:03,site,6,cancelled,2025-09-30T07:16:03,
1289,ORD-1659690731,2025-10-04T18:52:56,site,25,delivered,2025-10-18T23:52:56,2025-10-17T23:52:56
1290,ORD-1547374319,2025-10-09T15:02:00,site,12,delivered,2025-10-15T20:02:00,2025-10-20T19:02:00
1291,ORD-7333289302,2025-10-18T04:11:37,b24,28,delivered,2025-11-05T01:11:37,2025-11-04T08:11:37
1292,ORD-8847754990,2025-10-13T17:29:34,ozon,20,delivered,2025-11-03T13:29:34,2025-11-03T05:29:34
1293,ORD-4165305256,2025-10-05T13:00:51,ozon,15,delivered,2025-10-06T19:00:51,2025-10-20T00:00:51
1294,ORD-5300097256,2025-10-11T09:10:11,b24,21,delivered,2025-10-23T15:10:11,2025-10-21T18:10:11
1295,ORD-9064689608,2025-10-10T11:15:38,b24,28,delivered,2025-10-31T06:15:38,2025-10-30T13:15:38
1296,ORD-2929568952,2025-10-10T07:47:11,site,4,cancelled,2025-10-14T16:47:11,
1297,ORD-8946907965,2025-10-20T07:59:16,site,4,delivered,2025-11-08T22:59:16,2025-11-07T19:59:16
1298,ORD-3710011342,2025-09-26T14:15:49,site,5,delivered,2025-09-27T19:15:49,2025-10-08T21:15:49
1299,ORD-9925348882,2025-10-01T02:36:54,b24,24,delivered,2025-10-04T07:36:54,2025-10-10T07:36:54
1300,ORD-3796082540,2025-10-09T16:02:16,ozon,28,delivered,2025-10-16T06:02:16,2025-10-15T00:02:16
1301,ORD-3752491195,2025-10-18T21:00:03,site,27,delivered,2025-11-13T00:00:03,2025-11-11T04:00:03
1302,ORD-3942627765,2025-10-01T16:26:36,ozon,3,delivered,2025-10-30T15:26:36,2025-10-28T23:26:36
1303,ORD-5912632493,2025-10-19T09:15:59,site,2,delivered,2025-11-19T17:15:59,2025-11-17T19:15:59
1304,ORD-3682155294,2025-10-01T07:18:26,b24,8,delivered,2025-10-08T14:18:26,2025-10-06T14:18:26
1305,ORD-8930007667,2025-10-08T05:51:05,ozon,23,delivered,2025-11-08T03:51:05,2025-11-07T10:51:05
1306,ORD-2488539796,2025-10-07T16:53:21,site,29,prod_started,2025-10-07T18:53:21,
1307,ORD-7009010758,2025-10-20T18:58:54,ozon,8,created,2025-10-28T16:58:54,
1308,ORD-6120640186,2025-10-03T20:53:47,site,10,delivered,2025-10-11T01:53:47,2025-10-10T06:53:47
1309,ORD-8961144984,2025-10-22T08:44:52,site,5,paid,2025-10-30T22:44:52,
1310,ORD-8369318490,2025-10-02T17:23:15,b24,12,paid,2025-10-03T16:23:15,
1311,ORD-9255465283,2025-10-21T12:34:40,b24,3,delivered,2025-10-25T03:34:40,2025-10-27T21:34:40
1312,ORD-6124742999,2025-10-11T01:50:19,ozon,10,delivered,2025-10-15T23:50:19,2025-10-13T06:50:19
1313,ORD-9727046638,2025-09-30T18:19:05,site,20,delivered,2025-10-09T04:19:05,2025-10-08T04:19:05
1314,ORD-2287290917,2025-10-02T02:03:57,site,23,delivered,2025-10-04T18:03:57,2025-10-04T10:03:57
1315,ORD-9817941036,2025-10-15T08:10:57,site,23,delivered,2025-10-18T19:10:57,2025-10-19T12:10:57
1316,ORD-8425359576,2025-10-06T22:43:02,site,23,delivered,2025-11-06T14:43:02,2025-11-05T23:43:02
1317,ORD-2430573832,2025-10-08T00:34:38,site,3,created,2025-10-14T12:34:38,
1318,ORD-3576181546,2025-10-07T13:12:05,site,13,delivered,2025-10-13T22:12:05,2025-10-13T20:12:05
1319,ORD-8550245106,2025-10-17T16:29:48,site,14,delivered,2025-10-19T20:29:48,2025-11-15T21:29:48
1320,ORD-9642135113,2025-10-18T09:00:25,site,27,delivered,2025-11-01T14:00:25,2025-10-31T15:00:25
1321,ORD-3659172973,2025-10-20T18:19:47,b24,21,delivered,2025-10-21T07:19:47,2025-11-20T05:19:47
1322,ORD-7252349153,2025-10-02T09:57:55,site,30,prod_started,2025-10-04T18:57:55,
1323,ORD-7875543547,2025-10-03T12:16:57,ozon,14,delivered,2025-10-04T15:16:57,2025-11-01T00:16:57
1324,ORD-9547169413,2025-10-08T12:11:51,ozon,8,delivered,2025-10-31T11:11:51,2025-10-29T18:11:51
1325,ORD-1517200229,2025-10-15T22:14:38,site,21,delivered,2025-10-20T19:14:38,2025-11-04T06:14:38
1326,ORD-9904770383,2025-10-09T06:58:03,ozon,22,delivered,2025-10-13T01:58:03,2025-10-28T17:58:03
1327,ORD-5492864560,2025-09-30T16:26:48,ozon,28,delivered,2025-10-05T20:26:48,2025-10-26T18:26:48
1328,ORD-5011004546,2025-09-26T00:33:34,ozon,23,delivered,2025-10-04T14:33:34,2025-10-03T06:33:34
1329,ORD-7824173302,2025-09-22T15:43:55,site,19,cancelled,2025-09-26T21:43:55,
1330,ORD-2353735360,2025-09-29T12:48:58,ozon,16,paid,2025-10-05T13:48:58,
1331,ORD-9157004212,2025-10-08T07:41:28,site,24,delivered,2025-11-05T10:41:28,2025-11-03T14:41:28
1332,ORD-5005433830,2025-10-14T08:31:13,b24,13,cancelled,2025-10-18T15:31:13,
1333,ORD-4098151025,2025-10-13T23:28:43,ozon,11,delivered,2025-10-19T05:28:43,2025-11-07T00:28:43
1334,ORD-2135599889,2025-09-29T00:02:42,site,20,delivered,2025-10-29T09:02:42,2025-10-29T04:02:42
1335,ORD-1581323823,2025-09-22T18:08:08,site,15,delivered,2025-09-24T23:08:08,2025-10-05T03:08:08
1336,ORD-2869203518,2025-10-14T11:01:08,site,21,delivered,2025-10-24T02:01:08,2025-10-19T21:01:08
1337,ORD-8676393371,2025-10-06T10:24:30,ozon,25,delivered,2025-10-19T05:24:30,2025-10-17T14:24:30
1338,ORD-2051446702,2025-09-22T19:46:08,site,25,paid,2025-10-01T06:46:08,
1339,ORD-8099096518,2025-09-26T10:26:14,ozon,16,delivered,2025-10-23T18:26:14,2025-10-22T20:26:14
1340,ORD-9862677792,2025-10-13T23:21:46,ozon,23,delivered,2025-10-17T06:21:46,2025-11-11T04:21:46
1341,ORD-1959806929,2025-10-20T15:27:32,ozon,27,delivered,2025-10-30T13:27:32,2025-11-12T16:27:32
1342,ORD-4568795652,2025-09-23T22:40:42,ozon,20,cancelled,2025-10-01T02:40:42,
1343,ORD-4506734731,2025-10-19T23:30:28,ozon,13,delivered,2025-10-22T11:30:28,2025-11-17T11:30:28
1344,ORD-1729195170,2025-09-30T08:22:00,site,14,delivered,2025-10-28T08:22:00,2025-10-27T09:22:00
1345,ORD-3878378882,2025-10-10T22:34:20,site,14,cancelled,2025-10-20T03:34:20,
1346,ORD-8949145767,2025-10-04T06:04:41,site,10,delivered,2025-10-08T00:04:41,2025-10-09T14:04:41
1347,ORD-2544190375,2025-09-23T03:16:49,b24,7,delivered,2025-09-25T01:16:49,2025-10-19T07:16:49
1348,ORD-5564419540,2025-09-22T21:39:11,site,20,delivered,2025-10-02T17:39:11,2025-10-01T07:39:11
1349,ORD-5543253537,2025-10-19T16:06:09,ozon,12,delivered,2025-10-25T02:06:09,2025-10-27T04:06:09
1350,ORD-6231387063,2025-10-11T16:37:05,site,3,delivered,2025-10-13T05:37:05,2025-10-20T23:37:05
1351,ORD-8340225430,2025-10-05T10:07:03,b24,27,delivered,2025-10-15T05:07:03,2025-10-28T12:07:03
1352,ORD-2120545325,2025-10-17T18:55:22,ozon,25,delivered,2025-10-27T03:55:22,2025-11-13T19:55:22
1353,ORD-6537841276,2025-09-27T11:30:28,site,30,delivered,2025-10-06T07:30:28,2025-10-21T13:30:28
1354,ORD-7906176762,2025-09-26T07:24:37,site,20,cancelled,2025-09-27T08:24:37,
1355,ORD-8563053557,2025-10-13T10:25:25,b24,25,delivered,2025-10-22T09:25:25,2025-11-03T16:25:25
1356,ORD-7540673712,2025-10-21T10:29:08,site,16,paid,2025-10-26T14:29:08,
1357,ORD-4593005014,2025-10-02T05:26:16,site,21,delivered,2025-10-07T23:26:16,2025-10-05T08:26:16
1358,ORD-7399478143,2025-09-24T04:19:32,site,27,delivered,2025-09-28T06:19:32,2025-09-26T11:19:32
1359,ORD-5311457955,2025-10-05T11:06:46,site,24,delivered,2025-10-06T06:06:46,2025-10-21T14:06:46
1360,ORD-6364352663,2025-10-04T22:34:26,ozon,24,delivered,2025-10-13T14:34:26,2025-10-30T01:34:26
1361,ORD-4098520142,2025-09-26T14:42:29,site,9,delivered,2025-10-15T18:42:29,2025-10-14T21:42:29
1362,ORD-3079210587,2025-10-04T17:58:11,ozon,9,cancelled,2025-10-12T09:58:11,
1363,ORD-4372423657,2025-10-02T01:51:49,site,1,delivered,2025-10-10T13:51:49,2025-10-06T06:51:49
1364,ORD-7186928114,2025-10-18T12:32:34,site,14,delivered,2025-10-19T17:32:34,2025-10-28T21:32:34
1365,ORD-1597077855,2025-10-21T15:01:44,site,4,cancelled,2025-10-27T09:01:44,
1366,ORD-4296568382,2025-10-02T22:04:07,site,5,paid,2025-10-05T14:04:07,
1367,ORD-4968025761,2025-10-02T23:33:27,b24,2,delivered,2025-11-01T02:33:27,2025-10-30T10:33:27
1368,ORD-1387365145,2025-10-06T17:05:24,ozon,29,delivered,2025-10-16T02:05:24,2025-10-08T19:05:24
1369,ORD-5297406427,2025-09-30T17:45:52,site,22,delivered,2025-10-07T17:45:52,2025-10-05T19:45:52
1370,ORD-9224395949,2025-10-11T23:08:59,ozon,2,delivered,2025-10-13T23:08:59,2025-10-16T05:08:59
1371,ORD-1904362827,2025-10-21T02:23:13,site,11,prod_started,2025-10-23T07:23:13,
1372,ORD-1744660128,2025-09-27T22:26:58,site,27,delivered,2025-10-04T14:26:58,2025-10-01T04:26:58
1373,ORD-6221079394,2025-10-19T14:52:20,b24,5,delivered,2025-10-20T13:52:20,2025-11-13T00:52:20
1374,ORD-8893789745,2025-10-12T22:45:47,b24,18,cancelled,2025-10-19T15:45:47,
1375,ORD-9749344394,2025-10-02T09:29:31,site,15,delivered,2025-10-21T20:29:31,2025-10-21T15:29:31
1376,ORD-6476482532,2025-09-23T02:31:06,b24,29,delivered,2025-10-20T17:31:06,2025-10-19T14:31:06
1377,ORD-9613694971,2025-10-17T21:29:58,site,10,delivered,2025-10-20T23:29:58,2025-11-14T09:29:58
1378,ORD-6069498631,2025-10-08T09:31:05,ozon,19,delivered,2025-10-15T17:31:05,2025-10-15T10:31:05
1379,ORD-3623335252,2025-09-30T05:40:42,ozon,24,delivered,2025-10-06T07:40:42,2025-10-10T09:40:42
1380,ORD-4600837365,2025-10-13T16:03:56,b24,22,paid,2025-10-15T02:03:56,
1381,ORD-4619831410,2025-10-06T00:51:55,site,8,shipped,2025-10-10T02:51:55,
1382,ORD-5235682942,2025-10-16T03:25:23,ozon,13,delivered,2025-10-19T01:25:23,2025-11-01T12:25:23
1383,ORD-4087790263,2025-10-11T12:41:31,ozon,26,delivered,2025-10-12T01:41:31,2025-10-19T19:41:31
1384,ORD-4569270758,2025-09-25T04:26:31,site,5,delivered,2025-09-28T11:26:31,2025-10-04T14:26:31
1385,ORD-1582319809,2025-10-08T06:49:24,site,2,cancelled,2025-10-13T09:49:24,
1386,ORD-2001908629,2025-10-03T16:26:29,site,6,delivered,2025-11-04T15:26:29,2025-11-02T17:26:29
1387,ORD-6743880567,2025-10-02T03:58:19,site,19,delivered,2025-10-04T02:58:19,2025-10-19T09:58:19
1388,ORD-9301191579,2025-10-17T05:38:15,ozon,8,created,2025-10-25T09:38:15,
1389,ORD-6126177735,2025-10-15T22:17:28,site,11,delivered,2025-10-25T21:17:28,2025-10-25T05:17:28
1390,ORD-5038676210,2025-10-04T14:48:43,site,12,delivered,2025-11-01T16:48:43,2025-11-01T15:48:43
1391,ORD-5678161301,2025-10-18T12:15:10,ozon,6,delivered,2025-10-27T00:15:10,2025-11-16T21:15:10
1392,ORD-6803110438,2025-10-07T21:33:19,site,30,delivered,2025-10-23T23:33:19,2025-10-23T06:33:19
1393,ORD-2493680215,2025-10-17T06:22:40,b24,25,cancelled,2025-10-24T21:22:40,
1394,ORD-3341841490,2025-10-04T20:03:39,site,15,delivered,2025-10-10T00:03:39,2025-10-18T02:03:39
1395,ORD-7883189963,2025-09-30T01:41:54,site,3,paid,2025-10-02T23:41:54,
1396,ORD-6073640994,2025-10-20T15:39:32,site,18,shipped,2025-10-28T01:39:32,
1397,ORD-9139412880,2025-10-10T13:15:38,ozon,26,delivered,2025-10-11T23:15:38,2025-11-06T19:15:38
1398,ORD-4546733015,2025-10-03T04:31:11,ozon,21,delivered,2025-11-03T14:31:11,2025-11-02T13:31:11
1399,ORD-8924767958,2025-10-13T17:04:19,site,6,delivered,2025-10-14T23:04:19,2025-10-24T02:04:19
1400,ORD-8746618957,2025-10-19T04:20:26,b24,7,delivered,2025-10-26T01:20:26,2025-10-22T05:20:26
1401,ORD-4669200404,2025-10-04T18:06:13,site,8,delivered,2025-10-14T05:06:13,2025-10-11T03:06:13
1402,ORD-6625192698,2025-10-01T23:05:04,site,28,delivered,2025-10-07T02:05:04,2025-10-05T10:05:04
1403,ORD-8034637099,2025-10-07T03:40:24,site,4,delivered,2025-10-23T22:40:24,2025-10-23T15:40:24
1404,ORD-4617538848,2025-09-29T22:18:05,site,9,delivered,2025-10-05T08:18:05,2025-10-30T10:18:05
1405,ORD-7634072881,2025-09-26T16:47:44,b24,21,prod_started,2025-09-29T04:47:44,
1406,ORD-6820103179,2025-10-07T04:22:31,ozon,1,delivered,2025-10-11T21:22:31,2025-10-12T16:22:31
1407,ORD-2957189400,2025-10-05T12:11:39,b24,13,delivered,2025-10-05T18:11:39,2025-10-24T19:11:39
1408,ORD-8837104977,2025-09-26T17:20:21,site,4,delivered,2025-10-03T03:20:21,2025-10-01T03:20:21
1409,ORD-8880040489,2025-10-02T13:20:26,site,18,delivered,2025-10-08T23:20:26,2025-10-27T17:20:26
1410,ORD-9989230215,2025-10-19T22:26:48,site,12,delivered,2025-10-21T03:26:48,2025-11-16T00:26:48
1411,ORD-7920403767,2025-10-15T03:24:01,site,18,cancelled,2025-10-17T05:24:01,
1412,ORD-5272055408,2025-09-26T05:41:08,site,24,delivered,2025-10-21T23:41:08,2025-10-20T06:41:08
1413,ORD-8206536293,2025-09-28T02:01:32,site,22,cancelled,2025-10-02T22:01:32,
1414,ORD-6540930425,2025-10-15T17:29:04,ozon,8,cancelled,2025-10-24T04:29:04,
1415,ORD-4850011601,2025-10-15T08:42:06,site,13,cancelled,2025-10-17T10:42:06,
1416,ORD-8227604047,2025-10-07T23:03:59,site,26,delivered,2025-10-08T20:03:59,2025-10-27T11:03:59
1417,ORD-6522371740,2025-09-29T14:05:30,ozon,15,delivered,2025-10-16T10:05:30,2025-10-15T19:05:30
1418,ORD-6731122610,2025-10-10T22:36:23,b24,15,delivered,2025-10-19T18:36:23,2025-10-27T23:36:23
1419,ORD-9506805223,2025-10-13T04:40:11,b24,11,delivered,2025-10-16T22:40:11,2025-10-24T15:40:11
1420,ORD-1565165993,2025-10-09T07:51:02,site,12,delivered,2025-10-29T01:51:02,2025-10-28T15:51:02
1421,ORD-7971990225,2025-09-30T22:24:01,site,22,cancelled,2025-10-08T07:24:01,
1422,ORD-3035041612,2025-10-04T00:18:41,site,26,delivered,2025-10-04T18:18:41,2025-10-22T12:18:41
1423,ORD-4483329484,2025-10-11T21:30:31,site,19,paid,2025-10-20T10:30:31,
1424,ORD-1701028067,2025-09-24T04:38:13,site,6,delivered,2025-09-26T14:38:13,2025-10-19T12:38:13
1425,ORD-9071953402,2025-10-21T07:02:29,site,16,delivered,2025-10-31T00:02:29,2025-11-04T17:02:29
1426,ORD-5599659960,2025-10-11T09:11:58,ozon,3,delivered,2025-10-13T08:11:58,2025-11-01T11:11:58
1427,ORD-5118379771,2025-10-22T08:38:35,site,6,delivered,2025-10-28T20:38:35,2025-10-28T15:38:35
1428,ORD-1840538738,2025-10-08T23:03:15,ozon,9,prod_started,2025-10-18T16:03:15,
1429,ORD-4700029894,2025-09-29T14:37:59,b24,6,delivered,2025-10-06T19:37:59,2025-10-15T22:37:59
1430,ORD-3397485533,2025-09-22T18:10:43,site,16,cancelled,2025-10-01T03:10:43,
1431,ORD-5695078878,2025-10-01T21:38:30,site,19,delivered,2025-10-20T02:38:30,2025-10-18T06:38:30
1432,ORD-6990519595,2025-10-22T11:07:52,site,13,delivered,2025-10-25T02:07:52,2025-11-21T14:07:52
1433,ORD-3379219056,2025-10-04T06:16:33,site,4,delivered,2025-10-12T14:16:33,2025-10-11T16:16:33
1434,ORD-5818727084,2025-10-09T22:40:05,site,25,delivered,2025-10-11T09:40:05,2025-10-25T04:40:05
1435,ORD-1586302497,2025-10-10T00:51:06,b24,12,delivered,2025-10-10T20:51:06,2025-11-08T07:51:06
1436,ORD-4008283752,2025-10-14T02:55:42,site,4,cancelled,2025-10-18T13:55:42,
1437,ORD-3344751850,2025-09-30T04:45:37,b24,11,prod_started,2025-10-02T21:45:37,
1438,ORD-7641236650,2025-10-13T12:27:46,site,16,delivered,2025-10-26T20:27:46,2025-10-24T20:27:46
1439,ORD-8917424718,2025-10-15T17:54:29,site,27,delivered,2025-10-25T12:54:29,2025-10-24T03:54:29
1440,ORD-7465878187,2025-10-15T14:39:31,ozon,8,delivered,2025-10-23T23:39:31,2025-11-08T16:39:31
1441,ORD-3161613257,2025-10-14T20:41:26,site,23,delivered,2025-10-17T19:41:26,2025-11-07T00:41:26
1442,ORD-1594933384,2025-10-19T11:46:50,ozon,23,delivered,2025-10-22T09:46:50,2025-11-06T23:46:50
1443,ORD-2691651160,2025-10-21T05:35:04,site,24,cancelled,2025-10-27T15:35:04,
1444,ORD-6979534992,2025-10-06T08:59:56,ozon,27,delivered,2025-10-07T20:59:56,2025-10-21T11:59:56
1445,ORD-9599115743,2025-09-23T12:22:10,ozon,12,delivered,2025-10-20T11:22:10,2025-10-19T17:22:10
1446,ORD-5766003163,2025-09-25T15:02:04,site,25,prod_started,2025-10-03T23:02:04,
1447,ORD-7867015935,2025-09-27T10:47:57,b24,7,delivered,2025-10-04T20:47:57,2025-10-15T15:47:57
1448,ORD-1782586394,2025-10-18T02:45:01,site,13,delivered,2025-10-24T23:45:01,2025-10-28T11:45:01
1449,ORD-1303891418,2025-09-28T07:37:03,ozon,23,delivered,2025-10-02T01:37:03,2025-10-07T12:37:03
1450,ORD-8827808175,2025-09-27T13:35:11,ozon,4,delivered,2025-09-28T16:35:11,2025-10-07T20:35:11
1451,ORD-5854768669,2025-10-18T11:30:13,ozon,25,delivered,2025-11-04T13:30:13,2025-11-03T23:30:13
1452,ORD-1404968066,2025-09-24T23:35:39,site,11,delivered,2025-10-01T14:35:39,2025-10-01T00:35:39
1453,ORD-6325947467,2025-09-24T19:56:37,b24,23,delivered,2025-10-04T02:56:37,2025-10-10T23:56:37
1454,ORD-6787362233,2025-10-14T06:11:42,site,15,delivered,2025-10-15T12:11:42,2025-10-28T18:11:42
