id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1641,ORD-9496954621,2025-10-08T16:22:36,b24,2,delivered,2025-11-06T07:22:36,2025-11-06T02:22:36
1642,ORD-2188362048,2025-10-14T13:48:31,site,5,delivered,2025-10-22T02:48:31,2025-10-16T19:48:31
1643,ORD-5990572676,2025-09-23T10:03:48,site,15,prod_started,2025-10-02T07:03:48,
1644,ORD-4144245013,2025-10-21T18:53:46,ozon,5,delivered,2025-10-31T10:53:46,2025-11-21T06:53:46
1645,ORD-5667410338,2025-10-01T15:04:29,b24,25,cancelled,2025-10-03T16:04:29,
1646,ORD-8690530883,2025-10-07T21:39:18,site,30,delivered,2025-10-15T23:39:18,2025-10-14T00:39:18
1647,ORD-8853648888,2025-10-07T06:44:36,ozon,19,delivered,2025-10-30T07:44:36,2025-10-28T16:44:36
1648,ORD-9112262240,2025-10-03T05:53:50,site,6,cancelled,2025-10-10T15:53:50,
1649,ORD-8365562620,2025-10-14T03:27:04,site,26,delivered,2025-10-14T23:27:04,2025-10-23T09:27:04
1650,ORD-9743933074,2025-09-27T11:11:06,b24,16,delivered,2025-10-03T18:11:06,2025-09-29T16:11:06
1651,ORD-8695658492,2025-10-04T12:42:43,b24,11,delivered,2025-10-08T01:42:43,2025-10-07T20:42:43
1652,ORD-7518385365,2025-09-23T08:45:36,ozon,8,created,2025-09-27T21:45:36,
1653,ORD-3566732142,2025-10-19T15:06:12,site,29,delivered,2025-10-29T09:06:12,2025-11-02T22:06:12
1654,ORD-2378476082,2025-10-06T10:03:05,b24,28,delivered,2025-10-16T04:03:05,2025-11-05T11:03:05
1655,ORD-8642563869,2025-10-09T14:07:15,site,26,cancelled,2025-10-18T13:07:15,
1656,ORD-7922126003,2025-09-26T19:45:54,ozon,10,delivered,2025-10-01T11:45:54,2025-10-13T05:45:54
1657,ORD-5829371228,2025-09-28T03:10:21,b24,16,cancelled,2025-10-05T00:10:21,
1658,ORD-3629665588,2025-10-20T19:20:13,b24,7,delivered,2025-11-06T09:20:13,2025-11-06T07:20:13
1659,ORD-6626593713,2025-10-02T02:32:03,ozon,22,delivered,2025-10-06T11:32:03,2025-10-25T08:32:03
1660,ORD-4388490647,2025-10-07T20:20:22,site,8,delivered,2025-10-21T04:20:22,2025-10-20T03:20:22
1661,ORD-8998712447,2025-10-19T03:54:05,b24,13,cancelled,2025-10-26T22:54:05,
1662,ORD-7507811184,2025-09-29T16:58:44,site,19,prod_started,2025-10-09T14:58:44,
1663,ORD-9466806184,2025-10-07T14:15:48,b24,18,delivered,2025-10-13T18:15:48,2025-10-10T01:15:48
1664,ORD-3206607311,2025-09-24T23:52:35,site,25,delivered,2025-10-01T16:52:35,2025-10-07T11:52:35
1665,ORD-8531755037,2025-10-22T03:04:10,site,8,delivered,2025-10-30T04:04:10,2025-11-16T14:04:10
1666,ORD-6249533520,2025-10-05T09:07:01,ozon,16,cancelled,2025-10-05T23:07:01,
1667,ORD-3298569184,2025-10-19T05:39:46,b24,7,delivered,2025-10-25T04:39:46,2025-10-29T13:39:46
1668,ORD-1118962876,2025-10-15T07:30:28,ozon,14,delivered,2025-10-20T03:30:28,2025-11-04T18:30:28
1669,ORD-7475281671,2025-10-02T22:41:00,ozon,13,cancelled,2025-10-08T23:41:00,
1670,ORD-6165475082,2025-10-21T10:49:39,site,13,delivered,2025-11-20T01:49:39,2025-11-18T12:49:39
1671,ORD-7882761822,2025-10-10T18:04:14,ozon,25,delivered,2025-10-15T11:04:14,2025-11-02T03:04:14
1672,ORD-3862072305,2025-10-11T19:36:34,site,4,cancelled,2025-10-14T03:36:34,
1673,ORD-3566090939,2025-10-14T23:12:44,site,19,delivered,2025-11-08T17:12:44,2025-11-07T02:12:44
1674,ORD-2926802433,2025-10-15T13:11:37,site,2,delivered,2025-10-21T07:11:37,2025-11-04T22:11:37
1675,ORD-7381192011,2025-10-01T11:07:53,site,23,delivered,2025-10-10T08:07:53,2025-10-20T23:07:53
1676,ORD-4340922869,2025-10-06T02:41:26,site,28,delivered,2025-10-13T10:41:26,2025-11-05T10:41:26
1677,ORD-9313993144,2025-10-21T01:26:06,site,28,delivered,2025-10-28T07:26:06,2025-11-17T03:26:06
1678,ORD-8631563520,2025-10-12T09:11:55,ozon,4,delivered,2025-11-02T00:11:55,2025-11-01T17:11:55
1679,ORD-6894841121,2025-10-16T03:04:53,ozon,18,cancelled,2025-10-20T23:04:53,
1680,ORD-7350241352,2025-09-30T03:32:56,site,23,delivered,2025-10-01T16:32:56,2025-10-25T10:32:56
1681,ORD-6637312764,2025-10-19T10:12:17,site,16,delivered,2025-10-28T03:12:17,2025-10-23T22:12:17
1682,ORD-4930943100,2025-10-19T19:16:09,site,22,delivered,2025-10-31T21:16:09,2025-10-30T00:16:09
1683,ORD-5433474268,2025-10-10T01:00:23,ozon,5,delivered,2025-10-13T03:00:23,2025-10-19T07:00:23
1684,ORD-9708868237,2025-09-26T11:22:25,site,4,delivered,2025-10-11T01:22:25,2025-10-09T18:22:25
1685,ORD-6588372532,2025-10-13T05:14:14,b24,28,delivered,2025-10-17T06:14:14,2025-10-18T09:14:14
1686,ORD-9476728435,2025-09-25T06:27:47,ozon,4,delivered,2025-10-12T12:27:47,2025-10-12T09:27:47
1687,ORD-5097435183,2025-10-02T02:03:54,ozon,2,paid,2025-10-05T17:03:54,
1688,ORD-5394277003,2025-10-13T07:14:09,site,17,delivered,2025-10-30T18:14:09,2025-10-29T14:14:09
1689,ORD-7131916013,2025-10-15T02:29:05,ozon,5,delivered,2025-10-24T02:29:05,2025-10-28T10:29:05
1690,ORD-4581602010,2025-09-23T19:35:46,ozon,18,delivered,2025-10-17T21:35:46,2025-10-17T05:35:46
1691,ORD-2976511181,2025-09-26T10:37:27,b24,26,delivered,2025-09-27T20:37:27,2025-09-30T19:37:27
1692,ORD-8136866540,2025-10-15T17:34:33,b24,19,delivered,2025-11-08T12:34:33,2025-11-06T18:34:33
1693,ORD-3424731199,2025-10-20T14:08:49,ozon,18,shipped,2025-10-28T18:08:49,
1694,ORD-9071953402,2025-09-29T06:49:32,site,7,delivered,2025-10-01T18:49:32,2025-10-17T15:49:32
1695,ORD-3372915395,2025-10-15T15:37:33,site,18,delivered,2025-11-12T17:37:33,2025-11-10T21:37:33
1696,ORD-3034912502,2025-10-06T19:02:27,site,9,delivered,2025-10-10T09:02:27,2025-10-13T04:02:27
1697,ORD-5609180013,2025-10-07T23:58:24,site,22,delivered,2025-10-15T16:58:24,2025-10-21T04:58:24
1698,ORD-8198769588,2025-09-26T01:34:42,site,2,cancelled,2025-09-27T14:34:42,
1699,ORD-2985977558,2025-10-17T15:07:05,ozon,9,cancelled,2025-10-24T21:07:05,
1700,ORD-7919933569,2025-10-16T08:58:03,b24,29,delivered,2025-10-16T21:58:03,2025-11-12T18:58:03
1701,ORD-3635233890,2025-10-07T21:29:27,site,16,delivered,2025-10-14T06:29:27,2025-11-01T02:29:27
1702,ORD-1948214800,2025-09-25T16:11:58,site,9,delivered,2025-09-30T05:11:58,2025-10-02T01:11:58
1703,ORD-5234235847,2025-10-04T04:34:40,site,12,delivered,2025-10-10T08:34:40,2025-10-09T16:34:40
1704,ORD-3008489887,2025-10-13T15:19:13,site,5,delivered,2025-10-22T08:19:13,2025-10-21T17:19:13
1705,ORD-1916079375,2025-10-13T20:36:08,b24,16,paid,2025-10-15T04:36:08,
1706,ORD-4894219950,2025-09-26T11:45:37,site,13,delivered,2025-10-01T20:45:37,2025-10-23T17:45:37
1707,ORD-5621592882,2025-10-10T06:20:09,ozon,26,delivered,2025-10-16T23:20:09,2025-10-27T08:20:09
1708,ORD-3827415012,2025-09-25T16:47:55,ozon,19,cancelled,2025-09-28T16:47:55,
1709,ORD-2457090145,2025-10-02T00:15:44,ozon,29,delivered,2025-10-08T02:15:44,2025-10-08T01:15:44
1710,ORD-4476581566,2025-10-06T12:43:02,ozon,3,delivered,2025-10-21T09:43:02,2025-10-19T15:43:02
1711,ORD-8611192126,2025-10-01T03:59:12,site,19,delivered,2025-10-07T09:59:12,2025-10-07T15:59:12
1712,ORD-7345832230,2025-10-16T12:39:43,b24,27,delivered,2025-10-19T17:39:43,2025-11-03T19:39:43
1713,ORD-4523939275,2025-09-23T15:47:23,site,10,delivered,2025-09-30T09:47:23,2025-10-08T19:47:23
1714,ORD-4342386551,2025-10-22T06:57:58,ozon,11,cancelled,2025-11-01T03:57:58,
1715,ORD-4994280397,2025-10-11T02:21:51,site,20,delivered,2025-10-19T19:21:51,2025-11-09T03:21:51
1716,ORD-2785054470,2025-10-21T20:41:32,site,2,delivered,2025-10-26T15:41:32,2025-10-24T03:41:32
1717,ORD-5865466285,2025-09-22T21:50:09,b24,4,delivered,2025-10-01T20:50:09,2025-10-01T22:50:09
1718,ORD-6419501399,2025-09-30T22:09:58,b24,16,delivered,2025-10-09T14:09:58,2025-10-19T02:09:58
1719,ORD-6280590552,2025-10-17T09:12:16,ozon,3,paid,2025-10-21T02:12:16,
1720,ORD-4699109974,2025-09-24T21:18:53,b24,27,delivered,2025-10-01T05:18:53,2025-09-27T01:18:53
1721,ORD-7683225753,2025-10-10T01:45:53,ozon,2,cancelled,2025-10-10T04:45:53,
1722,ORD-4676886922,2025-10-07T15:36:40,site,4,delivered,2025-10-08T23:36:40,2025-10-10T00:36:40
1723,ORD-4872199378,2025-09-30T21:03:03,ozon,4,delivered,2025-10-08T04:03:03,2025-10-09T23:03:03
1724,ORD-3512568392,2025-09-28T17:10:20,ozon,10,delivered,2025-10-04T04:10:20,2025-10-16T21:10:20
1725,ORD-1027455388,2025-10-17T05:51:14,ozon,15,cancelled,2025-10-18T14:51:14,
1726,ORD-4980375974,2025-09-23T02:30:34,ozon,12,delivered,2025-10-02T16:30:34,2025-09-28T03:30:34
1727,ORD-1075899852,2025-10-15T13:12:46,site,5,delivered,2025-10-21T03:12:46,2025-10-30T19:12:46
1728,ORD-5142695225,2025-10-15T03:46:11,site,21,delivered,2025-11-13T04:46:11,2025-11-12T06:46:11
1729,ORD-4673852750,2025-09-26T05:28:26,ozon,10,cancelled,2025-10-01T16:28:26,
1730,ORD-3562753504,2025-09-23T23:48:11,b24,12,paid,2025-09-30T00:48:11,
1731,ORD-3389553510,2025-10-13T16:48:42,site,8,delivered,2025-10-16T15:48:42,2025-10-22T00:48:42
1732,ORD-1097627178,2025-09-26T03:27:14,site,10,created,2025-09-30T23:27:14,
1733,ORD-1080743715,2025-09-24T09:29:35,b24,29,shipped,2025-09-25T08:29:35,
1734,ORD-6627276407,2025-10-11T15:57:38,ozon,25,shipped,2025-10-18T14:57:38,
1735,ORD-4409411681,2025-10-11T01:51:19,ozon,20,cancelled,2025-10-13T09:51:19,
1736,ORD-5597226843,2025-10-04T22:00:56,b24,27,delivered,2025-10-11T03:00:56,2025-10-10T03:00:56
1737,ORD-7259992299,2025-09-25T20:54:25,site,4,paid,2025-10-04T15:54:25,
1738,ORD-4891370345,2025-10-06T19:36:53,site,20,delivered,2025-10-11T11:36:53,2025-10-16T04:36:53
1739,ORD-5612596482,2025-10-16T05:57:32,site,18,delivered,2025-10-24T18:57:32,2025-10-23T11:57:32
1740,ORD-7838391474,2025-10-05T03:10:03,b24,13,delivered,2025-10-06T06:10:03,2025-10-13T09:10:03
1741,ORD-2750929423,2025-09-23T13:26:27,ozon,14,delivered,2025-10-04T22:26:27,2025-10-03T19:26:27
1742,ORD-4959748153,2025-10-04T04:08:48,site,14,cancelled,2025-10-13T13:08:48,
1743,ORD-1350737259,2025-10-19T16:45:14,site,10,delivered,2025-10-25T06:45:14,2025-10-25T23:45:14
1744,ORD-4313354781,2025-10-21T23:51:18,b24,2,delivered,2025-10-31T18:51:18,2025-10-27T07:51:18
1745,ORD-8750262148,2025-10-08T02:30:27,ozon,9,cancelled,2025-10-13T13:30:27,
1746,ORD-4167087713,2025-10-11T13:04:22,b24,18,delivered,2025-10-17T01:04:22,2025-10-16T21:04:22
1747,ORD-4573031081,2025-10-01T14:56:27,ozon,5,paid,2025-10-05T06:56:27,
1748,ORD-5157021971,2025-10-14T15:48:21,b24,10,created,2025-10-23T03:48:21,
1749,ORD-8597385378,2025-09-29T17:15:39,site,24,paid,2025-10-05T09:15:39,
1750,ORD-3687705955,2025-09-24T22:53:30,site,19,delivered,2025-10-16T04:53:30,2025-10-14T06:53:30
1751,ORD-9471551302,2025-09-24T01:44:41,b24,17,delivered,2025-09-27T00:44:41,2025-10-23T12:44:41
1752,ORD-6266223774,2025-10-19T00:47:14,site,18,delivered,2025-10-27T08:47:14,2025-10-25T09:47:14
1753,ORD-9482644288,2025-09-27T22:45:05,b24,17,delivered,2025-09-28T03:45:05,2025-10-27T02:45:05
1754,ORD-4430277995,2025-09-26T04:42:28,b24,18,delivered,2025-10-04T16:42:28,2025-10-20T09:42:28
1755,ORD-9776581841,2025-10-16T12:06:09,site,6,delivered,2025-10-26T00:06:09,2025-11-10T17:06:09
1756,ORD-4654381610,2025-10-21T08:23:35,site,18,delivered,2025-10-28T18:23:35,2025-11-04T17:23:35
1757,ORD-1934123437,2025-09-26T12:40:03,site,8,delivered,2025-10-02T21:40:03,2025-10-16T16:40:03
1758,ORD-8260811798,2025-09-30T04:34:23,site,21,cancelled,2025-10-06T17:34:23,
1759,ORD-7552288263,2025-10-19T02:58:17,b24,5,shipped,2025-10-28T09:58:17,
1760,ORD-8302900064,2025-10-11T22:14:58,b24,30,delivered,2025-10-14T00:14:58,2025-10-26T09:14:58
1761,ORD-3065051709,2025-10-12T23:33:15,site,15,delivered,2025-11-04T01:33:15,2025-11-03T01:33:15
1762,ORD-6696873734,2025-10-13T12:52:17,site,27,delivered,2025-10-23T10:52:17,2025-11-01T20:52:17
1763,ORD-1444049392,2025-10-06T04:09:20,ozon,13,delivered,2025-10-12T21:09:20,2025-10-19T12:09:20
1764,ORD-2760082230,2025-09-30T02:50:20,b24,7,delivered,2025-10-03T07:50:20,2025-10-27T12:50:20
1765,ORD-2753410943,2025-10-17T09:42:42,ozon,8,cancelled,2025-10-23T16:42:42,
1766,ORD-8020630690,2025-10-05T10:00:50,site,19,delivered,2025-10-15T01:00:50,2025-10-30T19:00:50
1767,ORD-7710554139,2025-10-20T05:57:54,site,16,delivered,2025-10-25T07:57:54,2025-11-16T09:57:54
1768,ORD-2375961183,2025-09-24T18:50:51,site,24,prod_started,2025-09-27T01:50:51,
1769,ORD-8488114003,2025-10-09T20:09:04,site,11,delivered,2025-10-19T11:09:04,2025-11-04T06:09:04
1770,ORD-8345228524,2025-10-09T23:02:36,ozon,30,delivered,2025-10-14T07:02:36,2025-10-19T01:02:36
1771,ORD-3378408249,2025-10-10T02:20:40,b24,22,delivered,2025-10-15T14:20:40,2025-11-09T08:20:40
1772,ORD-2420800760,2025-10-18T03:04:18,site,4,delivered,2025-10-23T15:04:18,2025-10-23T10:04:18
1773,ORD-8272574012,2025-10-06T05:29:27,site,18,delivered,2025-10-14T15:29:27,2025-11-04T12:29:27
1774,ORD-3238242137,2025-10-11T07:23:31,site,4,delivered,2025-10-19T17:23:31,2025-10-21T19:23:31
1775,ORD-1434610094,2025-10-20T04:30:48,b24,13,paid,2025-10-23T04:30:48,
1776,ORD-6443692155,2025-10-12T15:33:57,b24,3,delivered,2025-10-17T17:33:57,2025-10-19T23:33:57
1777,ORD-8862968246,2025-10-03T23:47:48,site,3,delivered,2025-10-08T08:47:48,2025-10-14T06:47:48
1778,ORD-5284830178,2025-09-22T19:46:18,site,23,paid,2025-09-29T00:46:18,
1779,ORD-2820413584,2025-10-03T07:53:16,ozon,29,cancelled,2025-10-09T18:53:16,
1780,ORD-8019982634,2025-10-11T08:34:05,b24,8,delivered,2025-10-19T11:34:05,2025-10-26T16:34:05
1781,ORD-4687963796,2025-10-08T20:08:13,ozon,11,delivered,2025-10-09T16:08:13,2025-11-05T01:08:13
1782,ORD-5857501580,2025-10-04T14:50:39,site,12,delivered,2025-10-12T07:50:39,2025-10-12T20:50:39
1783,ORD-7060149283,2025-10-01T09:40:13,site,30,prod_started,2025-10-10T22:40:13,
1784,ORD-7720886255,2025-10-11T10:18:53,ozon,20,delivered,2025-10-12T20:18:53,2025-10-29T16:18:53
1785,ORD-2993704986,2025-10-07T17:17:07,site,21,delivered,2025-10-15T11:17:07,2025-10-14T22:17:07
1786,ORD-4432776704,2025-10-14T10:59:49,site,27,paid,2025-10-18T15:59:49,
1787,ORD-1051350825,2025-09-24T23:13:47,site,27,delivered,2025-10-01T01:13:47,2025-10-13T07:13:47
1788,ORD-1180455709,2025-09-25T09:00:09,site,29,delivered,2025-09-30T04:00:09,2025-09-28T17:00:09
1789,ORD-2437698858,2025-10-11T23:37:49,site,22,prod_started,2025-10-12T20:37:49,
1790,ORD-6419012813,2025-10-02T22:00:08,site,18,delivered,2025-10-11T22:00:08,2025-10-18T03:00:08
1791,ORD-1874185127,2025-10-12T18:48:35,site,28,delivered,2025-10-14T16:48:35,2025-10-15T21:48:35
1792,ORD-9499967989,2025-10-14T09:48:08,b24,28,delivered,2025-11-07T19:48:08,2025-11-06T14:48:08
1793,ORD-5303044854,2025-10-19T13:54:06,site,14,delivered,2025-10-25T12:54:06,2025-11-06T19:54:06
1794,ORD-8228388819,2025-10-17T13:39:44,b24,23,cancelled,2025-10-21T12:39:44,
1795,ORD-4802100206,2025-10-02T18:35:05,b24,10,delivered,2025-10-26T20:35:05,2025-10-26T03:35:05
1796,ORD-8487922444,2025-10-19T00:51:39,b24,19,delivered,2025-10-24T03:51:39,2025-11-16T06:51:39
1797,ORD-9246789155,2025-10-10T16:28:27,site,24,cancelled,2025-10-15T01:28:27,
1798,ORD-5510715473,2025-10-07T12:33:49,ozon,7,cancelled,2025-10-12T01:33:49,
1799,ORD-5138511367,2025-10-12T23:39:38,b24,24,delivered,2025-10-21T18:39:38,2025-11-05T08:39:38
1800,ORD-7739953044,2025-09-27T18:30:56,ozon,27,delivered,2025-10-25T18:30:56,2025-10-24T19:30:56
1801,ORD-3634365271,2025-10-15T11:02:49,b24,25,delivered,2025-10-16T01:02:49,2025-11-06T21:02:49
1802,ORD-7755239810,2025-10-05T14:49:48,site,5,delivered,2025-11-02T09:49:48,2025-11-01T00:49:48
1803,ORD-6462398604,2025-10-15T09:15:11,site,15,cancelled,2025-10-21T11:15:11,
1804,ORD-7800507475,2025-09-23T23:07:12,site,21,delivered,2025-10-02T06:07:12,2025-10-01T01:07:12
1805,ORD-4668336597,2025-09-30T17:13:24,ozon,23,delivered,2025-10-22T09:13:24,2025-10-20T21:13:24
1806,ORD-5756022408,2025-09-27T06:24:46,ozon,1,delivered,2025-10-16T05:24:46,2025-10-14T08:24:46
1807,ORD-1581262836,2025-10-14T04:17:50,ozon,26,delivered,2025-10-17T09:17:50,2025-10-31T05:17:50
1808,ORD-2077277809,2025-10-05T12:35:02,b24,5,delivered,2025-10-20T01:35:02,2025-10-19T19:35:02
1809,ORD-5012297939,2025-10-18T16:57:10,site,3,prod_started,2025-10-27T01:57:10,
1810,ORD-2878010511,2025-10-06T17:09:57,ozon,19,delivered,2025-10-25T15:09:57,2025-10-24T21:09:57
1811,ORD-2976656764,2025-10-08T23:54:59,ozon,26,shipped,2025-10-17T19:54:59,
1812,ORD-5706124460,2025-09-30T21:16:26,ozon,7,delivered,2025-10-20T22:16:26,2025-10-19T02:16:26
1813,ORD-2254170708,2025-10-03T20:27:05,site,29,delivered,2025-10-12T08:27:05,2025-10-15T03:27:05
1814,ORD-5514973741,2025-09-25T19:15:35,site,5,delivered,2025-10-03T01:15:35,2025-09-28T02:15:35
1815,ORD-3771513672,2025-10-19T07:00:24,site,25,delivered,2025-10-24T08:00:24,2025-11-03T18:00:24
1816,ORD-4532503534,2025-10-02T12:38:20,b24,29,delivered,2025-10-05T14:38:20,2025-10-04T23:38:20
1817,ORD-2505661287,2025-09-24T00:06:04,b24,15,cancelled,2025-09-29T23:06:04,
1818,ORD-8239174074,2025-10-08T13:53:30,site,3,delivered,2025-10-15T01:53:30,2025-10-19T15:53:30
1819,ORD-3295768690,2025-10-05T03:07:42,ozon,19,cancelled,2025-10-11T18:07:42,
1820,ORD-1393862059,2025-10-11T09:19:15,site,22,prod_started,2025-10-14T11:19:15,
1821,ORD-4301226213,2025-09-28T07:55:16,ozon,1,delivered,2025-10-07T20:55:16,2025-10-06T10:55:16
1822,ORD-9032014397,2025-09-30T13:25:26,site,11,delivered,2025-10-30T16:25:26,2025-10-28T18:25:26
1823,ORD-3962468623,2025-10-15T22:37:54,site,10,cancelled,2025-10-16T18:37:54,
1824,ORD-4033229377,2025-10-02T16:26:39,ozon,23,delivered,2025-10-09T11:26:39,2025-10-07T18:26:39
1825,ORD-1265378970,2025-10-15T08:41:58,site,25,delivered,2025-10-23T18:41:58,2025-10-28T19:41:58
1826,ORD-1148513023,2025-10-02T10:16:58,site,5,delivered,2025-10-05T09:16:58,2025-10-22T12:16:58
1827,ORD-4931318319,2025-10-08T12:10:37,site,24,delivered,2025-10-14T12:10:37,2025-10-29T21:10:37
1828,ORD-4698130942,2025-10-02T20:33:13,b24,27,delivered,2025-10-09T19:33:13,2025-10-16T22:33:13
1829,ORD-9342088726,2025-10-18T13:22:04,site,11,delivered,2025-10-20T21:22:04,2025-11-10T17:22:04
1830,ORD-4881792271,2025-10-17T08:37:33,b24,11,delivered,2025-10-22T10:37:33,2025-10-21T13:37:33
1831,ORD-8174902420,2025-10-21T08:41:15,site,7,delivered,2025-10-21T16:41:15,2025-11-02T17:41:15
1832,ORD-9225079475,2025-09-25T16:16:27,site,9,delivered,2025-09-28T17:16:27,2025-10-01T03:16:27
1833,ORD-2610075638,2025-10-18T15:47:37,site,14,cancelled,2025-10-18T22:47:37,
1834,ORD-9171435968,2025-10-20T20:39:02,ozon,4,delivered,2025-10-26T05:39:02,2025-10-26T01:39:02
1835,ORD-2001088420,2025-10-03T22:11:43,site,4,prod_started,2025-10-08T23:11:43,
1836,ORD-2712632428,2025-10-08T16:10:22,site,29,delivered,2025-10-13T03:10:22,2025-10-25T03:10:22
1837,ORD-2989409621,2025-10-20T20:46:08,ozon,9,delivered,2025-10-24T02:46:08,2025-11-10T05:46:08
1838,ORD-6470798050,2025-09-28T05:17:12,site,15,delivered,2025-10-02T19:17:12,2025-10-10T07:17:12
1839,ORD-9562495266,2025-09-25T08:58:47,site,9,delivered,2025-10-04T00:58:47,2025-09-29T11:58:47
1840,ORD-3307935955,2025-10-01T19:28:57,site,24,delivered,2025-10-05T20:28:57,2025-10-30T01:28:57
1841,ORD-4661763267,2025-10-09T00:32:31,ozon,13,delivered,2025-10-22T06:32:31,2025-10-22T02:32:31
1842,ORD-9587685293,2025-10-15T00:09:19,b24,29,delivered,2025-11-16T08:09:19,2025-11-14T08:09:19
1843,ORD-5628255789,2025-09-27T09:35:06,ozon,7,delivered,2025-09-29T02:35:06,2025-10-04T14:35:06
1844,ORD-9203674137,2025-09-24T13:02:57,ozon,12,delivered,2025-10-01T17:02:57,2025-10-09T14:02:57
1845,ORD-9284786120,2025-10-15T00:51:52,ozon,1,cancelled,2025-10-18T08:51:52,
1846,ORD-2329368152,2025-09-30T15:37:56,site,21,delivered,2025-10-05T17:37:56,2025-10-23T16:37:56
1847,ORD-3956383174,2025-09-29T04:22:09,site,27,delivered,2025-10-25T07:22:09,2025-10-23T12:22:09
1848,ORD-5299371017,2025-10-14T19:10:54,site,18,cancelled,2025-10-19T22:10:54,
1849,ORD-7414001878,2025-10-12T09:58:55,ozon,15,delivered,2025-10-14T09:58:55,2025-10-21T17:58:55
1850,ORD-1616057737,2025-09-24T02:46:37,ozon,25,delivered,2025-09-29T14:46:37,2025-09-29T10:46:37
1851,ORD-1490872422,2025-10-19T21:23:13,b24,28,delivered,2025-10-26T11:23:13,2025-10-26T04:23:13
1852,ORD-5397960505,2025-10-03T13:14:29,b24,7,delivered,2025-10-12T20:14:29,2025-10-26T21:14:29
1853,ORD-9957941720,2025-09-27T17:38:28,b24,5,delivered,2025-09-29T22:38:28,2025-10-19T20:38:28
1854,ORD-3559875246,2025-09-25T12:29:28,ozon,8,delivered,2025-10-26T17:29:28,2025-10-24T23:29:28
1855,ORD-3219402717,2025-10-07T12:21:16,b24,2,delivered,2025-10-13T01:21:16,2025-11-05T16:21:16
1856,ORD-5723517201,2025-10-04T02:28:36,ozon,24,cancelled,2025-10-08T06:28:36,
1857,ORD-5733555392,2025-10-20T04:54:16,b24,8,cancelled,2025-10-22T22:54:16,
1858,ORD-4701411117,2025-09-26T04:53:15,ozon,12,delivered,2025-10-05T07:53:15,2025-10-02T16:53:15
1859,ORD-7999821525,2025-09-25T22:55:52,b24,10,cancelled,2025-09-27T21:55:52,
1860,ORD-6072528329,2025-10-05T00:15:17,site,4,delivered,2025-10-28T11:15:17,2025-10-28T01:15:17
1861,ORD-3025079573,2025-09-30T11:47:47,b24,20,delivered,2025-10-04T15:47:47,2025-10-19T22:47:47
1862,ORD-3860850863,2025-09-22T17:47:08,site,23,created,2025-09-24T20:47:08,
1863,ORD-1086769604,2025-10-02T01:06:13,b24,22,delivered,2025-10-09T10:06:13,2025-10-09T07:06:13
1864,ORD-9691529396,2025-10-09T06:02:00,site,10,delivered,2025-10-13T04:02:00,2025-10-11T15:02:00
1865,ORD-1118442198,2025-10-20T23:08:18,site,17,delivered,2025-10-29T02:08:18,2025-10-31T01:08:18
1866,ORD-7466360903,2025-10-07T02:21:06,site,6,cancelled,2025-10-11T16:21:06,
1867,ORD-7899423646,2025-10-10T17:18:55,b24,14,delivered,2025-11-04T13:18:55,2025-11-04T03:18:55
1868,ORD-6220796246,2025-10-19T02:18:53,site,12,delivered,2025-10-21T06:18:53,2025-11-18T04:18:53
1869,ORD-7593132787,2025-09-24T07:25:11,site,18,cancelled,2025-10-01T21:25:11,
1870,ORD-6854361885,2025-09-30T17:49:38,site,29,delivered,2025-10-02T21:49:38,2025-10-09T03:49:38
1871,ORD-7885014917,2025-10-03T17:02:47,site,4,delivered,2025-10-28T03:02:47,2025-10-28T00:02:47
1872,ORD-6598267441,2025-10-17T23:02:36,b24,26,cancelled,2025-10-19T10:02:36,
1873,ORD-7057161089,2025-10-04T09:09:59,site,23,delivered,2025-10-10T09:09:59,2025-10-13T16:09:59
1874,ORD-3002948133,2025-10-13T19:24:30,site,28,cancelled,2025-10-16T08:24:30,
1875,ORD-1739045458,2025-09-23T02:53:11,ozon,9,cancelled,2025-09-24T22:53:11,
1876,ORD-5598979142,2025-10-10T14:03:40,b24,12,delivered,2025-10-18T00:03:40,2025-11-02T21:03:40
1877,ORD-5667348858,2025-09-24T01:30:01,ozon,15,delivered,2025-10-01T05:30:01,2025-10-20T12:30:01
1878,ORD-6318951914,2025-10-09T02:11:55,site,9,delivered,2025-10-29T19:11:55,2025-10-28T06:11:55
1879,ORD-1693458637,2025-10-14T21:14:59,ozon,18,prod_started,2025-10-24T16:14:59,
1880,ORD-4378786006,2025-10-14T01:54:18,ozon,25,delivered,2025-10-26T20:54:18,2025-10-25T07:54:18
1881,ORD-7435166793,2025-10-04T07:53:26,ozon,22,delivered,2025-10-09T14:53:26,2025-10-17T12:53:26
1882,ORD-9057164480,2025-10-20T16:20:00,site,26,delivered,2025-10-28T20:20:00,2025-11-03T23:20:00
1883,ORD-5051845330,2025-09-28T22:17:50,site,28,delivered,2025-10-06T03:17:50,2025-10-09T09:17:50
1884,ORD-1850436037,2025-10-19T00:50:35,site,8,delivered,2025-10-27T19:50:35,2025-11-04T09:50:35
1885,ORD-8764230688,2025-10-01T02:57:43,site,30,delivered,2025-10-21T07:57:43,2025-10-19T09:57:43
1886,ORD-4366762309,2025-10-16T13:29:11,ozon,21,delivered,2025-10-18T07:29:11,2025-10-23T23:29:11
