id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1750,ORD-3687705955,2025-09-24T22:45:10,site,19,delivered,2025-10-16T04:45:10,2025-10-14T06:45:10
1751,ORD-9471551302,2025-09-24T01:36:21,b24,17,delivered,2025-09-27T00:36:21,2025-10-23T12:36:21
1752,ORD-6266223774,2025-10-19T00:38:54,site,18,delivered,2025-10-27T08:38:54,2025-10-25T09:38:54
1753,ORD-9482644288,2025-09-27T22:36:45,b24,17,delivered,2025-09-28T03:36:45,2025-10-27T02:36:45
1754,ORD-4430277995,2025-09-26T04:34:08,b24,18,delivered,2025-10-04T16:34:08,2025-10-20T09:34:08
1755,ORD-9776581841,2025-10-16T11:57:49,site,6,delivered,2025-10-25T23:57:49,2025-11-10T16:57:49
1756,ORD-4654381610,2025-10-21T08:15:15,site,18,delivered,2025-10-28T18:15:15,2025-11-04T17:15:15
1757,ORD-1934123437,2025-09-26T12:31:43,site,8,delivered,2025-10-02T21:31:43,2025-10-16T16:31:43
1758,ORD-8260811798,2025-09-30T04:26:03,site,21,cancelled,2025-10-06T17:26:03,
1759,ORD-7552288263,2025-10-19T02:49:57,b24,5,shipped,2025-10-28T09:49:57,
1760,ORD-8302900064,2025-10-11T22:06:38,b24,30,delivered,2025-10-14T00:06:38,2025-10-26T09:06:38
1761,ORD-3065051709,2025-10-12T23:24:55,site,15,delivered,2025-11-04T01:24:55,2025-11-03T01:24:55
1762,ORD-6696873734,2025-10-13T12:43:57,site,27,delivered,2025-10-23T10:43:57,2025-11-01T20:43:57
1763,ORD-1444049392,2025-10-06T04:01:00,ozon,13,delivered,2025-10-12T21:01:00,2025-10-19T12:01:00
1764,ORD-2760082230,2025-09-30T02:42:00,b24,7,delivered,2025-10-03T07:42:00,2025-10-27T12:42:00
1765,ORD-2753410943,2025-10-17T09:34:22,ozon,8,cancelled,2025-10-23T16:34:22,
1766,ORD-8020630690,2025-10-05T09:52:30,site,19,delivered,2025-10-15T00:52:30,2025-10-30T18:52:30
1767,ORD-7710554139,2025-10-20T05:49:34,site,16,delivered,2025-10-25T07:49:34,2025-11-16T09:49:34
1768,ORD-2375961183,2025-09-24T18:42:31,site,24,prod_started,2025-09-27T01:42:31,
1769,ORD-8488114003,2025-10-09T20:00:44,site,11,delivered,2025-10-19T11:00:44,2025-11-04T06:00:44
1770,ORD-8345228524,2025-10-09T22:54:16,ozon,30,delivered,2025-10-14T06:54:16,2025-10-19T00:54:16
1771,ORD-3378408249,2025-10-10T02:12:20,b24,22,delivered,2025-10-15T14:12:20,2025-11-09T08:12:20
1772,ORD-2420800760,2025-10-18T02:55:58,site,4,delivered,2025-10-23T14:55:58,2025-10-23T09:55:58
1773,ORD-8272574012,2025-10-06T05:21:07,site,18,delivered,2025-10-14T15:21:07,2025-11-04T12:21:07
1774,ORD-3238242137,2025-10-11T07:15:11,site,4,delivered,2025-10-19T17:15:11,2025-10-21T19:15:11
1775,ORD-1434610094,2025-10-20T04:22:28,b24,13,paid,2025-10-23T04:22:28,
1776,ORD-6443692155,2025-10-12T15:25:37,b24,3,delivered,2025-10-17T17:25:37,2025-10-19T23:25:37
1777,ORD-8862968246,2025-10-03T23:39:28,site,3,delivered,2025-10-08T08:39:28,2025-10-14T06:39:28
1778,ORD-5284830178,2025-09-22T19:37:58,site,23,paid,2025-09-29T00:37:58,
1779,ORD-2820413584,2025-10-03T07:44:56,ozon,29,cancelled,2025-10-09T18:44:56,
1780,ORD-8019982634,2025-10-11T08:25:45,b24,8,delivered,2025-10-19T11:25:45,2025-10-26T16:25:45
1781,ORD-4687963796,2025-10-08T19:59:53,ozon,11,delivered,2025-10-09T15:59:53,2025-11-05T00:59:53
1782,ORD-5857501580,2025-10-04T14:42:19,site,12,delivered,2025-10-12T07:42:19,2025-10-12T20:42:19
1783,ORD-7060149283,2025-10-01T09:31:53,site,30,prod_started,2025-10-10T22:31:53,
1784,ORD-7720886255,2025-10-11T10:10:33,ozon,20,delivered,2025-10-12T20:10:33,2025-10-29T16:10:33
1785,ORD-2993704986,2025-10-07T17:08:47,site,21,delivered,2025-10-15T11:08:47,2025-10-14T22:08:47
1786,ORD-4432776704,2025-10-14T10:51:29,site,27,paid,2025-10-18T15:51:29,
1787,ORD-1051350825,2025-09-24T23:05:27,site,27,delivered,2025-10-01T01:05:27,2025-10-13T07:05:27
1788,ORD-1180455709,2025-09-25T08:51:49,site,29,delivered,2025-09-30T03:51:49,2025-09-28T16:51:49
1789,ORD-2437698858,2025-10-11T23:29:29,site,22,prod_started,2025-10-12T20:29:29,
1790,ORD-6419012813,2025-10-02T21:51:48,site,18,delivered,2025-10-11T21:51:48,2025-10-18T02:51:48
1791,ORD-1874185127,2025-10-12T18:40:15,site,28,delivered,2025-10-14T16:40:15,2025-10-15T21:40:15
1792,ORD-9499967989,2025-10-14T09:39:48,b24,28,delivered,2025-11-07T19:39:48,2025-11-06T14:39:48
1793,ORD-5303044854,2025-10-19T13:45:46,site,14,delivered,2025-10-25T12:45:46,2025-11-06T19:45:46
1794,ORD-8228388819,2025-10-17T13:31:24,b24,23,cancelled,2025-10-21T12:31:24,
1795,ORD-4802100206,2025-10-02T18:26:45,b24,10,delivered,2025-10-26T20:26:45,2025-10-26T03:26:45
1796,ORD-8487922444,2025-10-19T00:43:19,b24,19,delivered,2025-10-24T03:43:19,2025-11-16T06:43:19
1797,ORD-9246789155,2025-10-10T16:20:07,site,24,cancelled,2025-10-15T01:20:07,
1798,ORD-5510715473,2025-10-07T12:25:29,ozon,7,cancelled,2025-10-12T01:25:29,
1799,ORD-5138511367,2025-10-12T23:31:18,b24,24,delivered,2025-10-21T18:31:18,2025-11-05T08:31:18
1800,ORD-7739953044,2025-09-27T18:22:36,ozon,27,delivered,2025-10-25T18:22:36,2025-10-24T19:22:36
1801,ORD-3634365271,2025-10-15T10:54:29,b24,25,delivered,2025-10-16T00:54:29,2025-11-06T20:54:29
1802,ORD-7755239810,2025-10-05T14:41:28,site,5,delivered,2025-11-02T09:41:28,2025-11-01T00:41:28
1803,ORD-6462398604,2025-10-15T09:06:51,site,15,cancelled,2025-10-21T11:06:51,
1804,ORD-7800507475,2025-09-23T22:58:52,site,21,delivered,2025-10-02T05:58:52,2025-10-01T00:58:52
1805,ORD-4668336597,2025-09-30T17:05:04,ozon,23,delivered,2025-10-22T09:05:04,2025-10-20T21:05:04
1806,ORD-5756022408,2025-09-27T06:16:26,ozon,1,delivered,2025-10-16T05:16:26,2025-10-14T08:16:26
1807,ORD-1581262836,2025-10-14T04:09:30,ozon,26,delivered,2025-10-17T09:09:30,2025-10-31T05:09:30
1808,ORD-2077277809,2025-10-05T12:26:42,b24,5,delivered,2025-10-20T01:26:42,2025-10-19T19:26:42
1809,ORD-5012297939,2025-10-18T16:48:50,site,3,prod_started,2025-10-27T01:48:50,
1810,ORD-2878010511,2025-10-06T17:01:37,ozon,19,delivered,2025-10-25T15:01:37,2025-10-24T21:01:37
1811,ORD-2976656764,2025-10-08T23:46:39,ozon,26,shipped,2025-10-17T19:46:39,
1812,ORD-5706124460,2025-09-30T21:08:06,ozon,7,delivered,2025-10-20T22:08:06,2025-10-19T02:08:06
1813,ORD-2254170708,2025-10-03T20:18:45,site,29,delivered,2025-10-12T08:18:45,2025-10-15T03:18:45
1814,ORD-5514973741,2025-09-25T19:07:15,site,5,delivered,2025-10-03T01:07:15,2025-09-28T02:07:15
1815,ORD-3771513672,2025-10-19T06:52:04,site,25,delivered,2025-10-24T07:52:04,2025-11-03T17:52:04
1816,ORD-4532503534,2025-10-02T12:30:00,b24,29,delivered,2025-10-05T14:30:00,2025-10-04T23:30:00
1817,ORD-2505661287,2025-09-23T23:57:44,b24,15,cancelled,2025-09-29T22:57:44,
1818,ORD-8239174074,2025-10-08T13:45:10,site,3,delivered,2025-10-15T01:45:10,2025-10-19T15:45:10
1819,ORD-3295768690,2025-10-05T02:59:22,ozon,19,cancelled,2025-10-11T17:59:22,
1820,ORD-1393862059,2025-10-11T09:10:55,site,22,prod_started,2025-10-14T11:10:55,
1821,ORD-4301226213,2025-09-28T07:46:56,ozon,1,delivered,2025-10-07T20:46:56,2025-10-06T10:46:56
1822,ORD-9032014397,2025-09-30T13:17:06,site,11,delivered,2025-10-30T16:17:06,2025-10-28T18:17:06
1823,ORD-3962468623,2025-10-15T22:29:34,site,10,cancelled,2025-10-16T18:29:34,
1824,ORD-4033229377,2025-10-02T16:18:19,ozon,23,delivered,2025-10-09T11:18:19,2025-10-07T18:18:19
1825,ORD-1265378970,2025-10-15T08:33:38,site,25,delivered,2025-10-23T18:33:38,2025-10-28T19:33:38
1826,ORD-1148513023,2025-10-02T10:08:38,site,5,delivered,2025-10-05T09:08:38,2025-10-22T12:08:38
1827,ORD-4931318319,2025-10-08T12:02:17,site,24,delivered,2025-10-14T12:02:17,2025-10-29T21:02:17
1828,ORD-4698130942,2025-10-02T20:24:53,b24,27,delivered,2025-10-09T19:24:53,2025-10-16T22:24:53
1829,ORD-9342088726,2025-10-18T13:13:44,site,11,delivered,2025-10-20T21:13:44,2025-11-10T17:13:44
1830,ORD-4881792271,2025-10-17T08:29:13,b24,11,delivered,2025-10-22T10:29:13,2025-10-21T13:29:13
1831,ORD-8174902420,2025-10-21T08:32:55,site,7,delivered,2025-10-21T16:32:55,2025-11-02T17:32:55
1832,ORD-9225079475,2025-09-25T16:08:07,site,9,delivered,2025-09-28T17:08:07,2025-10-01T03:08:07
1833,ORD-2610075638,2025-10-18T15:39:17,site,14,cancelled,2025-10-18T22:39:17,
1834,ORD-9171435968,2025-10-20T20:30:42,ozon,4,delivered,2025-10-26T05:30:42,2025-10-26T01:30:42
1835,ORD-2001088420,2025-10-03T22:03:23,site,4,prod_started,2025-10-08T23:03:23,
1836,ORD-2712632428,2025-10-08T16:02:02,site,29,delivered,2025-10-13T03:02:02,2025-10-25T03:02:02
1837,ORD-2989409621,2025-10-20T20:37:48,ozon,9,delivered,2025-10-24T02:37:48,2025-11-10T05:37:48
1838,ORD-6470798050,2025-09-28T05:08:52,site,15,delivered,2025-10-02T19:08:52,2025-10-10T07:08:52
1839,ORD-9562495266,2025-09-25T08:50:27,site,9,delivered,2025-10-04T00:50:27,2025-09-29T11:50:27
1840,ORD-3307935955,2025-10-01T19:20:37,site,24,delivered,2025-10-05T20:20:37,2025-10-30T01:20:37
1841,ORD-4661763267,2025-10-09T00:24:11,ozon,13,delivered,2025-10-22T06:24:11,2025-10-22T02:24:11
1842,ORD-9587685293,2025-10-15T00:00:59,b24,29,delivered,2025-11-16T08:00:59,2025-11-14T08:00:59
1843,ORD-5628255789,2025-09-27T09:26:46,ozon,7,delivered,2025-09-29T02:26:46,2025-10-04T14:26:46
1844,ORD-9203674137,2025-09-24T12:54:37,ozon,12,delivered,2025-10-01T16:54:37,2025-10-09T13:54:37
1845,ORD-9284786120,2025-10-15T00:43:32,ozon,1,cancelled,2025-10-18T08:43:32,
1846,ORD-2329368152,2025-09-30T15:29:36,site,21,delivered,2025-10-05T17:29:36,2025-10-23T16:29:36
1847,ORD-3956383174,2025-09-29T04:13:49,site,27,delivered,2025-10-25T07:13:49,2025-10-23T12:13:49
1848,ORD-5299371017,2025-10-14T19:02:34,site,18,cancelled,2025-10-19T22:02:34,
1849,ORD-7414001878,2025-10-12T09:50:35,ozon,15,delivered,2025-10-14T09:50:35,2025-10-21T17:50:35
1850,ORD-1616057737,2025-09-24T02:38:17,ozon,25,delivered,2025-09-29T14:38:17,2025-09-29T10:38:17
1851,ORD-1490872422,2025-10-19T21:14:53,b24,28,delivered,2025-10-26T11:14:53,2025-10-26T04:14:53
1852,ORD-5397960505,2025-10-03T13:06:09,b24,7,delivered,2025-10-12T20:06:09,2025-10-26T21:06:09
1853,ORD-9957941720,2025-09-27T17:30:08,b24,5,delivered,2025-09-29T22:30:08,2025-10-19T20:30:08
1854,ORD-3559875246,2025-09-25T12:21:08,ozon,8,delivered,2025-10-26T17:21:08,2025-10-24T23:21:08
1855,ORD-3219402717,2025-10-07T12:12:56,b24,2,delivered,2025-10-13T01:12:56,2025-11-05T16:12:56
1856,ORD-5723517201,2025-10-04T02:20:16,ozon,24,cancelled,2025-10-08T06:20:16,
1857,ORD-5733555392,2025-10-20T04:45:56,b24,8,cancelled,2025-10-22T22:45:56,
1858,ORD-4701411117,2025-09-26T04:44:55,ozon,12,delivered,2025-10-05T07:44:55,2025-10-02T16:44:55
1859,ORD-7999821525,2025-09-25T22:47:32,b24,10,cancelled,2025-09-27T21:47:32,
1860,ORD-6072528329,2025-10-05T00:06:57,site,4,delivered,2025-10-28T11:06:57,2025-10-28T01:06:57
1861,ORD-3025079573,2025-09-30T11:39:27,b24,20,delivered,2025-10-04T15:39:27,2025-10-19T22:39:27
1862,ORD-3860850863,2025-09-22T17:38:48,site,23,created,2025-09-24T20:38:48,
1863,ORD-1086769604,2025-10-02T00:57:53,b24,22,delivered,2025-10-09T09:57:53,2025-10-09T06:57:53
1864,ORD-9691529396,2025-10-09T05:53:40,site,10,delivered,2025-10-13T03:53:40,2025-10-11T14:53:40
1865,ORD-1118442198,2025-10-20T22:59:58,site,17,delivered,2025-10-29T01:59:58,2025-10-31T00:59:58
1866,ORD-7466360903,2025-10-07T02:12:46,site,6,cancelled,2025-10-11T16:12:46,
1867,ORD-7899423646,2025-10-10T17:10:35,b24,14,delivered,2025-11-04T13:10:35,2025-11-04T03:10:35
1868,ORD-6220796246,2025-10-19T02:10:33,site,12,delivered,2025-10-21T06:10:33,2025-11-18T04:10:33
1869,ORD-7593132787,2025-09-24T07:16:51,site,18,cancelled,2025-10-01T21:16:51,
1870,ORD-6854361885,2025-09-30T17:41:18,site,29,delivered,2025-10-02T21:41:18,2025-10-09T03:41:18
1871,ORD-7885014917,2025-10-03T16:54:27,site,4,delivered,2025-10-28T02:54:27,2025-10-27T23:54:27
1872,ORD-6598267441,2025-10-17T22:54:16,b24,26,cancelled,2025-10-19T09:54:16,
1873,ORD-7057161089,2025-10-04T09:01:39,site,23,delivered,2025-10-10T09:01:39,2025-10-13T16:01:39
1874,ORD-3002948133,2025-10-13T19:16:10,site,28,cancelled,2025-10-16T08:16:10,
1875,ORD-1739045458,2025-09-23T02:44:51,ozon,9,cancelled,2025-09-24T22:44:51,
1876,ORD-5598979142,2025-10-10T13:55:20,b24,12,delivered,2025-10-17T23:55:20,2025-11-02T20:55:20
1877,ORD-5667348858,2025-09-24T01:21:41,ozon,15,delivered,2025-10-01T05:21:41,2025-10-20T12:21:41
1878,ORD-6318951914,2025-10-09T02:03:35,site,9,delivered,2025-10-29T19:03:35,2025-10-28T06:03:35
1879,ORD-1693458637,2025-10-14T21:06:39,ozon,18,prod_started,2025-10-24T16:06:39,
1880,ORD-4378786006,2025-10-14T01:45:58,ozon,25,delivered,2025-10-26T20:45:58,2025-10-25T07:45:58
1881,ORD-7435166793,2025-10-04T07:45:06,ozon,22,delivered,2025-10-09T14:45:06,2025-10-17T12:45:06
1882,ORD-9057164480,2025-10-20T16:11:40,site,26,delivered,2025-10-28T20:11:40,2025-11-03T23:11:40
1883,ORD-5051845330,2025-09-28T22:09:30,site,28,delivered,2025-10-06T03:09:30,2025-10-09T09:09:30
1884,ORD-1850436037,2025-10-19T00:42:15,site,8,delivered,2025-10-27T19:42:15,2025-11-04T09:42:15
1885,ORD-8764230688,2025-10-01T02:49:23,site,30,delivered,2025-10-21T07:49:23,2025-10-19T09:49:23
1886,ORD-4366762309,2025-10-16T13:20:51,ozon,21,delivered,2025-10-18T07:20:51,2025-10-23T23:20:51
1887,ORD-6631036153,2025-10-05T22:09:49,site,18,delivered,2025-10-08T11:09:49,2025-10-22T23:09:49
1888,ORD-4010258933,2025-10-09T09:34:21,ozon,28,delivered,2025-10-12T19:34:21,2025-11-07T19:34:21
1889,ORD-4232923202,2025-10-18T22:33:30,site,16,prod_started,2025-10-21T10:33:30,
1890,ORD-2121283950,2025-10-21T11:10:06,site,27,delivered,2025-11-15T14:10:06,2025-11-14T20:10:06
1891,ORD-8025376025,2025-10-11T21:19:18,site,13,delivered,2025-11-06T08:19:18,2025-11-06T06:19:18
1892,ORD-9268482643,2025-10-10T10:18:19,ozon,7,paid,2025-10-13T16:18:19,
1893,ORD-4566954454,2025-10-12T15:09:25,site,4,shipped,2025-10-21T03:09:25,
1894,ORD-3765935965,2025-09-28T01:00:38,ozon,16,delivered,2025-10-16T15:00:38,2025-10-15T11:00:38
1895,ORD-3901406343,2025-10-18T14:56:24,b24,14,prod_started,2025-10-19T04:56:24,
1896,ORD-3619604027,2025-10-04T14:31:20,b24,26,delivered,2025-10-08T06:31:20,2025-10-21T02:31:20
1897,ORD-4699674618,2025-10-18T14:00:03,site,21,paid,2025-10-25T20:00:03,
1898,ORD-4611753212,2025-10-01T11:59:58,b24,9,delivered,2025-10-04T17:59:58,2025-10-27T13:59:58
1899,ORD-1886672827,2025-09-25T15:03:27,ozon,2,cancelled,2025-10-04T01:03:27,
1900,ORD-8853606603,2025-10-20T12:09:20,ozon,28,delivered,2025-10-28T13:09:20,2025-10-27T14:09:20
1901,ORD-3205436045,2025-10-20T20:34:55,b24,16,delivered,2025-10-28T00:34:55,2025-11-12T01:34:55
1902,ORD-6379888108,2025-10-05T11:40:34,ozon,15,delivered,2025-10-17T03:40:34,2025-10-16T21:40:34
1903,ORD-3430333626,2025-10-20T06:13:01,b24,2,delivered,2025-10-21T11:13:01,2025-10-31T18:13:01
1904,ORD-4112471837,2025-10-04T18:39:17,site,26,delivered,2025-10-08T11:39:17,2025-10-25T23:39:17
1905,ORD-5603293995,2025-10-06T10:32:18,ozon,11,delivered,2025-10-14T02:32:18,2025-10-28T18:32:18
1906,ORD-8578210005,2025-09-30T08:31:44,site,12,delivered,2025-10-03T00:31:44,2025-10-27T10:31:44
1907,ORD-6911509773,2025-10-12T07:38:14,ozon,2,delivered,2025-10-18T19:38:14,2025-11-08T15:38:14
1908,ORD-5000275025,2025-10-01T11:20:13,ozon,3,delivered,2025-10-10T23:20:13,2025-10-31T22:20:13
1909,ORD-1535771017,2025-10-10T14:41:53,ozon,8,delivered,2025-10-13T21:41:53,2025-10-14T20:41:53
1910,ORD-2449688653,2025-10-11T01:09:23,ozon,1,delivered,2025-10-14T01:09:23,2025-10-29T05:09:23
1911,ORD-3088923089,2025-10-02T21:12:46,ozon,8,delivered,2025-10-07T19:12:46,2025-10-11T22:12:46
1912,ORD-8721410876,2025-10-12T13:41:57,ozon,4,delivered,2025-10-21T11:41:57,2025-10-25T00:41:57
1913,ORD-8422570504,2025-10-16T01:26:01,site,4,cancelled,2025-10-21T01:26:01,
1914,ORD-7557688070,2025-09-23T09:41:34,site,24,delivered,2025-09-24T09:41:34,2025-10-22T16:41:34
1915,ORD-2704011238,2025-10-16T13:20:13,site,25,shipped,2025-10-20T04:20:13,
1916,ORD-7203569688,2025-10-15T03:43:26,site,7,delivered,2025-11-06T16:43:26,2025-11-05T12:43:26
1917,ORD-9461458832,2025-09-25T07:11:26,site,7,delivered,2025-10-26T10:11:26,2025-10-25T14:11:26
1918,ORD-1087359827,2025-10-07T13:58:58,ozon,3,delivered,2025-10-14T02:58:58,2025-11-05T23:58:58
1919,ORD-2542058062,2025-10-07T03:22:36,ozon,29,delivered,2025-10-07T11:22:36,2025-10-27T07:22:36
1920,ORD-1198140959,2025-10-06T06:05:24,ozon,16,paid,2025-10-12T12:05:24,
1921,ORD-1409626283,2025-10-15T10:39:08,ozon,29,created,2025-10-21T16:39:08,
1922,ORD-3861170039,2025-10-12T06:06:56,site,5,delivered,2025-10-21T14:06:56,2025-10-21T07:06:56
1923,ORD-1922385217,2025-10-22T11:49:19,ozon,22,delivered,2025-11-01T16:49:19,2025-10-30T17:49:19
1924,ORD-8123644480,2025-10-18T10:39:29,b24,26,delivered,2025-10-25T17:39:29,2025-11-13T16:39:29
1925,ORD-6085024583,2025-10-18T15:07:53,site,8,shipped,2025-10-27T04:07:53,
1926,ORD-6292288372,2025-10-17T08:00:17,site,20,cancelled,2025-10-27T07:00:17,
1927,ORD-5674383137,2025-09-23T20:38:00,site,23,delivered,2025-10-01T12:38:00,2025-10-18T23:38:00
1928,ORD-1696642628,2025-10-03T05:32:45,b24,5,delivered,2025-10-07T18:32:45,2025-11-01T14:32:45
1929,ORD-8282825162,2025-10-06T12:49:39,site,12,prod_started,2025-10-09T12:49:39,
1930,ORD-5377612465,2025-09-28T11:45:43,b24,10,delivered,2025-10-01T03:45:43,2025-10-23T13:45:43
1931,ORD-3182008327,2025-10-22T03:37:17,b24,10,prod_started,2025-10-28T18:37:17,
1932,ORD-9056690113,2025-10-14T01:23:33,b24,25,cancelled,2025-10-17T09:23:33,
1933,ORD-8783632372,2025-10-11T15:40:26,site,11,delivered,2025-10-20T04:40:26,2025-10-13T16:40:26
1934,ORD-3694587033,2025-09-30T20:23:17,site,8,prod_started,2025-10-08T11:23:17,
1935,ORD-7684509426,2025-10-13T05:11:33,site,7,cancelled,2025-10-15T17:11:33,
1936,ORD-8577959363,2025-09-26T08:08:14,site,23,delivered,2025-09-29T03:08:14,2025-10-08T20:08:14
1937,ORD-3110271570,2025-10-10T22:27:34,site,7,delivered,2025-10-14T06:27:34,2025-10-27T09:27:34
1938,ORD-4566954454,2025-10-04T01:26:01,site,1,delivered,2025-10-08T11:26:01,2025-10-08T04:26:01
1939,ORD-1273215825,2025-09-29T23:08:11,site,8,cancelled,2025-10-07T20:08:11,
1940,ORD-4213097453,2025-10-16T13:06:08,b24,11,delivered,2025-11-08T06:06:08,2025-11-06T21:06:08
1941,ORD-8274920882,2025-10-20T05:44:42,site,12,cancelled,2025-10-27T14:44:42,
1942,ORD-4174988378,2025-10-22T04:21:31,site,14,delivered,2025-10-22T22:21:31,2025-11-05T14:21:31
1943,ORD-7909416909,2025-10-06T02:34:34,ozon,25,delivered,2025-10-09T03:34:34,2025-11-02T06:34:34
1944,ORD-6733937934,2025-10-09T00:00:55,b24,21,delivered,2025-10-15T19:00:55,2025-10-23T07:00:55
1945,ORD-6150649635,2025-10-19T09:20:19,site,14,delivered,2025-10-26T19:20:19,2025-11-03T21:20:19
1946,ORD-2103782956,2025-10-09T10:39:12,ozon,14,delivered,2025-10-10T19:39:12,2025-10-31T11:39:12
1947,ORD-3979191576,2025-10-14T06:00:24,site,12,delivered,2025-10-17T07:00:24,2025-10-30T17:00:24
1948,ORD-4143694117,2025-10-03T05:35:51,ozon,30,shipped,2025-10-03T21:35:51,
1949,ORD-8003733328,2025-10-09T12:08:11,site,8,delivered,2025-10-17T18:08:11,2025-10-22T00:08:11
1950,ORD-4163587529,2025-10-04T23:19:05,ozon,16,delivered,2025-10-15T05:19:05,2025-10-14T10:19:05
1951,ORD-3798398382,2025-10-02T21:50:42,site,18,delivered,2025-10-04T14:50:42,2025-10-05T08:50:42
1952,ORD-8517975323,2025-09-30T10:56:18,ozon,30,cancelled,2025-09-30T19:56:18,
1953,ORD-5707163032,2025-09-23T00:25:14,site,20,delivered,2025-10-09T15:25:14,2025-10-08T01:25:14
1954,ORD-9921176259,2025-09-24T10:59:09,site,29,delivered,2025-09-29T04:59:09,2025-09-27T16:59:09
1955,ORD-7870093100,2025-10-05T15:32:16,site,30,delivered,2025-11-04T23:32:16,2025-11-03T22:32:16
1956,ORD-4273184854,2025-10-21T19:12:52,site,11,delivered,2025-10-24T17:12:52,2025-10-24T04:12:52
1957,ORD-6625628501,2025-09-24T11:27:45,ozon,7,cancelled,2025-09-26T17:27:45,
1958,ORD-7331068402,2025-10-16T05:13:14,ozon,12,delivered,2025-11-10T20:13:14,2025-11-10T09:13:14
1959,ORD-8433741884,2025-10-22T02:34:05,site,6,delivered,2025-10-23T22:34:05,2025-11-11T11:34:05
1960,ORD-8023131462,2025-10-18T13:43:15,site,22,delivered,2025-10-26T04:43:15,2025-10-26T16:43:15
1961,ORD-8487467434,2025-10-09T11:20:56,b24,21,delivered,2025-10-11T19:20:56,2025-11-05T16:20:56
1962,ORD-2115236490,2025-09-30T19:05:25,site,19,delivered,2025-10-04T20:05:25,2025-10-23T23:05:25
1963,ORD-4378786006,2025-10-08T18:28:09,site,10,delivered,2025-11-01T10:28:09,2025-10-31T21:28:09
1964,ORD-9303822935,2025-10-13T17:00:18,b24,9,cancelled,2025-10-15T02:00:18,
1965,ORD-4862404930,2025-10-05T00:15:12,ozon,17,prod_started,2025-10-07T18:15:12,
1966,ORD-3082722547,2025-10-21T06:22:41,site,2,cancelled,2025-10-31T06:22:41,
1967,ORD-8457741960,2025-10-20T14:10:29,site,4,delivered,2025-10-22T08:10:29,2025-11-15T00:10:29
1968,ORD-7222091614,2025-10-18T10:14:15,ozon,22,delivered,2025-10-28T19:14:15,2025-10-27T11:14:15
1969,ORD-1426352307,2025-10-11T07:31:41,site,21,delivered,2025-10-16T09:31:41,2025-10-29T10:31:41
1970,ORD-3682680561,2025-10-22T07:16:25,ozon,2,delivered,2025-10-29T13:16:25,2025-10-24T11:16:25
1971,ORD-2090872186,2025-10-14T05:59:19,b24,29,delivered,2025-10-23T13:59:19,2025-11-10T14:59:19
1972,ORD-5908240293,2025-10-11T02:33:48,site,17,delivered,2025-10-14T13:33:48,2025-11-08T08:33:48
1973,ORD-9675773410,2025-09-27T12:51:21,ozon,5,delivered,2025-10-03T04:51:21,2025-10-01T22:51:21
1974,ORD-2458575085,2025-10-15T09:02:45,b24,18,delivered,2025-10-26T18:02:45,2025-10-24T20:02:45
1975,ORD-8106228382,2025-09-25T15:06:10,site,9,delivered,2025-10-01T00:06:10,2025-10-05T17:06:10
1976,ORD-8099275542,2025-10-03T16:28:29,b24,11,paid,2025-10-11T07:28:29,
1977,ORD-9544228554,2025-10-16T09:49:49,b24,19,delivered,2025-10-19T22:49:49,2025-10-20T10:49:49
1978,ORD-7920212268,2025-10-17T19:06:22,site,9,delivered,2025-10-20T09:06:22,2025-10-25T00:06:22
1979,ORD-1515901687,2025-10-10T02:21:35,site,10,paid,2025-10-18T00:21:35,
1980,ORD-6065129521,2025-09-23T02:52:22,site,21,delivered,2025-09-23T08:52:22,2025-10-05T06:52:22
1981,ORD-1991847113,2025-09-30T20:10:12,site,5,delivered,2025-10-09T19:10:12,2025-10-07T04:10:12
1982,ORD-5437170550,2025-10-13T02:15:49,b24,30,cancelled,2025-10-22T23:15:49,
1983,ORD-3062939446,2025-09-25T09:29:42,ozon,7,cancelled,2025-09-25T11:29:42,
1984,ORD-8563025724,2025-10-03T19:44:20,site,2,delivered,2025-10-11T01:44:20,2025-11-02T01:44:20
1985,ORD-2668900696,2025-10-11T20:10:22,ozon,26,delivered,2025-10-20T17:10:22,2025-11-01T07:10:22
1986,ORD-5132947026,2025-10-04T10:03:31,site,29,delivered,2025-10-07T20:03:31,2025-10-07T22:03:31
1987,ORD-7429102610,2025-10-09T08:52:54,ozon,13,delivered,2025-10-14T01:52:54,2025-10-20T09:52:54
1988,ORD-1195441036,2025-09-28T02:28:06,b24,1,delivered,2025-09-29T11:28:06,2025-10-09T04:28:06
1989,ORD-9156987641,2025-10-08T08:01:27,ozon,16,delivered,2025-10-14T13:01:27,2025-10-12T18:01:27
1990,ORD-2724408182,2025-10-18T16:57:33,ozon,9,delivered,2025-11-02T20:57:33,2025-11-01T01:57:33
1991,ORD-4275141379,2025-10-15T23:52:58,ozon,10,delivered,2025-10-26T04:52:58,2025-10-24T06:52:58
1992,ORD-2765268714,2025-10-19T19:38:39,site,30,delivered,2025-10-29T00:38:39,2025-10-27T21:38:39
1993,ORD-6847304897,2025-10-19T20:05:40,b24,6,delivered,2025-10-22T23:05:40,2025-11-04T00:05:40
1994,ORD-8398640704,2025-09-30T04:31:19,ozon,29,shipped,2025-10-05T17:31:19,
