id,external_id,date,channel,seller_id,status,updated_at,delivered_at
2066,ORD-1758515483,2025-10-16T16:16:45,site,13,cancelled,2025-10-25T16:16:45,
2067,ORD-1034766025,2025-10-21T04:51:53,ozon,16,delivered,2025-11-22T00:51:53,2025-11-20T08:51:53
2068,ORD-8957599558,2025-10-05T14:50:30,site,7,delivered,2025-10-12T07:50:30,2025-10-12T01:50:30
2069,ORD-1739045458,2025-10-12T16:23:27,ozon,3,shipped,2025-10-20T10:23:27,
2070,ORD-2365679661,2025-10-14T16:01:28,b24,12,delivered,2025-10-22T09:01:28,2025-11-12T22:01:28
2071,ORD-1265378970,2025-10-05T22:37:02,site,10,cancelled,2025-10-14T22:37:02,
2072,ORD-8740215586,2025-10-17T03:47:38,b24,12,created,2025-10-26T01:47:38,
2073,ORD-9905691005,2025-09-27T19:34:04,site,12,delivered,2025-10-02T23:34:04,2025-10-01T02:34:04
2074,ORD-1404838157,2025-10-17T03:29:19,ozon,16,delivered,2025-10-26T03:29:19,2025-10-22T09:29:19
2075,ORD-4409048824,2025-10-08T05:04:55,site,20,delivered,2025-10-10T18:04:55,2025-10-10T09:04:55
2076,ORD-3750737790,2025-10-20T02:43:31,ozon,19,delivered,2025-10-30T05:43:31,2025-10-28T10:43:31
2077,ORD-2324771590,2025-09-24T04:52:57,site,27,delivered,2025-10-04T03:52:57,2025-10-23T15:52:57
2078,ORD-1583090521,2025-09-24T18:25:33,ozon,8,cancelled,2025-09-24T23:25:33,
2079,ORD-2608253365,2025-10-13T04:21:23,ozon,2,delivered,2025-10-16T05:21:23,2025-11-01T06:21:23
2080,ORD-2495890634,2025-10-11T11:27:16,site,20,delivered,2025-10-13T15:27:16,2025-11-05T17:27:16
2081,ORD-7523575148,2025-10-09T21:14:34,site,10,cancelled,2025-10-17T08:14:34,
2082,ORD-3387583516,2025-09-30T18:51:49,site,3,prod_started,2025-10-05T20:51:49,
2083,ORD-1803308453,2025-10-08T06:52:40,b24,23,delivered,2025-10-12T03:52:40,2025-11-02T08:52:40
2084,ORD-4961084702,2025-09-24T21:46:05,site,19,delivered,2025-09-29T09:46:05,2025-09-27T23:46:05
2085,ORD-2999026292,2025-10-07T23:11:40,site,3,delivered,2025-10-12T03:11:40,2025-11-03T04:11:40
2086,ORD-5921260359,2025-10-08T04:00:30,ozon,10,delivered,2025-11-06T06:00:30,2025-11-05T10:00:30
2087,ORD-2752602320,2025-10-17T19:43:33,site,12,delivered,2025-10-20T12:43:33,2025-10-30T02:43:33
2088,ORD-1454464542,2025-10-15T21:04:20,b24,9,delivered,2025-11-01T23:04:20,2025-11-01T08:04:20
2089,ORD-8672597086,2025-10-05T03:21:36,site,23,delivered,2025-10-06T10:21:36,2025-10-07T11:21:36
2090,ORD-8081268160,2025-09-30T03:09:39,ozon,21,delivered,2025-10-19T20:09:39,2025-10-19T04:09:39
2091,ORD-5046647192,2025-10-14T03:39:50,ozon,26,created,2025-10-14T20:39:50,
2092,ORD-3340365431,2025-09-29T15:51:42,site,33,created,2025-10-04T02:51:42,
2093,ORD-5176531726,2025-09-23T20:53:52,ozon,9,delivered,2025-10-01T13:53:52,2025-10-23T21:53:52
2094,ORD-3278673718,2025-10-21T15:02:24,ozon,8,shipped,2025-10-24T00:02:24,
2095,ORD-1947428022,2025-10-01T21:17:00,ozon,10,delivered,2025-10-05T18:17:00,2025-10-27T00:17:00
2096,ORD-5872225428,2025-09-23T02:01:18,site,9,cancelled,2025-09-30T10:01:18,
2097,ORD-9965780835,2025-10-21T11:41:12,ozon,22,delivered,2025-10-31T02:41:12,2025-11-20T20:41:12
2098,ORD-5125838465,2025-10-19T22:18:05,site,14,delivered,2025-10-27T03:18:05,2025-10-26T02:18:05
2099,ORD-5728196829,2025-10-17T02:12:32,ozon,5,paid,2025-10-25T05:12:32,
2100,ORD-4390231395,2025-09-27T05:32:56,site,13,delivered,2025-10-21T14:32:56,2025-10-20T07:32:56
2101,ORD-3640386724,2025-10-13T23:55:11,site,11,delivered,2025-10-18T09:55:11,2025-11-04T10:55:11
2102,ORD-7298944225,2025-09-27T16:22:12,site,6,delivered,2025-10-05T22:22:12,2025-10-04T23:22:12
2103,ORD-2401017001,2025-10-04T23:42:48,site,1,delivered,2025-10-23T10:42:48,2025-10-22T01:42:48
2104,ORD-1514654732,2025-09-23T10:59:28,b24,5,delivered,2025-10-20T21:59:28,2025-10-20T18:59:28
2105,ORD-1890393298,2025-09-29T16:58:34,site,18,delivered,2025-10-01T20:58:34,2025-10-18T02:58:34
2106,ORD-6185354659,2025-10-12T17:31:38,site,7,delivered,2025-10-22T09:31:38,2025-10-23T01:31:38
2107,ORD-5739276278,2025-10-05T12:37:39,site,26,delivered,2025-10-08T01:37:39,2025-10-16T14:37:39
2108,ORD-8435661067,2025-10-18T06:13:55,ozon,9,paid,2025-10-22T22:13:55,
2109,ORD-4032738453,2025-10-17T06:21:17,site,19,delivered,2025-10-21T23:21:17,2025-11-11T07:21:17
2110,ORD-8232553024,2025-10-10T16:08:33,ozon,2,cancelled,2025-10-19T12:08:33,
2111,ORD-2007526214,2025-10-06T16:18:15,ozon,8,delivered,2025-10-12T14:18:15,2025-10-12T02:18:15
2112,ORD-7337510988,2025-09-27T22:31:37,ozon,4,delivered,2025-10-28T08:31:37,2025-10-26T09:31:37
2113,ORD-3187526508,2025-10-03T03:41:44,ozon,28,delivered,2025-10-17T18:41:44,2025-10-17T12:41:44
2114,ORD-6270887180,2025-10-22T04:38:33,site,19,delivered,2025-10-25T07:38:33,2025-10-27T11:38:33
2115,ORD-4958753023,2025-09-25T20:18:03,site,3,prod_started,2025-10-01T10:18:03,
2116,ORD-1242472238,2025-10-15T10:40:24,site,14,delivered,2025-10-19T05:40:24,2025-10-19T11:40:24
2117,ORD-9867877597,2025-10-18T18:20:46,site,16,delivered,2025-10-26T18:20:46,2025-11-15T06:20:46
2118,ORD-1945586309,2025-10-09T17:14:50,ozon,3,delivered,2025-10-19T17:14:50,2025-10-18T02:14:50
2119,ORD-4668336597,2025-09-26T01:42:43,site,27,delivered,2025-09-30T17:42:43,2025-10-11T10:42:43
2120,ORD-3338055413,2025-10-08T07:09:51,ozon,1,delivered,2025-10-15T05:09:51,2025-10-27T16:09:51
2121,ORD-7520414045,2025-09-29T09:58:15,site,1,delivered,2025-10-08T19:58:15,2025-10-21T13:58:15
2122,ORD-3291939376,2025-10-18T00:30:29,ozon,10,paid,2025-10-19T21:30:29,
2123,ORD-7475841894,2025-10-10T10:18:51,ozon,15,delivered,2025-10-17T12:18:51,2025-10-18T18:18:51
2124,ORD-9808899815,2025-09-30T21:59:24,ozon,18,delivered,2025-10-06T12:59:24,2025-10-13T08:59:24
2125,ORD-2788143402,2025-10-04T20:19:09,ozon,16,delivered,2025-10-14T10:19:09,2025-10-19T06:19:09
2126,ORD-8457184678,2025-09-29T01:32:25,site,25,delivered,2025-10-03T11:32:25,2025-10-24T04:32:25
2127,ORD-3576459993,2025-10-03T09:36:57,b24,18,delivered,2025-10-25T11:36:57,2025-10-23T17:36:57
2128,ORD-3423234366,2025-09-23T21:18:25,site,16,paid,2025-09-30T02:18:25,
2129,ORD-5709674357,2025-10-07T12:24:25,site,13,paid,2025-10-16T18:24:25,
2130,ORD-9339216573,2025-10-05T08:57:55,b24,12,delivered,2025-10-09T13:57:55,2025-10-18T13:57:55
2131,ORD-1827563878,2025-09-23T14:34:52,ozon,29,shipped,2025-09-29T05:34:52,
2132,ORD-6115331408,2025-09-27T08:48:05,ozon,20,delivered,2025-10-27T14:48:05,2025-10-26T14:48:05
2133,ORD-1246557835,2025-10-07T17:23:32,ozon,18,delivered,2025-10-14T16:23:32,2025-10-27T19:23:32
2134,ORD-6749304643,2025-09-26T03:48:17,b24,7,delivered,2025-09-30T16:48:17,2025-09-30T10:48:17
2135,ORD-8744328773,2025-10-10T23:05:58,ozon,18,delivered,2025-10-16T12:05:58,2025-10-26T08:05:58
2136,ORD-8441370794,2025-09-27T08:59:44,ozon,5,delivered,2025-10-07T01:59:44,2025-10-08T15:59:44
2137,ORD-8042349509,2025-10-04T21:59:48,ozon,14,delivered,2025-11-02T02:59:48,2025-10-31T05:59:48
2138,ORD-3838900833,2025-10-16T02:49:16,b24,22,delivered,2025-11-06T15:49:16,2025-11-06T09:49:16
2139,ORD-2731466978,2025-10-02T13:58:13,site,27,delivered,2025-10-10T04:58:13,2025-10-04T15:58:13
2140,ORD-2305661399,2025-09-29T08:19:44,site,23,delivered,2025-10-01T20:19:44,2025-10-26T09:19:44
2141,ORD-2257239445,2025-09-24T11:41:12,site,3,shipped,2025-10-02T17:41:12,
2142,ORD-8833906935,2025-10-14T22:47:41,b24,14,delivered,2025-11-11T15:47:41,2025-11-10T08:47:41
2143,ORD-4801724591,2025-10-13T22:39:31,site,10,delivered,2025-10-20T10:39:31,2025-10-16T03:39:31
2144,ORD-9840254134,2025-10-22T06:42:01,b24,6,shipped,2025-10-29T23:42:01,
2145,ORD-6720304790,2025-10-16T00:30:54,site,4,delivered,2025-10-21T01:30:54,2025-10-22T12:30:54
2146,ORD-3633415814,2025-09-27T02:16:50,ozon,26,delivered,2025-10-03T13:16:50,2025-09-30T05:16:50
2147,ORD-7316107081,2025-10-16T06:39:30,site,13,delivered,2025-10-20T14:39:30,2025-11-09T16:39:30
2148,ORD-8335773916,2025-10-18T03:21:45,ozon,13,cancelled,2025-10-20T17:21:45,
2149,ORD-5296714601,2025-10-03T09:32:13,ozon,4,delivered,2025-10-31T16:32:13,2025-10-30T18:32:13
2150,ORD-7498215563,2025-10-03T08:13:33,site,27,delivered,2025-10-11T16:13:33,2025-11-01T16:13:33
2151,ORD-3610258936,2025-10-17T15:10:25,b24,18,delivered,2025-10-22T05:10:25,2025-10-20T16:10:25
2152,ORD-6066126217,2025-10-01T11:51:50,ozon,30,delivered,2025-10-06T03:51:50,2025-10-22T16:51:50
2153,ORD-7188314618,2025-10-18T12:22:58,site,14,delivered,2025-10-27T20:22:58,2025-10-22T16:22:58
2154,ORD-8695954694,2025-10-03T04:18:50,site,3,delivered,2025-10-12T07:18:50,2025-10-22T05:18:50
2155,ORD-4987391272,2025-09-23T13:10:29,b24,3,delivered,2025-09-26T21:10:29,2025-10-04T17:10:29
2156,ORD-6504852115,2025-09-30T17:01:34,site,6,delivered,2025-10-08T08:01:34,2025-10-08T02:01:34
2157,ORD-1255619350,2025-10-09T18:20:41,ozon,28,delivered,2025-10-10T13:20:41,2025-10-30T20:20:41
2158,ORD-2163002614,2025-09-30T13:16:56,site,28,delivered,2025-10-03T19:16:56,2025-10-06T21:16:56
2159,ORD-8695954694,2025-10-15T20:47:20,b24,29,delivered,2025-10-23T19:47:20,2025-11-09T01:47:20
2160,ORD-3362364265,2025-10-12T04:25:55,ozon,23,delivered,2025-10-26T13:25:55,2025-10-25T07:25:55
2161,ORD-6254739346,2025-10-05T06:14:34,ozon,6,delivered,2025-10-07T18:14:34,2025-10-10T14:14:34
2162,ORD-7631668570,2025-09-29T02:21:03,ozon,26,delivered,2025-10-29T03:21:03,2025-10-27T11:21:03
2163,ORD-6090399965,2025-10-20T11:04:11,ozon,21,delivered,2025-10-23T02:04:11,2025-11-06T20:04:11
2164,ORD-2357653361,2025-10-16T18:28:35,site,27,cancelled,2025-10-17T12:28:35,
2165,ORD-3507159254,2025-09-23T08:33:40,ozon,15,delivered,2025-10-01T22:33:40,2025-10-19T14:33:40
2166,ORD-5483336857,2025-09-24T23:01:33,ozon,21,delivered,2025-09-28T16:01:33,2025-10-03T10:01:33
2167,ORD-6257882791,2025-10-13T00:02:06,site,29,cancelled,2025-10-14T04:02:06,
2168,ORD-6253486732,2025-10-01T01:44:16,ozon,26,delivered,2025-10-03T02:44:16,2025-10-11T04:44:16
2169,ORD-8229478377,2025-09-22T17:09:59,ozon,8,delivered,2025-10-02T14:09:59,2025-10-02T05:09:59
2170,ORD-1939531713,2025-10-17T15:37:54,site,22,delivered,2025-11-04T16:37:54,2025-11-03T22:37:54
2171,ORD-1728214419,2025-10-19T13:54:25,b24,18,delivered,2025-11-15T00:54:25,2025-11-14T23:54:25
2172,ORD-4582704980,2025-09-27T06:36:18,site,21,delivered,2025-10-03T13:36:18,2025-10-01T13:36:18
2173,ORD-6134375233,2025-10-12T14:57:44,site,28,delivered,2025-10-20T19:57:44,2025-11-05T19:57:44
2174,ORD-7799960798,2025-10-03T04:13:20,site,20,delivered,2025-10-13T15:13:20,2025-10-12T05:13:20
2175,ORD-8777212332,2025-10-13T16:03:07,site,18,cancelled,2025-10-22T14:03:07,
2176,ORD-3246845016,2025-09-25T19:26:24,site,11,cancelled,2025-09-26T00:26:24,
2177,ORD-5628878047,2025-10-07T08:38:21,site,20,shipped,2025-10-09T01:38:21,
2178,ORD-7584258517,2025-10-04T01:19:07,site,8,delivered,2025-10-08T23:19:07,2025-10-26T09:19:07
2179,ORD-7655982672,2025-09-27T20:15:14,site,16,cancelled,2025-10-06T11:15:14,
2180,ORD-3260403779,2025-10-03T19:32:13,site,2,delivered,2025-10-09T16:32:13,2025-10-08T03:32:13
2181,ORD-2108238871,2025-10-18T09:55:09,ozon,12,delivered,2025-10-18T19:55:09,2025-11-11T14:55:09
2182,ORD-5190122712,2025-10-19T20:10:26,b24,1,delivered,2025-10-24T20:10:26,2025-11-15T04:10:26
2183,ORD-6265532716,2025-10-14T04:49:49,site,18,delivered,2025-10-20T03:49:49,2025-10-17T06:49:49
2184,ORD-1266813552,2025-10-11T10:38:58,ozon,8,delivered,2025-10-15T11:38:58,2025-11-07T18:38:58
2185,ORD-8259921070,2025-10-10T19:25:35,site,20,prod_started,2025-10-15T08:25:35,
2186,ORD-1658367577,2025-09-24T10:50:24,site,3,delivered,2025-10-02T06:50:24,2025-10-09T12:50:24
2187,ORD-2745932866,2025-10-19T02:06:35,ozon,13,created,2025-10-28T05:06:35,
2188,ORD-3260869886,2025-10-03T14:47:04,site,10,created,2025-10-12T06:47:04,
2189,ORD-1591579410,2025-09-27T04:24:43,b24,29,delivered,2025-10-03T17:24:43,2025-10-15T11:24:43
2190,ORD-8850965294,2025-09-29T00:03:54,site,16,delivered,2025-10-14T07:03:54,2025-10-13T05:03:54
2191,ORD-5127455089,2025-10-21T08:05:10,site,5,delivered,2025-10-27T12:05:10,2025-10-27T10:05:10
2192,ORD-4302992471,2025-10-20T09:04:34,ozon,19,delivered,2025-10-25T13:04:34,2025-10-31T10:04:34
2193,ORD-4991629818,2025-10-15T20:15:33,site,25,delivered,2025-10-23T22:15:33,2025-10-25T07:15:33
2194,ORD-4434924737,2025-10-14T20:22:42,ozon,27,delivered,2025-10-19T02:22:42,2025-10-17T21:22:42
2195,ORD-1853149682,2025-09-30T10:41:59,ozon,20,delivered,2025-10-01T13:41:59,2025-10-17T18:41:59
2196,ORD-5752114356,2025-09-28T13:51:59,ozon,4,paid,2025-09-30T02:51:59,
2197,ORD-5346436468,2025-09-24T18:29:32,ozon,16,delivered,2025-10-20T19:29:32,2025-10-20T03:29:32
2198,ORD-6116651492,2025-10-10T04:36:37,site,5,prod_started,2025-10-16T19:36:37,
2199,ORD-4064219931,2025-10-21T17:53:30,ozon,15,delivered,2025-11-17T21:53:30,2025-11-16T00:53:30
2200,ORD-9955204510,2025-10-17T00:10:09,site,20,created,2025-10-24T22:10:09,
2201,ORD-4998960876,2025-10-18T06:35:31,site,29,delivered,2025-10-24T05:35:31,2025-11-07T12:35:31
2202,ORD-3940466998,2025-10-08T03:56:26,ozon,21,delivered,2025-10-12T00:56:26,2025-10-21T04:56:26
2203,ORD-2880994330,2025-10-12T09:52:37,site,22,delivered,2025-10-28T13:52:37,2025-10-27T12:52:37
2204,ORD-4582647307,2025-09-23T04:19:05,site,22,delivered,2025-10-21T13:19:05,2025-10-19T14:19:05
2205,ORD-6540484992,2025-09-30T19:30:50,ozon,23,delivered,2025-10-22T20:30:50,2025-10-21T21:30:50
2206,ORD-5315296720,2025-10-12T01:53:22,site,4,delivered,2025-10-12T13:53:22,2025-10-25T13:53:22
2207,ORD-2565443889,2025-10-06T18:50:29,site,26,delivered,2025-10-09T21:50:29,2025-10-08T20:50:29
2208,ORD-3960822609,2025-10-19T16:24:59,site,3,created,2025-10-29T06:24:59,
2209,ORD-4470457949,2025-09-23T16:40:56,site,16,delivered,2025-09-29T10:40:56,2025-10-17T17:40:56
2210,ORD-7621119523,2025-10-13T02:38:33,ozon,7,delivered,2025-10-15T13:38:33,2025-10-30T03:38:33
2211,ORD-5535587787,2025-10-09T15:01:43,ozon,30,delivered,2025-10-10T17:01:43,2025-10-20T20:01:43
2212,ORD-6544528926,2025-10-13T14:42:18,site,25,delivered,2025-10-16T22:42:18,2025-10-29T01:42:18
2213,ORD-2492436801,2025-10-20T10:02:50,site,12,delivered,2025-10-25T01:02:50,2025-11-18T18:02:50
2214,ORD-1323984158,2025-10-15T13:00:13,site,26,delivered,2025-11-08T23:00:13,2025-11-07T17:00:13
2215,ORD-2088886308,2025-09-26T15:45:00,b24,7,delivered,2025-10-04T20:45:00,2025-10-08T21:45:00
2216,ORD-4411507071,2025-09-24T20:40:15,site,18,delivered,2025-10-01T01:40:15,2025-10-14T07:40:15
2217,ORD-5051803927,2025-09-27T12:31:22,site,6,cancelled,2025-09-28T01:31:22,
2218,ORD-4750234477,2025-09-27T09:52:42,ozon,17,delivered,2025-10-02T07:52:42,2025-10-21T14:52:42
2219,ORD-4014649629,2025-10-06T01:21:11,site,15,delivered,2025-10-10T03:21:11,2025-10-21T07:21:11
2220,ORD-8851337953,2025-10-06T07:50:31,site,7,delivered,2025-10-06T22:50:31,2025-10-10T18:50:31
2221,ORD-3364674220,2025-10-12T06:32:26,site,19,delivered,2025-10-19T01:32:26,2025-11-10T14:32:26
2222,ORD-1860210278,2025-09-23T22:04:06,site,25,cancelled,2025-10-03T21:04:06,
2223,ORD-7640554336,2025-10-09T16:43:44,site,11,delivered,2025-10-13T20:43:44,2025-10-22T03:43:44
2224,ORD-1427096635,2025-10-03T14:58:52,ozon,13,delivered,2025-10-13T07:58:52,2025-10-07T23:58:52
2225,ORD-2184737948,2025-10-10T20:33:28,site,4,delivered,2025-10-31T04:33:28,2025-10-30T04:33:28
2226,ORD-9925143201,2025-10-13T16:50:27,site,13,delivered,2025-10-18T12:50:27,2025-10-17T20:50:27
2227,ORD-8155212741,2025-10-13T18:04:51,site,21,cancelled,2025-10-19T16:04:51,
2228,ORD-2819551501,2025-10-08T15:15:59,b24,11,delivered,2025-11-03T21:15:59,2025-11-03T00:15:59
2229,ORD-3656811057,2025-10-17T22:15:48,b24,26,delivered,2025-10-20T10:15:48,2025-10-29T08:15:48
2230,ORD-9630214403,2025-10-17T08:03:18,b24,8,delivered,2025-10-29T22:03:18,2025-10-28T14:03:18
2231,ORD-9857485649,2025-10-07T03:31:09,ozon,9,delivered,2025-10-15T11:31:09,2025-10-26T12:31:09
2232,ORD-7293582176,2025-10-21T22:01:50,b24,3,delivered,2025-10-22T07:01:50,2025-10-28T03:01:50
2233,ORD-3073131774,2025-10-17T08:36:15,site,3,cancelled,2025-10-19T10:36:15,
2234,ORD-2267769213,2025-10-22T03:51:53,ozon,21,cancelled,2025-10-22T23:51:53,
2235,ORD-6057286681,2025-10-04T11:00:12,ozon,8,cancelled,2025-10-13T10:00:12,
2236,ORD-8643538745,2025-10-17T18:32:36,ozon,10,cancelled,2025-10-24T07:32:36,
2237,ORD-9484563502,2025-10-17T00:55:19,ozon,30,created,2025-10-25T16:55:19,
2238,ORD-8600805638,2025-10-11T18:12:58,b24,17,cancelled,2025-10-18T02:12:58,
2239,ORD-8162708170,2025-09-26T22:39:11,site,4,delivered,2025-09-27T19:39:11,2025-10-12T04:39:11
2240,ORD-1643646591,2025-09-27T16:57:52,site,27,delivered,2025-10-27T05:57:52,2025-10-26T17:57:52
2241,ORD-9385481117,2025-09-29T08:46:59,site,4,delivered,2025-10-07T19:46:59,2025-10-28T19:46:59
2242,ORD-4541539152,2025-10-11T21:55:21,ozon,3,cancelled,2025-10-15T16:55:21,
2243,ORD-3861422401,2025-09-26T00:59:40,b24,10,delivered,2025-10-03T23:59:40,2025-10-22T02:59:40
2244,ORD-3078939993,2025-10-14T21:19:05,site,29,cancelled,2025-10-22T03:19:05,
2245,ORD-5821021247,2025-09-22T19:02:39,site,23,delivered,2025-09-29T14:02:39,2025-10-17T00:02:39
2246,ORD-3518619574,2025-10-19T01:41:05,ozon,25,delivered,2025-10-24T18:41:05,2025-10-24T07:41:05
2247,ORD-5550187666,2025-10-07T22:51:45,site,20,delivered,2025-10-09T02:51:45,2025-11-05T06:51:45
2248,ORD-3027034196,2025-10-10T05:50:24,ozon,3,prod_started,2025-10-17T02:50:24,
2249,ORD-4453593361,2025-10-02T00:02:11,b24,4,delivered,2025-10-09T09:02:11,2025-10-30T08:02:11
2250,ORD-7050985619,2025-10-18T04:17:33,b24,30,delivered,2025-10-20T05:17:33,2025-11-07T09:17:33
2251,ORD-9937834098,2025-09-24T22:21:39,site,26,delivered,2025-09-25T04:21:39,2025-10-02T08:21:39
2252,ORD-7896000867,2025-10-17T05:21:39,ozon,6,delivered,2025-11-16T07:21:39,2025-11-15T15:21:39
2253,ORD-3331148702,2025-10-12T00:33:18,site,27,delivered,2025-10-21T19:33:18,2025-11-02T09:33:18
2254,ORD-7428461884,2025-10-15T05:11:08,site,17,cancelled,2025-10-18T23:11:08,
2255,ORD-9153345732,2025-10-02T00:39:40,ozon,14,cancelled,2025-10-06T20:39:40,
2256,ORD-5510003878,2025-10-14T04:57:09,ozon,22,delivered,2025-10-21T21:57:09,2025-11-01T07:57:09
2257,ORD-1935966196,2025-09-29T19:25:43,ozon,5,paid,2025-09-30T08:25:43,
2258,ORD-3637783016,2025-09-22T19:27:59,ozon,24,paid,2025-10-01T15:27:59,
2259,ORD-4710002643,2025-09-30T01:13:55,site,9,delivered,2025-10-02T10:13:55,2025-10-02T08:13:55
2260,ORD-1659983229,2025-10-08T06:39:25,ozon,22,delivered,2025-10-14T19:39:25,2025-10-10T14:39:25
2261,ORD-3026641474,2025-09-26T01:46:06,b24,3,delivered,2025-10-21T04:46:06,2025-10-19T05:46:06
2262,ORD-5775695290,2025-10-05T18:37:38,site,6,delivered,2025-10-16T10:37:38,2025-10-16T01:37:38
2263,ORD-5413524146,2025-09-29T11:22:01,site,30,delivered,2025-10-09T04:22:01,2025-10-08T21:22:01
2264,ORD-6489671107,2025-10-14T07:32:09,ozon,30,delivered,2025-10-23T04:32:09,2025-10-27T13:32:09
2265,ORD-9911941004,2025-09-24T20:31:00,site,22,delivered,2025-09-29T00:31:00,2025-10-08T04:31:00
2266,ORD-8537638703,2025-10-05T08:47:15,site,12,prod_started,2025-10-07T14:47:15,
2267,ORD-8252720827,2025-09-25T07:25:22,site,25,delivered,2025-10-18T23:25:22,2025-10-17T11:25:22
2268,ORD-2189293987,2025-10-06T20:21:52,site,23,cancelled,2025-10-12T17:21:52,
2269,ORD-5163498726,2025-10-21T17:37:23,ozon,22,delivered,2025-10-30T13:37:23,2025-11-17T18:37:23
2270,ORD-6584117685,2025-10-07T04:45:40,ozon,27,cancelled,2025-10-10T02:45:40,
2271,ORD-4329586445,2025-09-22T20:09:23,ozon,21,delivered,2025-09-30T13:09:23,2025-10-05T08:09:23
2272,ORD-4810560479,2025-10-01T19:10:04,ozon,20,delivered,2025-10-08T01:10:04,2025-10-30T22:10:04
2273,ORD-7581504861,2025-10-21T18:52:02,ozon,14,delivered,2025-10-30T13:52:02,2025-10-30T19:52:02
2274,ORD-6560547559,2025-10-14T17:48:04,b24,19,delivered,2025-10-23T21:48:04,2025-11-02T23:48:04
2275,ORD-2801345723,2025-10-07T22:03:29,ozon,26,delivered,2025-10-10T15:03:29,2025-10-31T04:03:29
2276,ORD-1445836581,2025-09-29T19:03:18,site,4,delivered,2025-10-07T03:03:18,2025-10-07T03:03:18
2277,ORD-4033961866,2025-10-13T17:06:57,site,20,delivered,2025-11-11T01:06:57,2025-11-09T04:06:57
2278,ORD-1146118953,2025-10-08T11:32:50,site,26,paid,2025-10-10T06:32:50,
2279,ORD-4791918957,2025-10-21T21:39:19,ozon,26,prod_started,2025-10-31T05:39:19,
2280,ORD-9660901329,2025-10-14T00:00:19,site,23,cancelled,2025-10-17T05:00:19,
2281,ORD-9304285410,2025-10-19T00:02:18,site,13,delivered,2025-10-27T21:02:18,2025-11-12T03:02:18
2282,ORD-8422193882,2025-10-04T09:08:39,ozon,28,delivered,2025-10-13T21:08:39,2025-10-13T10:08:39
2283,ORD-1829174306,2025-10-21T09:29:38,site,25,prod_started,2025-10-22T03:29:38,
2284,ORD-4354008877,2025-10-17T09:43:35,ozon,3,delivered,2025-10-17T21:43:35,2025-11-08T21:43:35
2285,ORD-7335547719,2025-09-25T09:01:03,site,3,delivered,2025-10-03T11:01:03,2025-10-20T15:01:03
2286,ORD-6154131776,2025-10-14T07:56:20,ozon,10,delivered,2025-10-24T00:56:20,2025-10-23T14:56:20
2287,ORD-3156932314,2025-09-29T13:13:34,site,4,delivered,2025-10-28T13:13:34,2025-10-27T22:13:34
2288,ORD-9403966257,2025-10-06T13:29:49,site,20,delivered,2025-10-11T21:29:49,2025-10-21T14:29:49
2289,ORD-1012091908,2025-10-18T12:41:08,ozon,26,cancelled,2025-10-26T05:41:08,
2290,ORD-1228585174,2025-09-26T02:41:59,site,22,delivered,2025-10-04T22:41:59,2025-10-23T11:41:59
2291,ORD-5096906073,2025-10-13T00:32:10,b24,5,delivered,2025-11-09T07:32:10,2025-11-08T04:32:10
2292,ORD-7777368993,2025-10-22T11:03:38,ozon,18,cancelled,2025-10-27T14:03:38,
2293,ORD-6133851909,2025-10-03T11:23:41,site,27,delivered,2025-10-10T08:23:41,2025-10-22T18:23:41
2294,ORD-8740236852,2025-10-13T01:16:13,site,20,paid,2025-10-21T07:16:13,
2295,ORD-9998372441,2025-09-25T03:58:37,site,3,delivered,2025-10-02T19:58:37,2025-10-02T08:58:37
2296,ORD-8690716586,2025-10-06T03:33:30,site,17,cancelled,2025-10-12T23:33:30,
2297,ORD-8815870969,2025-10-21T14:49:23,site,25,cancelled,2025-10-25T07:49:23,
2298,ORD-6578294250,2025-10-09T12:46:19,b24,12,delivered,2025-10-12T03:46:19,2025-11-06T00:46:19
2299,ORD-2727588509,2025-09-23T18:57:04,site,20,delivered,2025-10-23T07:57:04,2025-10-22T22:57:04
2300,ORD-4028895838,2025-09-27T14:55:05,site,26,delivered,2025-10-01T22:55:05,2025-10-01T16:55:05
2301,ORD-6527824761,2025-10-11T15:38:40,ozon,31,delivered,2025-10-20T01:38:40,2025-10-30T03:38:40
2302,ORD-6641366346,2025-10-22T09:25:15,site,13,cancelled,2025-10-31T18:25:15,
2303,ORD-2754848682,2025-10-16T07:40:30,site,25,delivered,2025-10-21T09:40:30,2025-11-03T10:40:30
2304,ORD-8454215472,2025-09-30T19:37:22,ozon,14,cancelled,2025-10-10T10:37:22,
2305,ORD-7757269951,2025-09-25T13:18:22,ozon,17,delivered,2025-09-27T03:18:22,2025-10-15T18:18:22
2306,ORD-1636444318,2025-10-06T01:04:12,ozon,19,delivered,2025-10-15T01:04:12,2025-10-26T06:04:12
2307,ORD-4767762667,2025-10-11T08:19:32,site,13,delivered,2025-10-20T08:19:32,2025-10-14T18:19:32
2308,ORD-4623633977,2025-10-19T13:40:22,ozon,17,delivered,2025-10-29T05:40:22,2025-10-29T17:40:22
2309,ORD-6470389411,2025-09-30T18:18:14,site,30,delivered,2025-10-08T00:18:14,2025-10-17T05:18:14
2310,ORD-6735967118,2025-10-14T17:33:56,site,11,delivered,2025-11-03T13:33:56,2025-11-01T21:33:56
2311,ORD-7336450449,2025-10-13T18:17:01,ozon,12,delivered,2025-10-17T18:17:01,2025-11-08T21:17:01
