id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1625,ORD-1965430687,2025-05-27T16:38:01,site,1,delivered,2025-06-06T02:38:01,2025-06-04T23:38:01
1626,ORD-7320655925,2025-08-08T18:23:50,site,30,cancelled,2025-08-14T03:23:50,
1627,ORD-5235443063,2025-09-29T17:17:34,b24,6,cancelled,2025-10-07T15:17:34,
1628,ORD-3186369643,2025-08-01T09:27:15,ozon,23,delivered,2025-08-10T19:27:15,2025-08-21T19:27:15
1629,ORD-2510288519,2025-08-10T16:28:46,b24,16,delivered,2025-08-19T07:28:46,2025-09-08T20:28:46
1630,ORD-1025643189,2025-08-16T20:44:21,site,20,delivered,2025-08-21T14:44:21,2025-09-02T02:44:21
1631,ORD-7651843444,2025-10-05T14:07:48,b24,1,cancelled,2025-10-10T21:07:48,
1632,ORD-3333945449,2025-07-14T00:30:11,site,16,delivered,2025-07-19T00:30:11,2025-07-16T11:30:11
1633,ORD-6536008635,2025-08-02T04:20:02,ozon,6,cancelled,2025-08-02T18:20:02,
1634,ORD-9217900207,2025-06-26T05:30:10,site,25,delivered,2025-07-05T12:30:10,2025-07-02T16:30:10
1635,ORD-8001208243,2025-08-08T15:17:58,b24,11,delivered,2025-08-18T09:17:58,2025-08-14T22:17:58
1636,ORD-3254058661,2025-10-19T16:51:13,site,5,delivered,2025-10-21T16:51:13,2025-11-18T00:51:13
1637,ORD-8116801820,2025-08-21T12:34:50,ozon,27,paid,2025-08-26T08:34:50,
1638,ORD-2776122185,2025-07-29T00:46:42,ozon,19,cancelled,2025-08-02T21:46:42,
1639,ORD-7130663250,2025-08-31T12:17:04,b24,30,delivered,2025-09-05T15:17:04,2025-09-28T16:17:04
1640,ORD-5670489739,2025-09-20T13:09:54,ozon,14,delivered,2025-09-27T04:09:54,2025-09-29T19:09:54
1641,ORD-5250472580,2025-06-13T22:35:42,site,23,delivered,2025-06-21T23:35:42,2025-06-21T07:35:42
1642,ORD-6606989054,2025-08-04T04:17:59,site,21,delivered,2025-08-09T14:17:59,2025-08-31T11:17:59
1643,ORD-4256159841,2025-06-28T10:01:39,site,18,cancelled,2025-07-06T11:01:39,
1644,ORD-9597224125,2025-09-12T02:16:13,site,27,delivered,2025-09-21T22:16:13,2025-10-01T11:16:13
1645,ORD-7054847321,2025-07-04T14:08:11,ozon,4,delivered,2025-07-12T21:08:11,2025-07-30T01:08:11
1646,ORD-8993505481,2025-08-29T22:55:15,site,17,delivered,2025-09-06T12:55:15,2025-09-28T09:55:15
1647,ORD-6571864769,2025-05-31T02:24:13,b24,30,cancelled,2025-06-06T22:24:13,
1648,ORD-9344333811,2025-09-08T15:49:40,ozon,18,delivered,2025-09-12T17:49:40,2025-10-01T16:49:40
1649,ORD-6644514767,2025-08-17T15:40:53,ozon,26,delivered,2025-08-26T02:40:53,2025-08-25T18:40:53
1650,ORD-4630373893,2025-07-10T08:03:10,ozon,15,delivered,2025-07-12T06:03:10,2025-07-13T09:03:10
1651,ORD-9869497696,2025-08-29T00:29:32,site,28,delivered,2025-08-30T12:29:32,2025-09-21T01:29:32
1652,ORD-8245047333,2025-10-16T22:31:31,site,16,delivered,2025-10-17T09:31:31,2025-10-24T04:31:31
1653,ORD-5600767814,2025-09-21T02:24:42,ozon,26,delivered,2025-09-22T15:24:42,2025-10-09T07:24:42
1654,ORD-9537721757,2025-08-09T16:53:54,b24,17,delivered,2025-08-18T04:53:54,2025-09-07T01:53:54
1655,ORD-9258417627,2025-10-12T18:21:42,site,20,delivered,2025-10-20T03:21:42,2025-10-21T20:21:42
1656,ORD-3085033513,2025-09-09T04:28:06,ozon,13,prod_started,2025-09-14T17:28:06,
1657,ORD-7797063759,2025-07-27T00:01:59,b24,6,delivered,2025-08-02T14:01:59,2025-08-02T11:01:59
1658,ORD-8456892261,2025-09-08T06:52:23,ozon,5,delivered,2025-09-11T04:52:23,2025-09-13T15:52:23
1659,ORD-6604345193,2025-06-03T03:31:36,ozon,2,cancelled,2025-06-11T01:31:36,
1660,ORD-6761573575,2025-06-19T09:02:13,b24,17,delivered,2025-07-11T15:02:13,2025-07-10T19:02:13
1661,ORD-1926065091,2025-10-10T06:09:09,site,23,delivered,2025-10-12T10:09:09,2025-11-07T18:09:09
1662,ORD-9107275114,2025-07-17T00:24:16,site,30,delivered,2025-07-25T19:24:16,2025-08-08T04:24:16
1663,ORD-8016685597,2025-06-03T12:18:24,ozon,26,delivered,2025-06-17T02:18:24,2025-06-16T19:18:24
1664,ORD-4119874741,2025-08-04T01:42:37,ozon,9,cancelled,2025-08-08T03:42:37,
1665,ORD-9420386025,2025-08-07T15:01:46,b24,25,delivered,2025-08-22T05:01:46,2025-08-21T21:01:46
1666,ORD-2144664455,2025-06-21T11:33:28,site,19,cancelled,2025-06-24T22:33:28,
1667,ORD-2217701308,2025-08-31T16:48:21,site,30,delivered,2025-09-03T06:48:21,2025-09-02T22:48:21
1668,ORD-6195364892,2025-07-30T05:25:10,site,20,shipped,2025-08-04T23:25:10,
1669,ORD-1284600883,2025-08-14T15:24:10,site,19,delivered,2025-09-09T01:24:10,2025-09-07T16:24:10
1670,ORD-8747214920,2025-06-29T05:23:21,b24,9,delivered,2025-06-29T11:23:21,2025-07-28T15:23:21
1671,ORD-3961216066,2025-07-18T08:42:35,site,19,delivered,2025-07-22T06:42:35,2025-07-21T13:42:35
1672,ORD-1513692600,2025-10-13T10:03:54,site,6,cancelled,2025-10-19T22:03:54,
1673,ORD-4879583693,2025-08-17T08:00:00,ozon,10,cancelled,2025-08-21T19:00:00,
1674,ORD-7213430648,2025-07-23T17:27:38,b24,22,delivered,2025-08-13T05:27:38,2025-08-11T18:27:38
1675,ORD-9632781234,2025-09-22T19:04:05,site,19,cancelled,2025-09-29T18:04:05,
1676,ORD-3518479706,2025-06-13T15:17:24,site,30,delivered,2025-07-07T10:17:24,2025-07-05T17:17:24
1677,ORD-9276330707,2025-10-09T22:17:52,ozon,7,delivered,2025-10-18T10:17:52,2025-10-27T23:17:52
1678,ORD-3528545896,2025-10-19T05:09:27,b24,21,delivered,2025-10-30T09:09:27,2025-10-29T10:09:27
1679,ORD-8176479619,2025-07-22T19:42:47,site,3,delivered,2025-08-01T17:42:47,2025-08-21T04:42:47
1680,ORD-6798664888,2025-07-01T06:28:52,site,12,delivered,2025-07-06T11:28:52,2025-07-24T16:28:52
1681,ORD-1238199549,2025-09-05T23:35:09,site,29,delivered,2025-09-14T05:35:09,2025-10-04T02:35:09
1682,ORD-5316786859,2025-10-06T11:02:51,ozon,22,prod_started,2025-10-15T21:02:51,
1683,ORD-1560390268,2025-07-01T10:43:01,site,22,delivered,2025-07-10T14:43:01,2025-07-16T11:43:01
1684,ORD-1492620584,2025-09-02T00:17:27,site,24,created,2025-09-10T17:17:27,
1685,ORD-7421190408,2025-10-05T22:04:37,site,30,delivered,2025-10-21T19:04:37,2025-10-20T23:04:37
1686,ORD-3845911781,2025-09-26T06:46:24,site,17,cancelled,2025-10-04T23:46:24,
1687,ORD-9169890205,2025-07-07T20:25:26,b24,29,delivered,2025-07-28T10:25:26,2025-07-26T23:25:26
1688,ORD-6776661955,2025-06-17T00:59:35,site,3,delivered,2025-06-17T15:59:35,2025-06-27T09:59:35
1689,ORD-2604030451,2025-06-04T20:27:22,b24,29,delivered,2025-06-06T08:27:22,2025-06-28T23:27:22
1690,ORD-7792214594,2025-10-03T20:19:13,site,8,delivered,2025-10-09T15:19:13,2025-10-13T23:19:13
1691,ORD-8681714929,2025-06-06T02:56:43,b24,11,delivered,2025-06-24T08:56:43,2025-06-22T13:56:43
1692,ORD-6510746848,2025-08-02T07:48:44,ozon,4,cancelled,2025-08-05T11:48:44,
1693,ORD-4669424735,2025-09-11T11:18:16,site,19,delivered,2025-09-16T21:18:16,2025-09-18T18:18:16
1694,ORD-4425624552,2025-08-28T06:08:41,site,19,paid,2025-08-28T10:08:41,
1695,ORD-7800745980,2025-07-07T21:10:02,site,22,cancelled,2025-07-16T09:10:02,
1696,ORD-9785453656,2025-09-13T06:10:10,site,5,delivered,2025-09-16T02:10:10,2025-10-04T14:10:10
1697,ORD-1546320480,2025-09-23T04:51:21,b24,28,delivered,2025-09-30T02:51:21,2025-09-28T15:51:21
1698,ORD-7890559731,2025-07-13T10:07:00,site,6,delivered,2025-07-13T18:07:00,2025-07-22T21:07:00
1699,ORD-3888107894,2025-09-25T05:51:14,ozon,12,delivered,2025-10-18T13:51:14,2025-10-17T07:51:14
1700,ORD-7981572226,2025-08-22T19:13:15,ozon,9,cancelled,2025-08-28T07:13:15,
1701,ORD-1277658535,2025-10-10T09:45:05,ozon,30,delivered,2025-10-15T20:45:05,2025-10-14T16:45:05
1702,ORD-1633745383,2025-05-26T03:36:48,ozon,1,delivered,2025-06-03T17:36:48,2025-06-18T04:36:48
1703,ORD-6999967055,2025-10-15T13:07:45,site,12,delivered,2025-10-16T04:07:45,2025-10-17T21:07:45
1704,ORD-6858302161,2025-05-27T00:18:41,site,1,delivered,2025-05-28T23:18:41,2025-06-26T09:18:41
1705,ORD-3183944258,2025-09-07T11:09:30,b24,7,delivered,2025-09-09T11:09:30,2025-10-03T12:09:30
1706,ORD-9345817293,2025-06-04T19:30:54,b24,15,delivered,2025-07-01T15:30:54,2025-06-29T20:30:54
1707,ORD-9719123191,2025-08-30T15:26:25,site,11,cancelled,2025-09-09T02:26:25,
1708,ORD-3533691033,2025-07-25T14:25:54,b24,4,delivered,2025-08-22T08:25:54,2025-08-21T17:25:54
1709,ORD-4914022705,2025-06-30T07:39:24,site,27,delivered,2025-07-04T02:39:24,2025-07-18T10:39:24
1710,ORD-2204877150,2025-08-12T19:38:59,site,27,delivered,2025-08-23T16:38:59,2025-08-22T06:38:59
1711,ORD-5473030819,2025-07-31T02:21:11,site,8,prod_started,2025-08-02T19:21:11,
1712,ORD-2851862131,2025-07-19T19:51:49,ozon,6,delivered,2025-08-04T11:51:49,2025-08-02T21:51:49
1713,ORD-9560333161,2025-09-18T00:05:25,site,8,delivered,2025-09-22T05:05:25,2025-09-21T04:05:25
1714,ORD-7775804795,2025-08-11T18:15:39,ozon,6,delivered,2025-08-18T02:15:39,2025-09-10T20:15:39
1715,ORD-6882703425,2025-09-10T20:26:47,site,29,delivered,2025-09-12T21:26:47,2025-10-07T08:26:47
1716,ORD-1954914439,2025-07-12T09:25:30,ozon,8,delivered,2025-07-13T13:25:30,2025-08-04T18:25:30
1717,ORD-5836061568,2025-06-03T01:28:52,site,23,cancelled,2025-06-05T07:28:52,
1718,ORD-4117522397,2025-06-18T00:19:59,site,26,delivered,2025-06-23T02:19:59,2025-06-27T04:19:59
1719,ORD-3459241251,2025-06-29T08:03:19,site,18,delivered,2025-07-02T13:03:19,2025-07-23T13:03:19
1720,ORD-3257416551,2025-07-25T10:33:30,site,12,delivered,2025-07-31T12:33:30,2025-08-16T22:33:30
1721,ORD-4539609198,2025-06-06T05:38:17,b24,8,delivered,2025-06-07T07:38:17,2025-06-23T17:38:17
1722,ORD-3072307902,2025-06-22T12:17:52,ozon,27,delivered,2025-07-05T17:17:52,2025-07-03T18:17:52
1723,ORD-4627371585,2025-08-15T18:50:22,site,28,delivered,2025-08-18T17:50:22,2025-09-14T21:50:22
1724,ORD-9715734044,2025-07-28T09:55:51,site,24,delivered,2025-08-02T09:55:51,2025-08-10T20:55:51
1725,ORD-5805026844,2025-08-07T08:12:19,ozon,24,delivered,2025-08-09T19:12:19,2025-08-21T15:12:19
1726,ORD-8484571311,2025-07-20T16:20:43,site,16,delivered,2025-07-29T13:20:43,2025-07-31T21:20:43
1727,ORD-4230878785,2025-06-10T16:44:09,ozon,7,delivered,2025-06-12T17:44:09,2025-07-06T18:44:09
1728,ORD-1100679409,2025-08-12T14:59:03,ozon,1,delivered,2025-08-15T10:59:03,2025-08-27T17:59:03
1729,ORD-5807166008,2025-08-06T07:55:11,b24,18,delivered,2025-08-13T05:55:11,2025-08-28T17:55:11
1730,ORD-8631086275,2025-07-13T18:57:41,site,18,delivered,2025-07-23T17:57:41,2025-07-23T02:57:41
1731,ORD-9686479978,2025-09-02T13:41:56,site,4,shipped,2025-09-10T07:41:56,
1732,ORD-7630299535,2025-08-02T11:24:24,ozon,25,delivered,2025-08-02T18:24:24,2025-08-18T20:24:24
1733,ORD-9387275823,2025-07-18T22:13:48,site,10,paid,2025-07-22T06:13:48,
1734,ORD-3290153680,2025-08-11T00:05:22,site,11,delivered,2025-09-07T02:05:22,2025-09-05T05:05:22
1735,ORD-9715399256,2025-10-12T01:21:26,b24,11,delivered,2025-10-20T03:21:26,2025-10-22T06:21:26
1736,ORD-4707682270,2025-06-17T04:05:23,ozon,11,delivered,2025-06-21T05:05:23,2025-06-19T14:05:23
1737,ORD-2076101678,2025-08-10T23:36:41,site,24,delivered,2025-08-24T20:36:41,2025-08-23T07:36:41
1738,ORD-3153413902,2025-07-04T00:36:44,ozon,22,cancelled,2025-07-08T15:36:44,
1739,ORD-7342323238,2025-06-04T17:44:36,ozon,7,delivered,2025-06-11T13:44:36,2025-06-26T20:44:36
1740,ORD-9411956711,2025-09-20T00:53:11,site,13,delivered,2025-09-22T03:53:11,2025-10-05T05:53:11
1741,ORD-5767612678,2025-10-19T16:42:26,b24,8,cancelled,2025-10-22T04:42:26,
1742,ORD-2011911918,2025-05-31T05:35:48,site,1,delivered,2025-06-14T10:35:48,2025-06-14T09:35:48
1743,ORD-2152060057,2025-08-28T16:27:51,site,25,paid,2025-09-03T09:27:51,
1744,ORD-5096511414,2025-10-09T03:43:03,ozon,19,delivered,2025-10-15T03:43:03,2025-10-31T06:43:03
1745,ORD-2131771490,2025-07-27T10:19:46,site,4,delivered,2025-08-03T18:19:46,2025-08-09T21:19:46
1746,ORD-3151320285,2025-08-14T19:37:46,site,13,delivered,2025-08-19T19:37:46,2025-08-28T04:37:46
1747,ORD-8724917237,2025-08-27T21:47:36,site,12,cancelled,2025-09-05T19:47:36,
1748,ORD-8514498581,2025-10-11T11:33:32,ozon,7,delivered,2025-10-18T12:33:32,2025-10-14T18:33:32
1749,ORD-2556268573,2025-09-21T16:03:34,site,28,delivered,2025-09-23T13:03:34,2025-09-24T18:03:34
1750,ORD-9240538126,2025-09-15T00:11:48,site,12,delivered,2025-09-18T01:11:48,2025-09-29T04:11:48
1751,ORD-7391926671,2025-08-30T23:41:46,b24,18,delivered,2025-09-29T02:41:46,2025-09-27T07:41:46
1752,ORD-4741174037,2025-07-01T04:04:54,site,26,delivered,2025-07-20T08:04:54,2025-07-19T14:04:54
1753,ORD-1680532485,2025-09-12T21:54:59,site,23,delivered,2025-09-20T16:54:59,2025-10-13T08:54:59
1754,ORD-5257412491,2025-09-08T04:39:20,site,16,delivered,2025-10-01T20:39:20,2025-10-01T16:39:20
1755,ORD-9362836227,2025-06-03T01:27:51,site,21,delivered,2025-06-08T22:27:51,2025-06-07T03:27:51
1756,ORD-8648875650,2025-07-25T00:09:57,ozon,23,delivered,2025-08-02T04:09:57,2025-07-31T03:09:57
1757,ORD-6974852082,2025-10-22T15:39:07,site,26,delivered,2025-10-29T08:39:07,2025-11-05T02:39:07
1758,ORD-7282436379,2025-08-17T20:31:47,ozon,24,delivered,2025-08-20T05:31:47,2025-09-13T02:31:47
1759,ORD-8864853577,2025-08-29T23:50:19,ozon,20,delivered,2025-09-27T23:50:19,2025-09-26T07:50:19
1760,ORD-8497319311,2025-06-22T01:37:37,site,29,cancelled,2025-06-29T09:37:37,
1761,ORD-6245292983,2025-09-23T20:43:41,ozon,11,cancelled,2025-10-01T16:43:41,
1762,ORD-6517256650,2025-08-10T15:07:49,site,23,delivered,2025-09-01T07:07:49,2025-09-01T02:07:49
1763,ORD-8738897446,2025-07-18T04:10:05,site,5,cancelled,2025-07-23T03:10:05,
1764,ORD-6716943503,2025-06-29T08:23:53,ozon,3,delivered,2025-07-16T05:23:53,2025-07-15T12:23:53
1765,ORD-3973127560,2025-07-24T07:05:43,site,29,delivered,2025-08-05T18:05:43,2025-08-04T19:05:43
1766,ORD-2523009722,2025-10-11T20:49:11,ozon,12,delivered,2025-11-09T06:49:11,2025-11-08T23:49:11
1767,ORD-6822099739,2025-06-15T17:19:03,site,18,delivered,2025-07-01T12:19:03,2025-07-01T03:19:03
1768,ORD-1852014726,2025-09-22T04:24:27,b24,23,cancelled,2025-09-26T04:24:27,
1769,ORD-4750777240,2025-08-25T15:03:15,ozon,21,delivered,2025-08-30T16:03:15,2025-09-21T20:03:15
1770,ORD-3774637057,2025-07-30T02:22:33,ozon,19,delivered,2025-08-06T02:22:33,2025-08-14T14:22:33
1771,ORD-3388730057,2025-06-29T09:35:42,b24,17,prod_started,2025-07-07T20:35:42,
1772,ORD-7095958493,2025-09-01T04:42:23,site,2,delivered,2025-09-09T22:42:23,2025-09-30T08:42:23
1773,ORD-2138630330,2025-09-02T11:05:33,site,14,shipped,2025-09-10T15:05:33,
1774,ORD-1502757560,2025-09-12T02:55:12,ozon,26,cancelled,2025-09-21T17:55:12,
1775,ORD-9209082102,2025-08-19T14:17:35,site,2,delivered,2025-08-22T12:17:35,2025-09-03T17:17:35
1776,ORD-3205490796,2025-07-18T23:53:22,ozon,28,delivered,2025-07-19T06:53:22,2025-08-11T09:53:22
1777,ORD-6977194164,2025-08-08T13:43:57,site,6,cancelled,2025-08-18T08:43:57,
1778,ORD-2124932254,2025-08-20T05:52:35,site,24,delivered,2025-08-25T11:52:35,2025-09-14T06:52:35
1779,ORD-5712612712,2025-09-02T06:06:44,site,24,delivered,2025-09-11T10:06:44,2025-09-27T08:06:44
1780,ORD-6026241772,2025-07-08T15:20:38,site,19,delivered,2025-07-12T09:20:38,2025-07-14T02:20:38
1781,ORD-2793047501,2025-10-10T00:19:06,site,29,delivered,2025-11-07T13:19:06,2025-11-07T03:19:06
1782,ORD-8864853577,2025-07-24T05:36:07,ozon,8,delivered,2025-07-25T03:36:07,2025-08-08T10:36:07
1783,ORD-8700932156,2025-06-15T17:13:56,b24,12,delivered,2025-07-09T17:13:56,2025-07-09T04:13:56
1784,ORD-4538216812,2025-09-10T04:45:47,site,23,delivered,2025-09-17T10:45:47,2025-09-23T05:45:47
1785,ORD-6856947797,2025-09-02T10:23:57,b24,9,created,2025-09-03T17:23:57,
1786,ORD-1396218919,2025-08-09T16:07:59,ozon,7,delivered,2025-08-18T09:07:59,2025-09-04T18:07:59
1787,ORD-8287662440,2025-10-13T07:52:18,ozon,7,delivered,2025-10-17T19:52:18,2025-11-09T15:52:18
1788,ORD-7730336132,2025-06-21T17:03:30,site,20,cancelled,2025-06-26T01:03:30,
1789,ORD-3296521104,2025-07-20T09:26:30,b24,5,delivered,2025-07-28T20:26:30,2025-07-22T10:26:30
1790,ORD-4318040974,2025-08-01T01:01:30,b24,11,delivered,2025-08-03T13:01:30,2025-08-19T09:01:30
1791,ORD-3110338443,2025-08-26T17:15:36,site,7,delivered,2025-08-27T20:15:36,2025-09-11T04:15:36
1792,ORD-2558489927,2025-05-27T23:21:03,site,14,cancelled,2025-05-28T06:21:03,
1793,ORD-1796558737,2025-07-07T08:51:59,site,2,created,2025-07-08T01:51:59,
1794,ORD-7706515496,2025-06-30T04:13:22,ozon,25,delivered,2025-07-01T21:13:22,2025-07-08T12:13:22
1795,ORD-3257873724,2025-06-20T18:29:50,site,19,cancelled,2025-06-30T04:29:50,
1796,ORD-3738302155,2025-06-13T17:27:48,site,13,delivered,2025-06-26T06:27:48,2025-06-24T22:27:48
1797,ORD-7202691269,2025-09-30T22:22:46,site,24,delivered,2025-10-09T15:22:46,2025-10-19T09:22:46
1798,ORD-7456742203,2025-09-05T17:16:50,site,5,created,2025-09-13T03:16:50,
1799,ORD-1539970145,2025-09-08T04:20:56,ozon,14,delivered,2025-09-08T10:20:56,2025-10-05T05:20:56
1800,ORD-7474715267,2025-09-14T10:20:05,ozon,5,shipped,2025-09-19T19:20:05,
1801,ORD-7054847321,2025-08-03T18:29:17,b24,7,delivered,2025-08-09T01:29:17,2025-09-01T02:29:17
1802,ORD-1647262270,2025-06-22T07:27:03,ozon,20,delivered,2025-06-25T04:27:03,2025-07-21T13:27:03
1803,ORD-2614349090,2025-06-15T13:27:19,ozon,10,delivered,2025-06-19T09:27:19,2025-07-05T15:27:19
1804,ORD-6754688455,2025-06-11T20:51:52,ozon,23,paid,2025-06-15T10:51:52,
1805,ORD-9353200965,2025-09-28T19:02:13,site,17,delivered,2025-09-30T11:02:13,2025-10-01T05:02:13
1806,ORD-9719669237,2025-08-25T00:28:12,site,15,delivered,2025-09-07T23:28:12,2025-09-07T03:28:12
1807,ORD-7677816568,2025-08-19T21:00:33,ozon,10,delivered,2025-08-21T13:00:33,2025-09-07T02:00:33
1808,ORD-1147370877,2025-09-16T05:47:29,ozon,17,delivered,2025-09-20T07:47:29,2025-09-18T17:47:29
1809,ORD-7425072814,2025-08-03T14:50:48,ozon,22,delivered,2025-08-07T11:50:48,2025-09-02T20:50:48
1810,ORD-3995481906,2025-07-16T21:12:51,site,30,delivered,2025-07-20T06:12:51,2025-07-20T02:12:51
1811,ORD-8994791427,2025-06-14T19:06:46,ozon,21,delivered,2025-06-19T14:06:46,2025-06-25T00:06:46
1812,ORD-6070062983,2025-08-16T16:09:45,site,14,delivered,2025-08-26T16:09:45,2025-08-25T03:09:45
1813,ORD-5682281352,2025-09-26T03:01:18,ozon,7,delivered,2025-10-05T17:01:18,2025-10-05T09:01:18
1814,ORD-4493519966,2025-10-05T10:58:05,site,8,delivered,2025-10-05T11:58:05,2025-10-18T12:58:05
1815,ORD-8738241450,2025-10-14T17:05:27,site,33,delivered,2025-11-06T22:05:27,2025-11-06T19:05:27
1816,ORD-1758333545,2025-06-27T04:15:38,b24,28,delivered,2025-06-30T15:15:38,2025-07-04T06:15:38
1817,ORD-8985333547,2025-08-23T11:41:13,site,28,delivered,2025-09-19T05:41:13,2025-09-17T16:41:13
1818,ORD-7751453550,2025-08-10T04:44:20,ozon,4,delivered,2025-08-19T16:44:20,2025-09-03T05:44:20
1819,ORD-9192743438,2025-09-03T11:44:57,site,17,delivered,2025-09-08T14:44:57,2025-09-14T16:44:57
1820,ORD-3018079329,2025-07-06T00:23:46,site,5,cancelled,2025-07-09T20:23:46,
1821,ORD-5514103160,2025-06-13T05:37:56,site,32,cancelled,2025-06-16T02:37:56,
1822,ORD-1981746150,2025-08-08T01:13:07,b24,13,delivered,2025-08-12T06:13:07,2025-08-19T08:13:07
1823,ORD-5257884168,2025-09-11T20:33:45,ozon,23,delivered,2025-09-21T20:33:45,2025-09-21T05:33:45
1824,ORD-1266529627,2025-07-26T07:35:50,b24,8,delivered,2025-08-04T04:35:50,2025-08-03T16:35:50
1825,ORD-6440176539,2025-09-22T02:34:36,site,18,paid,2025-09-23T12:34:36,
1826,ORD-5321732633,2025-06-15T20:32:06,ozon,29,shipped,2025-06-18T12:32:06,
1827,ORD-2414383833,2025-09-05T18:58:42,b24,23,prod_started,2025-09-14T21:58:42,
1828,ORD-3427473586,2025-08-18T23:24:31,site,30,paid,2025-08-21T02:24:31,
1829,ORD-1704587977,2025-10-10T11:40:24,site,13,prod_started,2025-10-15T08:40:24,
1830,ORD-4648509801,2025-10-19T05:36:53,site,23,delivered,2025-10-25T05:36:53,2025-11-17T07:36:53
1831,ORD-3842445455,2025-06-10T19:30:16,site,15,delivered,2025-06-15T21:30:16,2025-06-27T00:30:16
1832,ORD-8859269010,2025-08-30T00:30:22,ozon,10,delivered,2025-08-30T08:30:22,2025-09-08T02:30:22
1833,ORD-2055845850,2025-08-14T15:53:05,ozon,6,shipped,2025-08-17T10:53:05,
1834,ORD-8607790599,2025-06-12T00:47:13,site,2,cancelled,2025-06-17T01:47:13,
1835,ORD-4384784068,2025-09-22T00:12:08,ozon,1,cancelled,2025-09-26T06:12:08,
1836,ORD-5988006922,2025-05-28T19:50:30,site,5,created,2025-05-29T10:50:30,
1837,ORD-3391105665,2025-07-05T03:16:24,ozon,12,delivered,2025-07-05T22:16:24,2025-07-17T11:16:24
1838,ORD-9159148751,2025-07-08T18:14:49,ozon,5,delivered,2025-07-23T09:14:49,2025-07-21T22:14:49
1839,ORD-2691376101,2025-08-26T12:57:46,ozon,7,cancelled,2025-08-29T06:57:46,
1840,ORD-7225483588,2025-07-17T15:39:47,b24,2,delivered,2025-07-21T09:39:47,2025-08-08T01:39:47
1841,ORD-3545291231,2025-10-05T11:10:35,site,19,delivered,2025-10-06T14:10:35,2025-10-07T20:10:35
1842,ORD-5154231960,2025-09-25T06:39:32,ozon,28,delivered,2025-10-02T15:39:32,2025-10-18T11:39:32
1843,ORD-2316510496,2025-08-10T21:10:08,ozon,17,delivered,2025-08-29T21:10:08,2025-08-29T00:10:08
1844,ORD-4384146588,2025-10-04T17:18:54,ozon,10,delivered,2025-10-11T18:18:54,2025-10-12T23:18:54
1845,ORD-7263157056,2025-07-30T16:53:18,ozon,31,shipped,2025-08-02T12:53:18,
1846,ORD-1523781577,2025-09-07T02:24:42,b24,24,cancelled,2025-09-13T17:24:42,
1847,ORD-1013210877,2025-08-31T05:09:18,b24,9,cancelled,2025-09-02T21:09:18,
1848,ORD-5025857856,2025-08-02T04:33:22,site,3,cancelled,2025-08-06T00:33:22,
1849,ORD-5364037545,2025-07-24T02:54:45,site,23,cancelled,2025-07-24T10:54:45,
1850,ORD-9510084264,2025-06-04T04:20:43,site,2,cancelled,2025-06-04T20:20:43,
1851,ORD-1963761566,2025-06-23T19:17:37,site,26,delivered,2025-07-24T02:17:37,2025-07-23T01:17:37
1852,ORD-9552218975,2025-06-30T07:21:39,site,19,delivered,2025-07-04T13:21:39,2025-07-24T19:21:39
1853,ORD-8798487800,2025-07-17T05:17:15,site,7,delivered,2025-07-26T05:17:15,2025-08-08T08:17:15
1854,ORD-6524814556,2025-10-13T11:46:10,b24,1,created,2025-10-21T09:46:10,
1855,ORD-8712083710,2025-09-13T04:00:16,site,22,shipped,2025-09-19T04:00:16,
1856,ORD-5638914511,2025-06-19T00:54:26,site,17,cancelled,2025-06-27T09:54:26,
1857,ORD-6633824448,2025-07-13T18:58:10,ozon,18,delivered,2025-08-12T05:58:10,2025-08-11T00:58:10
1858,ORD-2852789956,2025-09-01T19:45:45,b24,29,delivered,2025-09-08T05:45:45,2025-09-05T22:45:45
1859,ORD-9946467536,2025-05-29T13:28:54,b24,3,delivered,2025-05-31T12:28:54,2025-06-23T20:28:54
1860,ORD-6354824744,2025-07-16T13:05:49,site,16,delivered,2025-07-20T20:05:49,2025-07-27T15:05:49
1861,ORD-7109144852,2025-07-27T00:17:42,ozon,6,delivered,2025-08-02T12:17:42,2025-08-17T05:17:42
1862,ORD-4806992366,2025-10-16T11:29:01,site,17,cancelled,2025-10-22T10:29:01,
1863,ORD-1068564254,2025-07-13T01:52:57,site,23,delivered,2025-08-12T10:52:57,2025-08-10T10:52:57
1864,ORD-6926751105,2025-08-03T07:41:18,ozon,20,delivered,2025-08-03T15:41:18,2025-08-05T13:41:18
1865,ORD-7407572631,2025-10-08T16:44:38,ozon,18,delivered,2025-10-12T23:44:38,2025-10-30T21:44:38
1866,ORD-4385336762,2025-06-24T09:50:58,ozon,30,cancelled,2025-06-28T06:50:58,
1867,ORD-9928236253,2025-08-24T04:41:15,site,7,delivered,2025-08-31T07:41:15,2025-09-08T14:41:15
1868,ORD-4227291103,2025-10-05T20:01:09,ozon,25,delivered,2025-10-10T01:01:09,2025-10-30T02:01:09
1869,ORD-3496506799,2025-06-24T07:31:55,ozon,19,cancelled,2025-07-02T05:31:55,
1870,ORD-6556251217,2025-10-12T10:08:02,site,26,prod_started,2025-10-17T11:08:02,
1871,ORD-3058434539,2025-09-16T17:36:58,ozon,9,shipped,2025-09-17T16:36:58,
