order_id,sku,qty,revenue,cost
2307,SH-4056,5,2019.27,1375.0
2308,WD-5874,1,419.07,295.0
2309,DR-1444,3,1593.07,1152.0
2309,CH-5190,3,640.44,384.0
2309,CH-9641,3,1392.68,906.0
2309,WD-2083,5,2615.36,1735.0
2310,DR-8303,5,1083.86,835.0
2311,SH-4928,5,1051.14,675.0
2311,DR-8143,5,2520.43,1795.0
2311,TB-8985,3,1387.38,819.0
2312,TB-2715,3,1563.55,1203.0
2312,DR-6918,2,994.7,676.0
2312,WD-3920,3,2138.45,1488.0
2312,CH-2888,4,2541.73,1532.0
2312,DR-8384,5,2700.13,1980.0
2313,TB-3683,2,1239.31,770.0
2313,ST-3682,5,2560.19,1795.0
2313,DR-8671,3,1742.01,1119.0
2313,ST-3050,5,585.58,445.0
2313,SH-6949,1,634.94,378.0
2314,ST-7364,3,1739.15,1116.0
2314,CH-5751,5,2724.73,2170.0
2314,SH-8395,2,1447.2,854.0
2314,CH-6400,4,1972.52,1592.0
2315,ST-4735,4,2164.12,1320.0
2315,CH-3350,2,1501.55,948.0
2315,SH-8789,3,976.23,606.0
2316,ST-7921,1,256.6,221.0
2317,DR-7116,4,617.62,376.0
2317,TB-9956,2,752.05,484.0
2317,DR-7894,3,645.36,396.0
2318,ST-2732,1,426.51,348.0
2318,WD-5987,3,347.31,237.0
2319,CH-6878,3,234.22,321.0
2319,WD-9987,4,1164.72,872.0
2319,ST-2621,4,2157.9,1312.0
2319,TB-6630,3,897.94,687.0
2320,CH-9713,1,536.26,376.0
2321,WD-6497,4,482.19,292.0
2321,CH-4998,5,769.31,590.0
2321,DR-8882,2,851.74,572.0
2321,WD-6994,4,1108.39,684.0
2322,ST-6241,2,789.72,606.0
2322,TB-6808,3,922.58,642.0
2322,SH-2320,4,1592.26,1284.0
2322,DR-2858,4,1782.3,1176.0
2322,ST-2803,1,253.04,200.0
2323,CH-5733,2,204.29,152.0
2323,ST-6294,5,2996.39,1805.0
2323,SH-6441,2,711.85,438.0
2323,ST-5562,1,426.18,477.0
2323,ST-2847,2,1359.64,972.0
2324,DR-4041,5,1973.2,1200.0
2324,CH-1774,3,857.74,558.0
2324,CH-9254,4,2205.03,1760.0
2324,TB-7754,4,1081.17,816.0
2324,ST-9938,3,1180.84,927.0
2325,WD-9905,5,1443.38,1215.0
2325,SH-5232,5,2242.6,1705.0
2326,ST-8892,1,476.06,410.0
2326,TB-3587,1,575.83,432.0
2327,SH-9347,4,1692.17,1140.0
2328,DR-5748,2,251.68,158.0
2329,SH-3327,1,354.48,239.0
2329,CH-1678,5,2631.34,2190.0
2330,WD-3615,4,455.14,352.0
2331,TB-2497,1,442.5,327.0
2332,DR-9666,4,2878.02,1776.0
2332,DR-8214,1,273.66,215.0
2333,TB-6170,3,827.39,624.0
2333,CH-9556,3,2220.09,1389.0
2333,TB-8500,4,2376.77,1548.0
2333,TB-7912,1,590.29,375.0
2334,WD-8239,4,2600.42,1988.0
2334,CH-6600,4,2422.87,1792.0
2334,ST-6834,4,1856.62,1296.0
2334,CH-7222,5,1966.67,1180.0
2334,ST-6668,5,427.94,290.0
2335,WD-6073,3,2130.73,1287.0
2335,DR-9159,4,2074.68,1312.0
2336,DR-2971,1,719.79,476.0
2336,CH-7285,1,327.91,194.0
2336,SH-9294,2,1298.11,972.0
2337,CH-4317,1,584.31,477.0
2337,CH-9186,5,482.56,310.0
2337,CH-4793,5,2604.01,1940.0
2337,CH-4606,3,269.92,174.0
2337,SH-2160,5,2794.83,1940.0
2338,SH-8499,1,459.38,346.0
2338,DR-8358,4,1236.56,796.0
2338,ST-2587,3,2001.92,1233.0
2338,SH-8600,3,944.2,795.0
2339,CH-8612,4,796.5,484.0
2339,TB-7547,1,139.6,110.0
2339,SH-3233,3,1113.43,870.0
2339,CH-2837,1,438.23,290.0
2340,TB-5879,2,1464.26,872.0
2340,ST-5082,3,1103.31,723.0
2340,ST-6003,3,765.25,603.0
2340,WD-6089,5,910.22,665.0
2340,DR-5785,5,3433.55,2250.0
2341,WD-7898,3,627.37,522.0
2341,DR-6274,1,347.82,267.0
2341,CH-8692,4,1267.31,1084.0
2342,WD-1959,3,2316.03,1497.0
2342,CH-8525,4,804.4,608.0
2342,DR-7087,2,253.72,220.0
2343,ST-9399,5,2745.8,1975.0
2343,TB-8044,4,1896.54,1608.0
2344,CH-1978,4,870.01,608.0
2344,SH-8747,2,1220.2,722.0
2344,ST-9853,5,412.96,295.0
2345,SH-8171,5,822.75,600.0
2345,ST-6462,2,1040.41,844.0
2345,SH-4607,1,302.49,210.0
2345,ST-1067,3,1731.09,1263.0
2345,CH-8169,3,942.15,783.0
2346,DR-7338,4,705.9,484.0
2346,TB-9858,3,1335.91,798.0
2346,SH-8219,2,357.25,222.0
2347,DR-1397,4,1625.83,1128.0
2347,WD-2723,3,719.34,609.0
2347,CH-3126,1,119.37,81.0
2347,WD-3399,0,0.0,0.0
2347,ST-6998,5,1080.11,790.0
2348,TB-3803,3,622.86,441.0
2348,WD-4069,5,697.49,415.0
2348,CH-3081,4,1237.4,972.0
2349,DR-4040,5,2806.75,2160.0
2349,CH-7230,3,1546.17,1053.0
2349,WD-5784,5,1242.85,1010.0
2349,DR-3449,5,1837.23,1385.0
2350,DR-8624,5,2111.58,1260.0
2350,ST-5689,4,2079.27,1296.0
2350,WD-3560,4,965.84,664.0
2350,ST-1980,2,1323.83,876.0
2351,SH-9741,3,784.12,501.0
2351,ST-6623,1,408.86,300.0
2351,DR-4562,1,446.1,350.0
2351,ST-1163,1,140.92,89.0
2351,TB-5280,4,410.09,288.0
2352,DR-3238,1,401.36,301.0
2352,TB-7683,2,863.94,530.0
2352,CH-7554,2,862.93,624.0
2352,ST-6538,3,494.59,348.0
2352,SH-3004,3,1708.76,1380.0
2353,TB-5093,5,850.68,700.0
2353,TB-5908,4,457.29,308.0
2353,TB-8881,1,501.45,416.0
2353,SH-5496,3,648.33,492.0
2353,DR-1069,4,1900.21,1172.0
2354,SH-5687,3,1238.09,735.0
2354,WD-1392,1,615.47,474.0
2354,SH-8041,3,909.36,639.0
2354,SH-8349,3,280.46,198.0
2354,SH-8996,1,619.28,474.0
2355,DR-6888,4,1573.23,1128.0
2355,TB-5554,3,705.94,495.0
2355,DR-9126,3,1830.09,1251.0
2355,DR-3390,3,389.52,324.0
2355,DR-1159,2,499.57,378.0
2356,ST-6104,3,696.21,420.0
2357,DR-2216,2,1125.51,682.0
2357,TB-7657,3,1417.71,1107.0
2357,WD-1036,4,1781.04,1484.0
2357,CH-4129,3,1132.98,789.0
2357,TB-7387,2,451.08,282.0
2358,SH-8507,2,151.89,118.0
2358,WD-3794,3,1487.32,903.0
2358,SH-4018,3,1070.52,699.0
2358,DR-4221,5,1989.39,1705.0
2358,WD-2494,1,669.98,483.0
2359,ST-9029,1,274.86,196.0
2359,WD-6029,5,1267.2,755.0
2359,CH-6455,2,912.78,704.0
2359,ST-8517,2,1093.5,688.0
2359,ST-8830,1,733.77,499.0
2360,TB-4115,1,562.04,424.0
2360,WD-4002,5,2128.38,1270.0
2360,TB-6169,3,683.62,459.0
2360,SH-3658,3,913.72,756.0
2361,SH-2271,5,2753.89,2140.0
2362,TB-4441,4,2057.07,1448.0
2362,SH-7765,5,3064.99,2305.0
2363,TB-3056,3,289.43,195.0
2363,CH-1855,5,454.79,275.0
2363,SH-6463,5,3143.59,2065.0
2363,SH-5197,0,0.0,0.0
2363,SH-7650,2,859.36,684.0
2364,DR-8390,1,628.68,475.0
2364,WD-6442,2,713.96,502.0
2365,WD-6145,3,1435.28,939.0
2365,SH-9567,4,1575.26,1252.0
2365,SH-1951,1,392.45,275.0
2365,DR-3045,2,921.25,774.0
2365,CH-3836,2,625.47,502.0
2366,SH-8942,5,1271.22,855.0
2367,SH-3537,1,426.65,326.0
2367,WD-6246,0,0.0,0.0
2368,DR-6186,2,442.38,342.0
2368,WD-6765,1,201.75,120.0
2369,TB-4895,4,1009.32,772.0
2369,ST-3947,2,1588.4,964.0
2369,CH-7421,2,1093.21,736.0
2369,WD-6426,3,361.24,297.0
2369,DR-6530,1,139.07,95.0
2370,DR-3164,2,200.97,132.0
2370,DR-4621,1,684.32,450.0
2370,ST-1012,4,2386.92,1900.0
2370,WD-9213,1,73.79,59.0
2370,ST-4353,5,753.83,445.0
2371,CH-5261,3,714.53,525.0
2371,WD-7555,5,3028.15,2065.0
2371,TB-8861,4,2349.0,1488.0
2371,CH-9029,5,3760.69,2215.0
2372,TB-2576,3,1093.03,741.0
2373,CH-1553,5,655.88,400.0
2373,WD-2443,2,532.61,388.0
2373,WD-1377,1,403.06,300.0
2374,ST-8323,1,96.26,75.0
2374,TB-9674,2,1253.58,924.0
2375,SH-4096,5,960.49,640.0
2375,ST-6188,2,1307.73,956.0
2376,SH-5791,3,261.92,216.0
2376,CH-2249,2,304.69,218.0
2376,DR-8308,4,1504.99,964.0
2376,ST-6220,3,1367.89,1095.0
2377,WD-3389,2,497.19,418.0
2377,SH-1843,2,1031.58,860.0
2377,ST-1587,1,437.52,301.0
2377,DR-4924,3,471.88,288.0
2378,TB-7464,5,3198.98,2455.0
2378,ST-7944,4,822.55,520.0
2379,DR-1878,3,911.85,678.0
2379,CH-7164,3,436.08,324.0
2380,CH-7726,4,1157.09,1004.0
2380,SH-7986,1,604.69,382.0
2380,DR-8260,4,2492.31,1712.0
2381,SH-5035,1,545.63,474.0
2381,SH-7685,4,3129.29,1868.0
2381,WD-2873,3,1499.6,918.0
2382,SH-5229,4,1116.97,684.0
2382,SH-7257,4,2170.45,1368.0
2382,SH-3086,2,205.12,558.0
2383,WD-6531,4,2700.78,1800.0
2383,CH-4072,1,496.01,321.0
2384,SH-8979,5,1720.5,1445.0
2385,TB-6934,4,756.09,480.0
2385,SH-8918,4,1172.98,952.0
2385,DR-3644,2,925.35,640.0
2385,ST-6003,4,2554.62,1752.0
2385,DR-4740,2,565.99,412.0
2386,SH-9734,5,2642.57,1935.0
2386,SH-9463,3,2007.04,1434.0
2386,CH-7477,1,711.76,476.0
2387,WD-8803,5,2032.28,1745.0
2388,DR-1697,4,2307.86,1780.0
2389,CH-8703,5,1481.63,1005.0
2389,WD-6542,5,3336.82,2075.0
2389,SH-7516,3,858.48,534.0
2389,SH-1385,0,0.0,0.0
2390,SH-3944,3,1986.09,1404.0
2390,ST-8972,1,565.59,488.0
2390,WD-2500,5,2633.96,1955.0
2391,TB-4923,1,285.79,188.0
2391,CH-2784,2,874.26,668.0
2391,DR-8924,3,1482.96,1068.0
2391,WD-7466,2,1118.35,840.0
2392,ST-1030,5,927.68,1900.0
2392,ST-4831,4,966.01,616.0
2392,DR-5857,4,2335.4,1696.0
2392,CH-2758,1,742.95,477.0
2393,SH-9614,2,313.96,262.0
2393,CH-7638,4,375.51,252.0
2393,TB-7062,1,580.6,500.0
2394,DR-7687,4,658.87,548.0
2394,ST-3040,1,337.41,288.0
2395,SH-2400,5,2809.95,1850.0
2395,TB-7924,2,908.33,572.0
2395,WD-4719,2,682.04,524.0
2395,TB-8331,5,1303.47,855.0
2395,SH-7222,4,1279.94,1072.0
2396,WD-4180,3,2112.47,1377.0
2397,CH-2285,5,1657.47,1355.0
2397,SH-9956,3,1507.62,1275.0
2397,WD-8616,2,1230.67,944.0
2398,TB-3092,5,3792.78,2460.0
2398,SH-5858,2,144.9,116.0
2398,WD-6436,4,1087.83,776.0
2398,DR-1036,3,1325.64,1062.0
2398,TB-7831,3,1480.04,1065.0
2399,SH-5423,5,901.05,585.0
2400,TB-7401,1,72.47,54.0
2400,DR-5646,4,345.09,236.0
2400,CH-5583,1,444.36,276.0
2400,WD-5952,4,1388.2,1124.0
2401,SH-6125,4,501.62,312.0
2401,ST-4338,2,1175.67,794.0
2402,TB-6858,2,550.35,436.0
2402,SH-3322,1,573.48,362.0
2402,SH-2988,3,110.68,342.0
2403,SH-1616,5,2710.74,1995.0
2403,TB-7037,2,168.06,132.0
2403,ST-6601,1,434.98,277.0
2403,SH-1214,4,2954.44,1984.0
2404,ST-5547,1,423.24,281.0
2404,CH-9681,4,2197.88,1736.0
2404,DR-7071,2,186.01,122.0
2405,WD-9110,3,827.26,546.0
2405,WD-6710,5,2138.72,1550.0
2406,SH-7666,5,871.54,1545.0
2407,CH-7084,5,2561.79,2095.0
2408,ST-9293,3,232.7,192.0
2408,TB-3491,1,578.04,406.0
2408,ST-3726,5,1213.8,795.0
2408,WD-5910,1,652.3,468.0
2408,ST-5213,3,1195.45,798.0
2409,CH-1622,5,1871.41,1145.0
2410,CH-1251,5,749.63,460.0
2410,DR-3804,4,2217.97,1492.0
2410,CH-4982,1,248.27,187.0
2410,DR-3438,2,914.02,698.0
2411,WD-7755,1,395.14,293.0
2412,ST-2749,2,733.26,598.0
2412,DR-2863,2,849.15,628.0
2412,DR-2150,2,1131.71,700.0
2412,SH-6631,3,1666.79,1218.0
2413,WD-2164,3,1106.26,735.0
2414,SH-2623,4,2236.31,1600.0
2414,CH-4110,2,390.93,276.0
2414,TB-8906,2,378.39,246.0
2414,TB-7653,1,140.43,87.0
2415,ST-7014,3,2415.07,1455.0
2415,TB-7846,-1,-70.03,-53.0
2415,CH-1072,5,497.45,325.0
2415,SH-2560,4,1118.22,868.0
2416,TB-7988,2,1339.37,840.0
2416,SH-9746,3,261.45,159.0
2416,DR-8802,5,1787.63,1205.0
2417,CH-2478,3,1175.3,918.0
2418,DR-9355,4,2275.43,1584.0
2419,DR-3957,2,395.56,338.0
2419,DR-6724,3,1569.98,969.0
2420,CH-3901,5,1361.48,1130.0
2420,SH-8444,4,377.71,260.0
2421,WD-6372,1,682.31,499.0
2422,SH-7632,1,588.65,453.0
2423,WD-2480,5,2797.74,2160.0
2424,SH-3656,-1,-269.86,-219.0
2425,CH-7474,4,1191.81,876.0
2426,DR-5472,1,222.45,152.0
2427,DR-1421,2,451.96,282.0
2427,CH-6093,1,759.12,449.0
2427,SH-5418,1,537.58,456.0
2427,DR-4568,3,2013.56,1449.0
2427,CH-4867,5,2170.1,1880.0
2428,WD-3255,3,1291.65,771.0
2428,WD-2453,5,1232.99,905.0
2428,SH-3287,2,1063.02,696.0
2428,CH-5392,4,416.14,260.0
2429,ST-4194,1,309.32,192.0
2429,CH-5300,1,581.92,405.0
2429,DR-7272,3,196.86,162.0
2429,CH-6424,1,251.86,161.0
2429,ST-6719,3,208.75,159.0
2430,ST-1309,5,2082.19,1755.0
2430,DR-1311,4,2409.78,1768.0
2430,TB-9806,4,2221.38,1676.0
2430,WD-2127,3,1502.1,1161.0
2430,WD-6702,1,628.53,492.0
2431,CH-7494,1,603.59,463.0
2432,DR-3577,3,919.61,636.0
2432,SH-8170,5,1457.97,1010.0
2432,WD-8781,3,748.6,1113.0
2432,WD-6198,5,2179.22,1545.0
2432,ST-8766,3,329.68,273.0
2433,WD-8201,1,419.94,316.0
2433,WD-9590,4,2522.33,1896.0
2433,CH-1539,3,2142.63,1272.0
2434,TB-9754,5,840.34,585.0
2435,DR-4944,1,350.46,282.0
2435,CH-1744,3,593.51,483.0
2436,CH-1989,4,2724.66,1864.0
2437,CH-1355,1,547.67,445.0
2437,WD-3261,2,1216.29,914.0
2437,CH-1150,1,24.56,55.0
2438,DR-2272,4,1632.44,1008.0
2439,WD-3512,1,606.32,363.0
2439,DR-7359,1,511.31,363.0
2440,SH-5954,4,573.13,476.0
2440,CH-8167,4,716.85,600.0
2441,CH-1493,1,345.93,437.0
2441,WD-6384,4,1343.41,1132.0
2442,DR-5628,2,946.5,722.0
2442,DR-9029,4,441.24,328.0
2442,CH-2619,1,257.32,194.0
2442,CH-7949,1,367.34,248.0
2442,SH-2963,1,361.43,258.0
2443,ST-3816,5,856.17,640.0
2444,DR-1421,2,309.8,216.0
2444,TB-5811,2,212.99,184.0
2444,SH-1160,2,696.43,476.0
2445,SH-4754,-1,-444.1,-295.0
2445,DR-9689,4,1641.73,996.0
2445,CH-6819,1,249.85,212.0
2445,DR-6068,3,1268.66,762.0
2445,WD-2179,1,105.24,82.0
2446,DR-5375,5,3192.77,2240.0
2446,ST-1172,5,418.05,285.0
2446,TB-4388,5,1377.05,1090.0
2447,CH-1938,5,1812.08,1300.0
2447,ST-1298,3,1248.79,1032.0
2448,DR-1340,5,2159.82,1350.0
2448,CH-9368,5,1356.02,890.0
2448,TB-2286,1,99.27,67.0
2448,SH-9631,5,2050.55,1615.0
2448,SH-3048,1,325.68,204.0
2449,WD-6162,3,1761.95,1335.0
2449,ST-4688,4,344.2,236.0
2449,SH-4312,3,868.07,717.0
2449,ST-9440,2,1120.5,760.0
2450,CH-1353,-1,-181.93,-122.0
2450,TB-1388,3,1390.83,1197.0
2450,SH-2381,3,525.72,765.0
2450,DR-2083,5,1412.2,895.0
2451,CH-1071,2,450.3,352.0
2452,SH-6963,2,899.58,690.0
2452,ST-3422,4,2307.72,1776.0
2452,SH-1657,4,450.19,272.0
2452,DR-1574,2,168.49,116.0
2453,TB-5405,1,86.57,52.0
2453,ST-9207,3,253.75,180.0
2453,ST-4451,5,3638.17,2265.0
2453,WD-3102,4,2293.29,1840.0
2453,TB-2991,4,3211.73,1960.0
2454,CH-3150,4,2910.54,1768.0
2454,SH-1386,1,572.25,421.0
2455,TB-9426,1,71.62,55.0
2455,WD-1122,4,362.64,288.0
2455,TB-7640,5,3433.51,2340.0
2455,ST-8528,3,650.65,489.0
2455,DR-3733,4,2385.32,1864.0
2456,DR-5795,5,3696.04,2440.0
2456,CH-6494,1,282.83,229.0
2456,ST-5237,2,370.66,316.0
2456,TB-1346,4,2055.69,1684.0
2457,ST-8077,1,695.91,444.0
2457,ST-4517,5,2357.84,1720.0
2457,CH-4492,2,998.64,666.0
2458,SH-8909,5,2590.93,1785.0
2458,DR-3712,5,2518.63,1940.0
2459,ST-2656,1,387.48,246.0
2459,TB-9837,3,650.98,519.0
2459,TB-8208,1,169.35,145.0
2460,ST-1652,2,901.29,536.0
2460,WD-3346,5,2334.13,1765.0
2460,TB-2933,4,2558.22,1540.0
2460,TB-2036,1,656.06,402.0
2460,CH-8587,-1,-589.56,-385.0
2461,TB-2109,5,918.86,550.0
2461,DR-6522,3,1294.63,894.0
2461,DR-7948,4,1899.11,1136.0
2462,ST-5709,4,2440.64,1664.0
2462,ST-9237,4,674.79,572.0
2463,WD-8212,1,404.89,270.0
2463,SH-6686,4,2584.47,1536.0
2463,SH-6167,2,1506.32,998.0
2463,WD-4799,2,884.98,584.0
2463,ST-7945,-1,-704.06,-463.0
2464,DR-8937,4,2202.17,1432.0
2464,TB-8930,3,1536.16,972.0
2465,DR-2208,2,596.45,364.0
2466,ST-1011,2,431.62,262.0
2466,WD-9958,2,942.84,622.0
2466,TB-8384,5,2091.61,1325.0
2466,DR-7611,2,762.57,604.0
2467,ST-1067,4,1020.96,828.0
2468,ST-6275,2,559.11,396.0
2468,SH-4605,1,106.42,65.0
2468,TB-7868,2,996.14,698.0
2468,DR-1320,4,1306.95,1044.0
2468,DR-8463,4,445.27,308.0
2469,SH-1563,5,3093.66,1895.0
2469,TB-7394,1,542.53,471.0
2469,DR-4755,4,2444.06,1540.0
2470,CH-5860,2,761.19,548.0
2470,SH-4215,1,624.61,455.0
2470,CH-3681,5,2600.95,1870.0
2471,SH-1829,2,280.69,218.0
2471,SH-3851,3,1107.88,723.0
2472,ST-3560,2,687.15,502.0
2473,ST-3146,2,1030.47,698.0
2473,TB-9983,3,331.42,237.0
2473,ST-3082,3,886.15,528.0
2473,ST-7388,4,2137.42,1544.0
2474,DR-8886,5,1037.07,640.0
2474,TB-3303,2,1538.84,954.0
2474,CH-8176,5,1028.99,715.0
2475,ST-1423,1,107.57,86.0
2475,DR-4972,5,1940.03,1325.0
2476,ST-1929,3,483.47,393.0
2476,TB-5179,2,576.1,408.0
2476,SH-2978,2,309.17,244.0
2477,DR-7092,4,465.4,316.0
2477,WD-6403,2,219.11,132.0
2477,DR-6634,5,2539.59,1665.0
2478,DR-6965,3,284.4,222.0
2478,TB-7065,1,842.98,498.0
2478,DR-6710,1,730.9,480.0
2478,SH-4053,2,1319.35,836.0
2479,DR-1867,5,1774.78,1250.0
2479,WD-1336,2,990.61,856.0
2479,DR-2485,5,1162.08,775.0
2479,WD-8220,4,631.91,536.0
2480,SH-6136,1,173.51,142.0
2480,TB-9636,5,3030.69,2390.0
2480,DR-7474,4,1594.01,1372.0
2480,DR-3700,4,1333.19,1020.0
2481,ST-3337,5,1988.42,1455.0
2481,CH-4070,3,1550.15,1347.0
2481,SH-7435,1,796.19,475.0
2481,DR-4548,3,2171.44,1281.0
2481,TB-8967,4,300.31,260.0
2482,WD-5211,3,897.26,684.0
2482,WD-4623,4,2680.61,1596.0
2482,DR-9315,4,616.94,512.0
2483,DR-9843,1,585.42,414.0
2483,SH-7392,3,1394.52,1065.0
2483,ST-3043,3,1509.24,1176.0
2483,CH-9454,5,1199.91,850.0
2484,SH-1264,5,2514.96,1680.0
2484,CH-6186,5,2774.61,1755.0
2484,CH-9637,1,555.52,402.0
2484,WD-4941,1,635.74,376.0
2484,DR-7176,3,2011.56,1275.0
2485,SH-4913,1,487.86,302.0
2485,DR-4395,3,844.42,549.0
2485,WD-6408,2,191.02,122.0
2485,CH-5383,4,629.86,468.0
2486,SH-5892,1,421.12,358.0
2486,CH-9395,3,948.19,678.0
2487,DR-3972,5,847.74,645.0
2487,WD-4082,5,2505.17,2015.0
2487,TB-1321,1,71.69,55.0
2487,DR-1582,5,1746.39,1095.0
2487,WD-1071,1,683.33,477.0
2488,WD-3798,5,2192.48,1660.0
2488,DR-8463,4,602.85,368.0
2489,SH-4756,5,1040.79,755.0
2490,SH-3184,5,1904.35,1300.0
2490,WD-6883,2,1145.44,994.0
2490,ST-8159,2,622.7,524.0
2490,ST-6304,1,715.75,430.0
2491,ST-3819,1,346.04,226.0
2491,WD-9755,2,1177.16,744.0
2491,TB-5173,3,1036.04,630.0
2492,DR-8084,5,3648.54,2260.0
2493,DR-8632,3,1178.32,900.0
2493,SH-5683,2,134.35,114.0
2493,CH-2594,2,1414.0,932.0
2494,SH-1865,1,207.76,169.0
2495,WD-4653,4,1714.41,1252.0
2495,SH-3253,2,566.43,480.0
2496,DR-3419,1,509.41,312.0
2496,TB-9918,5,3381.5,1995.0
2496,SH-8387,2,471.47,408.0
2497,SH-5601,2,509.12,400.0
2497,TB-4607,3,1731.07,1047.0
2497,WD-2117,1,567.64,354.0
2498,ST-1362,4,2351.21,1860.0
2498,WD-2729,2,441.58,306.0
2499,TB-2614,5,3644.49,2320.0
2499,SH-4524,1,119.3,90.0
2499,CH-7471,3,451.69,324.0
2499,TB-8564,2,270.59,210.0
2499,WD-1724,4,412.19,244.0
2500,DR-7243,5,2854.37,2125.0
2500,ST-5121,4,2202.15,1748.0
2500,CH-2541,3,1685.82,1011.0
2500,ST-3514,3,576.93,444.0
2501,WD-3373,5,2259.86,1955.0
2501,DR-6744,5,3169.83,2500.0
2502,CH-7834,1,130.63,333.0
2502,ST-5061,1,307.27,234.0
2502,DR-5363,3,2229.76,1365.0
2502,ST-3015,5,1112.01,815.0
2502,CH-8300,5,2831.66,2215.0
2503,DR-7686,3,271.86,543.0
2503,WD-3180,5,3494.61,2150.0
2503,TB-2762,5,2564.12,1845.0
2503,DR-5906,4,2870.08,1856.0
2504,TB-1021,2,360.56,244.0
2504,SH-4260,5,1989.29,1670.0
2504,DR-2084,2,555.65,464.0
2504,TB-4678,4,575.73,388.0
2505,ST-6880,3,981.93,834.0
2505,SH-4080,5,2005.2,1700.0
2506,CH-7121,2,1415.69,966.0
2506,ST-8924,-1,-563.39,-450.0
2506,ST-8335,3,1113.94,672.0
2507,WD-8209,3,1356.03,798.0
2508,ST-6817,5,740.54,480.0
2508,WD-8663,1,522.54,335.0
2508,DR-6847,5,1401.88,855.0
2509,CH-7345,1,492.57,363.0
2509,DR-2892,3,1316.98,849.0
2509,WD-1228,2,1253.77,876.0
2509,WD-4695,3,1740.99,1314.0
2509,SH-3187,3,1090.6,840.0
2510,ST-7683,5,1189.46,705.0
2510,SH-9661,2,966.53,654.0
2511,WD-3638,1,340.12,461.0
2511,ST-7761,3,1217.72,1008.0
2511,ST-3360,1,516.01,367.0
2512,SH-3700,5,2705.19,2020.0
2512,SH-2143,2,894.84,688.0
2512,DR-3562,1,539.41,442.0
2512,TB-4694,5,3916.27,2370.0
2512,ST-2860,5,1371.64,1180.0
2513,TB-1867,1,200.52,151.0
2514,DR-3520,-1,-380.96,-240.0
2514,WD-5839,5,383.25,330.0
2514,DR-4643,3,1215.74,1026.0
2514,TB-6002,2,905.08,578.0
2515,CH-5809,5,2784.8,2005.0
2516,WD-9360,5,1498.17,1000.0
2516,ST-4785,2,836.18,646.0
2517,SH-5508,1,320.28,199.0
2517,DR-7647,1,85.38,71.0
2518,TB-5774,2,1475.68,896.0
2518,TB-2975,2,595.02,456.0
2518,WD-1815,4,2433.01,1444.0
2519,DR-7527,4,2524.76,1536.0
2519,SH-3514,5,420.9,330.0
2519,SH-2639,2,936.54,810.0
2519,SH-9966,3,2074.48,1353.0
2520,ST-1373,3,2363.49,1446.0
2520,SH-8212,5,2029.7,2290.0
2520,TB-5865,5,1831.04,1265.0
2520,WD-4693,3,1271.81,963.0
2521,TB-4352,2,672.6,414.0
2522,ST-2325,3,626.04,483.0
2522,CH-3402,5,1962.15,1280.0
2522,SH-4294,3,1479.87,1203.0
2523,TB-1291,4,3087.28,2000.0
2523,WD-8085,3,1448.04,1215.0
2523,TB-1832,5,1708.3,1095.0
2523,TB-9603,2,733.97,492.0
2523,TB-4560,5,1056.82,865.0
2524,ST-7986,2,840.7,522.0
2524,ST-7459,4,1557.82,996.0
2525,TB-2152,1,547.99,370.0
2525,WD-1326,2,387.6,262.0
2525,ST-9146,2,840.12,608.0
2525,TB-8479,2,1006.63,868.0
2525,WD-1127,4,2028.75,1248.0
2526,ST-3332,1,281.57,181.0
2526,TB-7036,3,1076.07,759.0
2526,TB-5666,3,1926.6,1188.0
2526,DR-5374,2,1318.23,974.0
2526,WD-2851,5,1957.83,1425.0
2527,CH-5678,1,734.25,432.0
2527,CH-7347,4,1232.04,768.0
2528,ST-6209,3,984.2,588.0
2528,CH-2007,5,331.24,275.0
2528,TB-7657,4,828.5,624.0
2529,SH-6401,5,819.75,555.0
2529,DR-8746,4,1577.57,1036.0
2529,ST-6598,1,603.09,481.0
2529,CH-7708,2,403.59,298.0
2529,TB-2660,3,1711.06,1194.0
2530,ST-1157,2,1322.37,992.0
2530,WD-3901,3,2299.79,1419.0
2531,TB-5831,2,1180.75,718.0
2531,ST-4673,3,1231.24,984.0
2532,CH-1605,1,482.15,407.0
2532,WD-9948,1,269.38,165.0
2532,ST-5327,1,129.15,102.0
2532,CH-1282,1,464.86,282.0
2532,DR-5766,5,994.14,705.0
2533,TB-1322,2,1351.59,904.0
2533,DR-3316,1,772.41,487.0
2534,SH-8637,5,1252.06,1010.0
2534,DR-2060,4,2055.96,1564.0
2534,WD-7951,4,2677.16,1756.0
2534,SH-1962,1,555.57,420.0
2534,ST-1349,1,477.58,339.0
2535,CH-8607,3,1451.21,1005.0
2535,TB-1094,1,206.73,145.0
2535,ST-7381,3,1574.4,1359.0
2535,TB-5329,1,246.22,171.0
2535,TB-8749,4,595.35,384.0
2536,SH-8523,1,559.42,375.0
2536,ST-1784,5,1645.06,1265.0
2536,WD-6625,1,278.44,177.0
2537,WD-7684,2,892.9,678.0
2537,DR-4668,5,2159.0,1285.0
2537,CH-8728,3,720.72,507.0
2538,DR-8855,2,1225.31,834.0
2538,ST-9557,2,809.76,542.0
2538,SH-2070,4,494.64,408.0
2538,ST-1397,5,501.21,380.0
2539,SH-7738,2,383.12,230.0
2539,TB-4824,2,849.24,500.0
2539,TB-7874,4,1438.01,948.0
